Player,Country,Rating
"Muresan,Mihai-Vlad",ROM,2120
"Murey,Jacob",ISR,2420
"Murgia,Andrea",ITA,2170
"Muri,Emil",SLO,2080
"Muriel.Rojas,Francisco",ESP,2225
"Murillo,Alexis",CRC,2365
"Murillo,Manuel",CRC,2225
"Murin,Janos",HUN,2250
"Muron,Miroslav",CZE,2200
"Murray, J",IRL,2240
"Murray, Peter",CAN,2235
"Murshed,Niaz",BAN,2505
"Murugan,Krishnamoorthy",IND,2395
"Murzin,Lenar",RUS,2320
"Musaev,Samir",AZE,2200
"Musanti,Diego",ARG,2335
"Musat,Adrian",ROM,2340
"Muse,Drazen",GER,2335
"Muse,Mladen",GER,2445
"Musicki,Stevan",YUG,2185
"Musil, Matjaz",SLO,2260
"Musil, Vojko",SLO,2340
"Musil,Vitezslav",CZE,2260
"Musitz, Laszlo",HUN,2295
"Muslija,Idris",CRO,2160
"Muslimova,Aida..E",KAZ,2180
"Mussler, Thomas",GER,2175
"Musson, A.",WLS,2010
"Mustabasic, Himzo",HUN,2065
"Mutchnik,Larisa",UKR,2210
"Mutschler,Laszlo",HUN,2135
"Mutton,Jonathan",ENG,2100
"Mutzner,Andreas",SUI,2210
"Muyambo, D",ZIM,2205
"Muziciuk, Natalie",RUS,2080
"Muzik,Martin",CZE,2230
"Muzikantova, Vladimira",CZE,2030
"Muzzafar, Ahmad",MAS,2185
"Myagmarsuren,Lhamsuren",MGL,2280
"Myc,Marcin",POL,2335
"Mydlarz, Marcelo",ARG,2290
"Myers,John",AUS,2085
"Myhrvold,Rune",NOR,2240
"Myllyniemi,Martti",FIN,2165
"Myo,Naing",MYA,2240
"Mypatov,Sergey",RUS,2290
"Myreng, Svein G",NOR,2235
"Myrvold, Torben",NOR,2275
"Naaktgeboren,Henny",NED,2145
"Nachev,Emil",BUL,2275
"Nachev,Sergei.Y",RUS,2350
"Nacu,Adrian",ROM,2100
"Nad,Vladimir",YUG,2245
"Nadanian,Ashot",ARM,2375
"Nadassy,Attila",HUN,2170
"Nadenau,Oskar",GER,2110
"Nadera,Barlo.A",PHI,2445
"Nadezhdin,Dmitry",RUS,2210
"Nadir,Samir",SUD,2200
"Nadjezhdin,Dmitry",RUS,2295
"Nadkierniczny,Artur",POL,2015
"Nadyrhanov, S.",UZB,2480
"Naeim,Sh..Toama",IRQ,2120
"Naer,Eugeni",RUS,2455
"Naeser, Johan",SWE,2005
"Nagashima,Carlos",BRA,2185
"Nagatz, Frank",GER,2250
"Nagel, Yvette",NED,2095
"Nagel,Herbert",AUT,2205
"Nagendra,Rentala",IND,2345
"Nagl, Erika G",AUT,2030
"Nagl,Franz",AUT,2215
"Naglowski,Jerzy",POL,2150
"Nagrajsalovic,Miroslav",CRO,2325
"Nagrocka,Ewa",GER,2110
"Nagy Dani, Karoly",HUN,2050
"Nagy, Ervinne",HUN,2020
"Nagy, Imre",HUN,2225
"Nagy, Miklos",HUN,2135
"Nagy,Andras",HUN,2140
"Nagy,Beata..T",HUN,2110
"Nagy,Ervin",HUN,2310
"Nagy,Ferenc",HUN,2050
"Nagy,Helga",HUN,2115
"Nagy,Janos",HUN,2295
"Nagy,Kalman",HUN,2210
"Nagy,Laszlo",HUN,2115
"Nagy,Mihaly",HUN,2095
"Nagy,Peter",HUN,2065
"Nagy,Robert",HUN,2230
"Nagy,Sandor.I",HUN,2260
"Nagy,Tibor",HUN,2110
"Nagy,Zoltan",HUN,2245
"Nagyajtai,Gabor",HUN,2180
"Naidics, Arkadijs",LAT,2150
"Naiem,Mousa",JOR,2035
"Naimanye, Andrew",UGA,2360
"Nainapalert, T.",THA,2185
"Najdorf, Miguel",ARG,2445
"Najdoski,Toni",FRM,2410
"Najdosky,T",FRM,2380
"Najer,Evgeniy",RUS,2510
"Najgebauer,Szemjon",UKR,2145
"Najjar,Ahmad",LIB,2235
"Najleti, Ezequiel",ARG,2135
"Najurieta, Enrique",ARG,2230
"Nakagawa, Emiko",JPN,2005
"Nakamoto,Dexter",USA,2015
"Nakamura,Asuka",USA,2155
"Nakamura,Clyde.J",USA,2090
"Nakhaenko,Viktor.M",BLR,2270
"Nalbandian,Tigran",ARM,2465
"Nalepa,Vladimir",CZE,2155
"Namay.Caceres,Santos",ESP,2265
"Name, Gabriel",BRA,2235
"Namer,Mohammad",IRQ,2075
"Namgilov,Sogto",RUS,2440
"Namyslo,Holger",GER,2290
"Nandakumar, Y.",IND,2230
"Nannelli,Paolo",ITA,2265
"Nanu,Ciprian",ROM,2340
"Napoles,Asdrubal",CUB,2130
"Narahenpitiya, Pathiranalage SR",SRI,2225
"Narandzic,Vlado",YUG,2390
"Naranja, Renato",PHI,2355
"Narayan,Aravind",IND,2185
"Narayana, Samy .S",IND,2255
"Narchi, M",LIB,2205
"Narciso.Dublan,Marc",ESP,2455
"Nardini, Dante",ARG,2200
"Narendra N., Majee",IND,2120
"Narmontas,Raimondas",LTU,2215
"Narodizki,E",RUS,2215
"Narva,Jaan",EST,2295
"Narva,Regina.R",EST,2070
"Nascimento, Alexandre",ANG,2215
"Nascimento,Robert",BRA,2115
"Nashed, Mohamad Kamal",SYR,2200
"Nasibulin, Mansur-N",RUS,2155
"Nasir,G..Algum",IRQ,2045
"Nasir.Ali,Syed",IND,2275
"Nassr, Nacer",ALG,2230
"Nastase,Stefan",ROM,2190
"Nasybullin,Vladislav",KAZ,2445
"Nataf,Igor-Alexandre",FRA,2410
"Natalucci,Fabrizio",ITA,2235
"Natapov,Geliy.I",RUS,2305
"Natarajan, S.V.",IND,2320
"Natarajan,C",IND,2140
"Nathanail, Emanouel",GRE,2245
"Natri,Antero",FIN,2215
"Natsis, Trifon",GRE,2290
"Naumann,Alexander",GER,2380
"Naumann,Frank",GER,2280
"Naumkin,Igor",RUS,2435
"Naumov,V.G",RUS,2075
"Nautsch,Werner",GER,2295
"Nava Mendez, Miguel A.",MEX,2140
"Nava.Pereda,Carlos",ESP,2335
"Navabi,Shirin",IRI,2030
"Navara,David",CZE,2100
"Navaratnam,Julian",MAS,2120
"Navarro,Nelson",CHI,2405
"Navarro,Omar",MEX,2060
"Navarro,Oscar",ARG,2065
"Navarro,Roberto",MEX,2355
"Navinsek,Thomaz",SLO,2280
"Navratil,Robert",AUT,2180
"Navratil,Tomislav",YUG,2225
"Navrotescu,Catalin",ROM,2430
"Nawrat,Tomasz",POL,2155
"Naylor,John",ENG,2295
"Nazar,Husson",IRQ,2130
"Nazarenus,Olaf",GER,2250
"Nazarko, Shpetim",GER,2325
"Nazarov,Anvar",TJK,2255
"Ndlhovu,Lahendi",ZAM,2200
"Neamtu,Serban",ROM,2300
"Neat, Kenneth P.",ENG,2270
"Necada,Martin",CZE,2155
"Nechaev,Andrei",UKR,2300
"Nechifor, Mariana",ROM,2135
"Neckar,Lubomir",CZE,2355
"Necoechea, Eugenio",MEX,2230
"Nedberg,Benjamin.S",NOR,2115
"Nedela,Vlastimil",CZE,2375
"Nedeljkovic, Strecko",YUG,2300
"Nedeljkovic, Verica",YUG,2215
"Nedeljkovic,Alexsandar",YUG,2265
"Nedev, Georgi",BUL,2340
"Nedev,Trajce",FRM,2475
"Nedilko, Vasily",UKR,2270
"Nedilsky,Diego",ARG,2305
"Nedobora,Mikhail",UKR,2465
"Nedochetov,M",RUS,2230
"Nedochetova,S",RUS,2150
"Needham, Teresa",ENG,2250
"Needleman,Alejandro",ARG,2330
"Neelakantan,Narayanan",IND,2255
"Neelotpal,Das",IND,2205
"Neels,Rinaldo",BEL,2145
"Neely, Elizabeth",USA,2090
"Neff,Sergei",EST,2310
"Neffe,Axel",GER,2230
"Negele, Anton",GER,2225
"Negi,V..S",IND,2225
"Negre,Albert",FRA,2110
"Negri, Sergio",ARG,2345
"Negrini,Claudio",ITA,2310
"Negulescu, Raluca S.",ROM,2040
"Negulescu, Raluca",ROM,2060
"Negulescu,Adrian",ROM,2450
"Negulescu,Andreea",ROM,2090
"Negulescu,Sorina",ROM,2050
"Negureanu,Dan",ROM,2200
"Nehmert,Ulrich",GER,2375
"Nei,Iivo",EST,2380
"Nei,Mati",EST,2300
"Neidhardt,Claus-Ulrich",GER,2415
"Neidig,Stefan",GER,2225
"Neihs,Harald",AUT,2185
"Neijhorst, Julian H.A.",SUR,2205
"Neil,David",ENG,2295
"Neiman,Emmanuel",FRA,2350
"Neiss,Josef.Martin",GER,2120
"Nejezchleb,Drahos",CZE,2200
"Nekljudov,V.I",RUS,2355
"Nekrasov,Mihail",UKR,2285
"Nekrasova,Elena",UKR,2155
"Nelis,Jean-Francois",MNC,2215
"Nelson, Abiodun",JAM,2165
"Nelson,Jonathan",ENG,2250
"Nemcova, Dagmar",CZE,2065
"Nemcova, Vaclava",CZE,2050
"Nemcova-Fialova, Danuse",CZE,2085
"Neme,Juan.Carlos",ARG,2085
"Nemec,Pavel",CZE,2275
"Nemes,Zoltan",HUN,2150
"Nemet,Ivan",SUI,2410
"Nemeth,Antal",HUN,2275
"Nemeth,Francisc",ROM,2265
"Nemeth,Gabor",HUN,2250
"Nemeth,Janos",HUN,2085
"Nemeth,Jozsef",HUN,2280
"Nemeth,Maria",HUN,2150
"Nemeth,Otto",HUN,2090
"Nemeth,Zoltan",HUN,2425
"Nemety,Laszlo",FRA,2170
"Nemik,Boris",RUS,2340
"Nemirovski,Laurent",FRA,2135
"Nemirovski,Serge",FRA,2240
"Nemitz, Klaus",GER,2185
"Nenadovic, Ljubisa",YUG,2230
"Nenashev,Alexander",UZB,2585
"Nenkov, Ljudmil",BUL,2295
"Nepeina, Maria",UKR,2310
"Nepomiachty,Alexandre",FRA,2185
"Nepomnishay,Mikhail.I",RUS,2465
"Nerlov, Claus",DEN,2245
"Neroda,Alexandra",RUS,2240
"Neron.De.Surgy,Gilles",FRA,2210
"Nersissian,Garnik",ARM,2240
"Nesic,Nebojsa",YUG,2245
"Nesis, Gennadij",RUS,2360
"Nesterov, Aleksandar",RUS,2205
"Nesterov,Jakov",KAZ,2465
"Nesterov,Sergei",KAZ,2095
"Nestorova-Petrova, Lozanka",BUL,2080
"Nestorovic,Dejan",YUG,2380
"Nestorovic,Irena",YUG,2060
"Nestratov,Igor",RUS,2305
"Nestrovic,Vladimir",CRO,2315
"Neto, Horacio",POR,2175
"Netolitzky,Gregor",AUT,2225
"Netrebko,Alexander",RUS,2275
"Netusil,Miroslav",CZE,2300
"Neubauer,Martin",AUT,2320
"Neuenschwander,Beat",SUI,2320
"Neugebauer,Thomas",GER,2200
"Neuillet,Alexandre",FRA,2255
"Neukirch,Detlef",GER,2325
"Neulinger,Manfred",AUT,2330
"Neuman,Ariel",ARG,2095
"Neumann, Andreas",GER,2205
"Neumann,Han.H.W.M",AHO,2205
"Neumann,Joachim",GER,2215
"Neumann,Martin",GER,2095
"Neumann,Norbert",GER,2145
"Neumann,Peter",CZE,2290
"Neumark, Thomas",GER,2285
"Neumeier,Klaus",AUT,2265
"Neumueller,Theo",GER,2205
"Neunhoeffer,Helmut.Dr",GER,2335
"Neupauer, Kamill",HUN,2280
"Neurohr, Stephan",GER,2350
"Neuschl, Zdenek",CZE,2145
"Neuschmied,Siegfried",AUT,2230
"Neussner,Siegfried",AUT,2210
"Nevanlinna,Risto",FIN,2285
"Nevednichy,Boris..M",MDA,2400
"Nevednichy,Vladislav",ROM,2535
"Nevedomsky, Alexander",BLR,2325
"Neven,Knut",CAN,2235
"Neverov,A",RUS,2395
"Neverov,Valeriy",UKR,2530
"Neves,Jose",POR,2020
"Nevickis,Arturs",LAT,2090
"Nevickis,Nikolajs",LAT,2120
"Nevole, Vladimir",CZE,2255
"Nevostrujev,Vladimir",RUS,2410
"Newerovski,Gennadi",RUS,2370
"Newman,Joel",ENG,2050
"Newton,Robert",ENG,2110
"Neyer,Renato",SUI,2205
"Nezar,Mustapha",FRA,2230
"Ng, Ek Teong",MAS,2200
"Ng,Ee-Vern",MAS,2210
"Ng,Jimmy",SIN,2140
"Nguyen, Thi Kim Ngan",VIE,2055
"Nguyen,Anh.Dung",VIE,2465
"Nguyen,Chi.Minh",FRA,2180
"Nguyen,Thanh-Tong",FRA,2140
"Nguyen,Thi.Dung",VIE,2150
"Nguyen,Thi.Thanh.An",VIE,2095
"Nguyen,Thi.Thuan.Hoa",VIE,2150
"Nguyen,Thi.Tuong.Van",VIE,2160
"Nhung, Khuong Thi Hong",VIE,2125
"Ni, Hua",CHN,2220
"Ni,Hua",CHN,2180
"Nicevski, Dejan",FRM,2255
"Nicevski,Risto",FRM,2310
"Nicholson,John",IRL,2070
"Nicholson,John.G",ENG,2265
"Nickel,Arno",GER,2065
"Nickel,Ruediger",GER,2270
"Nickl,Klaus",AUT,2145
"Nickoloff,Bryon",CAN,2415
"Nicoara,Malina",FRA,2180
"Nicolaisen,Erik",DEN,2035
"Nicolescu, Dumitru",ROM,2250
"Nicolini,Alexander",SVK,2130
"Nicolosi,Tino",GER,2095
"Nicula,Marius",ROM,2225
"Niculescu,Silvio",USA,2045
"Nidal,Mustafa",IRQ,2050
"Nideroest,Bruno",SUI,2140
"Nidl,Petr",CZE,2205
"Niebergall,Gerhard",GER,2075
"Niebius,Norbert",GER,2060
"Niebling,Ferdinand",GER,2270
"Niedermaier,Hans",GER,2250
"Niedermayr,Horst",AUT,2220
"Niederstatter,Harald",ITA,2145
"Niegovich,Jorge",ARG,2215
"Niehaus,Stephan",GER,2165
"Nielsen, Rene O.",DEN,2255
"Nielsen,Carsten",DEN,2255
"Nielsen,Carsten.Juul",DEN,2130
"Nielsen,Jacob.Woge",DEN,2125
"Nielsen,Jan",DEN,2250
"Nielsen,Jesper.Arwid",DEN,2165
"Nielsen,Jorgen.G",DEN,2270
"Nielsen,Lars",DEN,2130
"Nielsen,Lars.Aaes",DEN,2205
"Nielsen,Max",DEN,2255
"Nielsen,Niels-Peter",DEN,2170
"Nielsen,Peter.Heine",DEN,2525
"Nielsen,Poul.Erik",DEN,2235
"Nielsen,Soren.Holst",DEN,2225
"Nielsen,Steffen",DEN,2180
"Nielsen,Thomas.Bach",DEN,2250
"Nielsen,Tommy",DEN,2225
"Nielsen,Torkil",FAI,2165
"Nielsen,Uffe.V",DEN,2385
"Niemann,Peter",GER,2085
"Niemela,Antti",FIN,2240
"Nieminen,Kari",FIN,2215
"Niering,Martin",GER,2180
"Niermann,Michael",GER,2280
"Niermann,Rainer",GER,2190
"Niesel,Matthias",GER,2270
"Niessen,Helga",GER,2135
"Nieto Miguez, Manuel",ESP,2255
"Nieuwelink,Kees",NED,2225
"Nieuwenhuis,Pieter",NED,2315
"Nieva,Jose.Luis",ARG,2100
"Nieves, Kamalakanta Ivan",PUR,2225
"Nijboer,Friso",NED,2555
"Nijdam,Wim",NED,2215
"Nika, Katerina",GRE,2025
"Nikac,Predrag",YUG,2390
"Nikcevic, Branko",YUG,2220
"Nikcevic, Zelidrag",YUG,2230
"Nikcevic,Nebojsa",YUG,2540
"Nikitin, Witalij",GER,2150
"Nikitin,Aleksander..S",RUS,2430
"Nikitin,Andrey",RUS,2480
"Nikitin,Y",KAZ,2355
"Niklasch,Oliver",GER,2335
"Niklasson, Christer",SWE,2375
"Niknaddaf,M",IRI,2065
"Nikolac,Juraj",CRO,2455
"Nikoladze,Sopio",GEO,2250
"Nikolaenko,Andrej",RUS,2130
"Nikolaev, Sergej",RUS,2375
"Nikolaev,Leonid",UKR,2240
"Nikolaev,Nikita",RUS,2225
"Nikolaev,Vadim.S",RUS,2290
"Nikolaeva, N.",RUS,2135
"Nikolaevsky,Yuri..V",RUS,2350
"Nikolaiczuk, Lothar",GER,2280
"Nikolaidis,Ioannis",GRE,2565
"Nikolaidis,Konstantinos",GRE,2340
"Nikolaou,Georgios",GRE,2090
"Nikolenko,Oleg",RUS,2450
"Nikolenko,Sergei",RUS,2355
"Nikolic, Petar",CRO,2260
"Nikolic, Sinisa",YUG,2250
"Nikolic, Zeljko",YUG,2245
"Nikolic,Boban",YUG,2235
"Nikolic,Dragoslav",YUG,2250
"Nikolic,Dragovan",YUG,2310
"Nikolic,Emil",CRO,2195
"Nikolic,Goran",YUG,2335
"Nikolic,Ivan",YUG,2025
"Nikolic,Mila",YUG,2020
"Nikolic,Mladen",YUG,2145
"Nikolic,Momir",YUG,2240
"Nikolic,Nebojsa",YUG,2430
"Nikolic,Predrag",BIH,2655
"Nikolic,Sava..N",YUG,2375
"Nikolic,Sava.N.R",YUG,2080
"Nikolic,Stanimir",YUG,2330
"Nikolic,Stevan",YUG,2050
"Nikolic,Zivoslav",YUG,2440
"Nikolic,Zoran",YUG,2250
"Nikolic-Kovacevic, Dusanka",YUG,2010
"Nikolin,Zlatko",YUG,2155
"Nikolin,Zorica",YUG,2305
"Nikoloski,Kire",FRM,2155
"Nikolov, Nikolaj",BUL,2310
"Nikolov,Krasen",BUL,2075
"Nikolov,Rosen",BUL,2100
"Nikolov,Sasho",BUL,2370
"Nikolov,Stefan",BUL,2230
"Nikoluk,Nikolaj",RUS,2040
"Nikonowicz, Dorota",POL,2010
"Nikontovic, Semir",YUG,2320
"Nikov, Nikolai",BUL,2295
"Nikovits, Tibor",HUN,2205
"Nikuljshin,Konstantin",RUS,2390
"Nill,Jessica",GER,2135
"Nilssen,John.Arni",FAI,2305
"Nilssen,Sven.Wisloff",NOR,2220
"Nilsson, Martin",SWE,2175
"Nilsson,Andre",SWE,2240
"Nilsson,Harald",SWE,2175
"Nilsson,Johan.Carl",SWE,2120
"Nilsson,Lars.Kjoller",DEN,2170
"Nilsson,Mats",SWE,2105
"Nilsson,Mattias",SWE,2230
"Nilsson,Nils.S",DEN,2225
"Nilsson,Ove",SWE,2200
"Nina,Miguel",PER,2310
"Nindl,Guenther",AUT,2210
"Ning,Chunhong",CHN,2265
"Ninov,Kiril",BUL,2440
"Ninov,Nikolai",BUL,2445
"Ninov,Ventsislav",BUL,2210
"Niono, O",MLI,2205
"Nippula,Timo",FIN,2215
"Nirav.Y.,Rajasuba",IND,2255
"Nirosh,De.Silva",SRI,2025
"Nisipeanu,Liviu-Dieter",ROM,2545
"Nisman,Boris..I",RUS,2430
"Nissen, Jens",GER,2185
"Nissen,Claus",GER,2250
"Nistea, Iulian",ROM,2215
"Nistiriuc,Sergei",MDA,2195
"Nisztuk,Michal",POL,2080
"Nita,Lucian",ROM,2095
"Nitsche,Dirk",GER,2295
"Nittel,Christian",GER,2020
"Niwinski,Wlodzimierz",POL,2070
"Nixdorf,Andre",GER,2030
"Nixon,Rodney",ENG,2045
"Nizard,Roger",FRA,2185
"Nizhegorodova,Marina",GER,2095
"Nizialek,Ryszard",POL,2175
"Nizynski,Maciej",POL,2260
"Njirjak,Josip",CRO,2195
"Njotea,Christopher",ENG,2145
"Noakes, Matthew",ENG,2020
"Nobis,Martina",GER,2010
"Noble,Mark.Frederick",NZL,2240
"Nobrega,Adaucto.da",BRA,2340
"Nocke,Thomas",GER,2250
"Nocun, Boguslaw",POL,2160
"Noden, Nicolas",SCO,2205
"Noel, Laszlo",ROM,2245
"Noev, Notko",BUL,2225
"Noga,Jozef",POL,2130
"Nogin,Nikolai",UKR,2365
"Nogly,Christoph",GER,2220
"Nogradi,Gabor",HUN,2200
"Nogrady,Vilmos",HUN,2300
"Nogueira,Francisco.de.Melo",BRA,2270
"Nogueira,Ivan..K",BRA,2295
"Nogueiras,Jesus",CUB,2545
"Nogues, Alejandro",ARG,2220
"Nokes, Roger I",NZL,2310
"Nokka,Risto",FIN,2260
"Nokso-Koivisto,Antti",FIN,2215
"Noldt,Torsten",GER,2005
"Nolsoe, Rani",FAI,2200
"Nolsoe,Eydun",FAI,2200
"Nolte,Rolando",PHI,2365
"Nolting, Arno",GER,2250
"Nones,II..Teodulfo",PHI,2285
"Nonnenmacher,Eberhard.Dr",GER,2295
"Noohu, MJ",IND,2210
"Nor,Igor",ISR,2365
"Norby, Peter H.",DEN,2310
"Nordahl,Helge",NOR,2240
"Nordby, Berndt",NOR,2225
"Nordenbaek,Jan",DEN,2255
"Nordlund,Fredrik",SWE,2210
"Nordstrom,Felix",SWE,2195
"Norgaard,Jesper",DEN,2350
"Noria, Joaquin",ESP,2305
"Norman,Dinah.M",ENG,2085
"Norman,Kenneth.I",ENG,2190
"Norman,Roger",USA,2170
"Norqvist,Jorgen",SWE,2110
"Norr, Michael",DEN,2135
"Norregaard, Christoffer",DEN,2235
"Norri,Joose",FIN,2430
"Norris,Alan..J",SCO,2285
"Norris,Damian..C",FIJ,2220
"Norwood,David",ENG,2520
"Nory, Pascal",FRA,2260
"Nosengo, Paolo",ITA,2235
"Nosenko,Alexander",UKR,2420
"Noskov,Anatolij",KAZ,2265
"Nosov,Andrey",RUS,2345
"Nosyrev,Alexandr",RUS,2155
"Notaros,Krasoje",YUG,2325
"Nothnagel,Holger",GER,2315
"Notkin,Maksim",RUS,2515
"Nouro,Mikael",FIN,2305
"Novacan, Marko",SLO,2280
"Novacek, Pavel",CZE,2145
"Novak, Ervin",CZE,2225
"Novak, Laszlo",HUN,2205
"Novak,Danijel",CRO,2370
"Novak,Gorazd",SLO,2020
"Novak,Ivan",SVK,2330
"Novak,Jaromir",CZE,2160
"Novak,Pavel",CZE,2215
"Novakovic, Nada",YUG,2060
"Novakovic,Dragan",YUG,2275
"Novakovic,Nemanja",YUG,2265
"Novakovic,Sasa",YUG,2215
"Novakovic,Slavko",FRM,2115
"Novgorodskij,Vladimir",RUS,2390
"Novicevic, Milorad",YUG,2290
"Novichkov,V",RUS,2415
"Novidis, Nikolaos",GRE,2180
"Novik,Maxim",RUS,2460
"Novikov,Evgenij",RUS,2160
"Novikov,Igor..A",UKR,2580
"Novikov,Mikhail..V",RUS,2390
"Novikov,Stanislav",RUS,2230
"Novikov,Vitalij",LTU,2275
"Novikov,Yury",RUS,2370
"Novita,Anjas",INA,2350
"Novitzkij,Dmitrij",BLR,2210
"Novkovic,Milan",YUG,2395
"Novkovicova,Julia",SVK,2080
"Novopashin, Arkady",RUS,2385
"Novosak,Jiri",CZE,2135
"Novoselski,Zoran",YUG,2350
"Novothny, Andras",HUN,2330
"Novotny,Jaroslav",CZE,2235
"Novotny,Jiri",CZE,2310
"Novotny,Josef",CZE,2205
"Nowacki,Tomasz",POL,2090
"Nowaiser,Raied",JOR,2100
"Nowak,Ignacy",POL,2385
"Nowak,Jan",POL,2055
"Nowak,Piotr",POL,2120
"Nowak,Rafal",POL,2145
"Nowakowski,Marcin",POL,2125
"Nowarra, Waltraud",GER,2215
"Nowicki,Eva",GER,2055
"Nowik, Urszula",POL,2090
"Nowik,Volker",GER,2130
"Nowotny, Heinz",AUT,2255
"Noyce,Robert",ENG,2185
"Nudelman, Lea",ISR,2175
"Nueesch,G",SUI,2185
"Nueez,Jose.Maria",ARG,2160
"Nuenchert,Eveline",GER,2195
"Nuhov,Zija",BUL,2265
"Nukin,T",KAZ,2240
"Nun,Jiri",CZE,2395
"Nun,Josef",CZE,2305
"Nunez  Guzman, Jose Luis",MEX,2295
"Nunez Vallina, Jose Antonio",ESP,2380
"Nunez, A.",AND,2205
"Nunez,Antonio",CUB,2340
"Nunez,Roberto",CHI,2010
"Nunn,John.D.M",ENG,2605
"Nur,Nawrose.Farh",USA,2120
"Nurbekoglu,Michael",GER,2170
"Nureev,G",RUS,2370
"Nurgeldiev, Dovran",TKM,2030
"Nuristani,A..Dr",AFG,2020
"Nurkic,Sahbaz",BIH,2395
"Nurkiewicz,Maciej",POL,2300
"Nurmamedov,Mammed",TKM,2045
"Nurmi, Peter",CAN,2275
"Nussbaumer,Johann",AUT,2185
"Nussbaumer,Josef",AUT,2150
"Nute, Gary A",USA,2220
"Nutiu, Horia",ROM,2250
"Nutu-Gajic,Dana",AUS,2305
"Nuvoloni,Dominique",FRA,2210
"Nyako,Hegedus",ROM,2165
"Nyander,Joakim",SWE,2175
"Nyaradi,Sandor",HUN,2320
"Nygren,David",SWE,2240
"Nykopp,Jan-Michael.F",FIN,2255
"Nylen,Anders",SWE,2225
"Nyysti,Sampsa",FIN,2110
"O'Brien,Richard",IRL,2090
"O'Carroll, Jeremy",AUS,2275
"O'Cinneide,Mel",IRL,2255
"O'Connell, Kevin J.",IRL,2360
"O'Connell,Gerard",IRL,2170
"O'Connor,Joseph",ENG,2065
"O'Donnell, M",ISV,2270
"O'Donnell,Tom",CAN,2365
"O'Donovan,Richard",IRL,2280
"O'Shaughnessy,Conor",IRL,2220
"Obando, Arnoldo",COL,2230
"Obando,Richard",CUB,2080
"Oberfrank,Istvan",HUN,2095
"Oberhofer,Max",GER,2265
"Obermayr,Hermann",AUT,2120
"Oberndoerfer,Frank",GER,2175
"Oberrauch,Martin",ITA,2185
"Obers,Frits",NED,2145
"Oberst,Thomas",GER,2290
"Obiamiwe,Paul",NGR,2065
"Obierak,Wladyslaw",POL,2050
"Oblitas,Carlomagno",PER,2420
"Obodchuk,Andrei",RUS,2410
"Obradovic,Alexandar",YUG,2225
"Obradovic,Blazimir",YUG,2275
"Obradovic,Milan",YUG,2270
"Obralic, Esad",BIH,2340
"Obran,Harald",AUT,2190
"Obreque,Maria",CHI,2055
"Obrochta,Bogdan",POL,2075
"Obsivac,Josef",CZE,2385
"Obukhov,Alexander",RUS,2415
"Obukhov,Evgeni",UKR,2125
"Obukhovski, Edward A",RUS,2420
"Ocampo, Raul",ARG,2315
"Ocampo,Raul",MEX,2265
"Ochkoos,Jura",CAN,2280
"Ochoa, Ramiro",CUB,2220
"Ochoa.De.Echaguen,F..Javier",ESP,2440
"Ochonski,Piotr",POL,2220
"Ochs, Holger",GER,2185
"Ochsner,Thomas",DEN,2300
"Ocokoljic,Zoran",YUG,2090
"Ocytko,Andrzej",POL,2270
"Odadzic, Zoran",YUG,2205
"Odeev,Handszar",TKM,2420
"Odeeva,Larisa",TKM,2135
"Odeh, Kenneth",NGR,2005
"Odendahl,Reiner",GER,2325
"Odendahl,Steven..M",USA,2420
"Odesskij,Ilia",RUS,2430
"Odler,Daniel",SVK,2190
"Oechslein,Rainer",GER,2240
"Oei,Hway.Ik",NED,2195
"Oepen,Lothar",GER,2120
"Oesterle, Peter",GER,2385
"Oettel,Andreas",GER,2205
"Oetzel, Roland",GER,2270
"Ofek,Ram",ISR,2265
"Offinger, Robert",GER,2230
"Ofstad,Per",NOR,2180
"Ogaard,Leif",NOR,2435
"Oganesian,S",RUS,2380
"Oganessiats,Ernest",ARM,2260
"Oggier, Cesar",ARG,2225
"Ogiewka,Rafal",POL,2065
"Ogloblina,L",RUS,2155
"Ognjan,Renato",CRO,2120
"Ograbek, Grzegorz",POL,2245
"Ogunshola,Ben",NGR,2140
"Ohlzon,Nils-Johan",SWE,2090
"Ohri, Tejinder Kumar",IND,2210
"Ojanen, Kaarle S.",FIN,2335
"Ojanen, Pekka",FIN,2225
"Ojrzynski,Blazej",POL,2120
"Okamura,Milton.Kasuo",BRA,2200
"Okcular,Ayhan",TUR,2145
"Okhotnik,Vladimir",UKR,2420
"Okike,David",NGR,2150
"Okkes,Menno",NED,2285
"Okon,Dariusz",POL,2195
"Okos,Alexander",SVK,2075
"Okosieme,Iozeph",ENG,2050
"Okoth, Joachim",UGA,2230
"Okrajek,Alexander",GER,2260
"Okrucinski,Tadeusz",POL,2285
"Okrugin,S",RUS,2360
"Okuniewski,Boguslaw",POL,2285
"Olafsson, David",ISL,2275
"Olafsson, Helgi",ISL,2270
"Olafsson, Thorir",ISL,2250
"Olafsson,Fridrik",ISL,2460
"Olafsson,Helgi",ISL,2500
"Olah, Peter",HUN,2295
"Olah,Ferenc",YUG,2210
"Olah,Sandor",HUN,2145
"Olah,Zsigmond",HUN,2200
"Olaizola.Ortega,Luis",ESP,2245
"Olarasu,Gabriela",ROM,2305
"Olarasu,Iuliana",ROM,2025
"Olausson,Claes.Goran",SWE,2255
"Olazarri, Marcelo",URU,2185
