Player,Country,Rating
"Mehr, Nicolas",FRA,2093
"Mehrbrey, Kim Lars",GER,2185
"Mehrer, Michael",GER,2212
"Mehta, Praful",IND,2192
"Mehtiyev, Ashraf",AZE,2288
"Mehyo, Abdul Rahim",SYR,2350
"Mei, Kechen",CHN,2329
"Meier, Annemarie Sylvia",GER,2225
"Meier, David-Geffrey",GER,2079
"Meier, Michael",GER,2064
"Meier, Rene",SUI,2069
"Meier, Thomas",GER,2253
"Meier, Volker",GER,2299
"Meier, Wolfgang",GER,2117
"Meijer, Dolf",NED,2271
"Meijere, Agnese",LAT,2205
"Meijers, Viesturs",LAT,2482
"Meinberger, Leo",GER,2235
"Meinert, Tomasz",POL,2207
"Meingast, Markus",GER,2058
"Meingast, Matthias",GER,2108
"Meinhardt, Michael",GER,2146
"Meins, Gerlef",GER,2414
"Meinsohn, Francis",FRA,2258
"Meinsohn, Pierre",FRA,2327
"Meiramas, Andres",CUB,2180
"Meis, Carsten",GER,2149
"Meiser, Markus",GER,2222
"Meissner, Bernd-Guenther",GER,2356
"Meissner, Claudia",GER,2078
"Meissner, Hans-Juergen",GER,2256
"Meister, Peter",GER,2417
"Meister, Yakov",RUS,2473
"Meixner, Ferenc",HUN,2129
"Mejia Godinez, Nery Amilear",GUA,2225
"Mejia, Roberto",COL,2210
"Mekhtiev, S",AZE,2210
"Mekis, Eva",HUN,2005
"Mekki, Nagy",EGY,2172
"Mela, Benjamin",ARG,2203
"Mela, Jerome",FRA,2195
"Mela, Riccardo",ITA,2039
"Melamed, Tatiana",UKR,2357
"Melao, Hindemburg",BRA,2164
"Melas, Renos",CYP,2130
"Melashvili, Ketevan",GEO,2154
"Melashvili, Nino",GEO,2105
"Melaxasz, Vaszil",HUN,2150
"Melcher, Wolfgang",GER,2254
"Melde, Christian",GER,2153
"Melderis, Uldis",LAT,2011
"Meldrum, Andrew",AUS,2125
"Meleghegyi, Csaba",HUN,2382
"Melekhin, Mikhael",RUS,2010
"Melendez Fierro, Juan",ESP,2159
"Melendez Tirado, Bernardo R",VEN,2135
"Melendez Vega, Esteban",CRC,2053
"Melendez, Jacobo",VEN,2255
"Melendez, Sergio",ECU,2045
"Melentiev, Roman",RUS,2217
"Melero Fidalgo, Juan De Dios",ESP,2165
"Meleshko, Anatolij",BLR,2190
"Melhuish, Jose",CHI,2050
"Melich, Jindrich",CZE,2166
"Melikhov, Evgeny V",RUS,2290
"Melikian, Armen",ARM,2377
"Melkevik, Johannes",NOR,2205
"Melkonyan, Leonard",RUS,2368
"Melkumjanz, Nikolay",GER,2300
"Melkumova, N",RUS,2120
"Mella, Leonardo",CHI,2030
"Mellado Trivino, Juan",ESP,2493
"Mellano, Santiago",ARG,2240
"Mellegers, JP",NED,2252
"Mellem, Nicolas A",NOR,2194
"Mellier, Pierre",SUI,2190
"Melloul, Claude",FRA,2116
"Melnic, Virgil",ROM,2295
"Melnichenko, Alexander",UKR,2280
"Melnichuk, Petr",RUS,2305
"Melnik, Galina",RUS,2083
"Melnik, Vitaly",UKR,2113
"Melnik, Vladimir",UKR,2124
"Melnikov, A",RUS,2340
"Melnikov, Andrei, G",RUS,2305
"Melnikov, Boris",RUS,2206
"Melnikov, Dmitry",RUS,2185
"Melnikov, Vadim",RUS,2198
"Melnikov, Vladimir",UKR,2215
"Melnikov, Vladimir",RUS,2172
"Melnikova, Yana",RUS,2119
"Melzer, Christian",GER,2099
"Melzer, Monika",GER,2040
"Memich, Haris",BIH,2385
"Men, Boris",USA,2405
"Mena, Alberto",ESP,2115
"Mena, Guillermo V",MEX,2215
"Mena, Jesus",MEX,2245
"Mena, Jorge",MEX,2250
"Menacher, Manfred",GER,2294
"Menadue, Jeremy F.S",ENG,2209
"Menager, Jean Pierre",FRA,2160
"Menassa, Elias",COL,2155
"Mencinger, Vojko",SLO,2380
"Mende, Andreas",GER,2205
"Mendeiros, Jerome",FRA,2161
"Mendelian, Vahe",ARM,2184
"Mendelson, Andrew",RSA,2075
"Mendes, Nair",ANG,2050
"Mendez, Eduardo",CUB,2294
"Mendez, Ernesto",ARG,2397
"Mendez, Fernando",ESP,2290
"Mendez, Gustavo",ARG,2220
"Mendez, Salvador",MEX,2237
"Mendez, Yaquelin",CUB,2070
"Mendl, Manuel",AUT,2140
"Mendola, Daniel",FRA,2114
"Mendoza Franco, Carlos",ECU,2113
"Mendoza Navas, Pedro",ESP,2195
"Mendoza, Beverly",PHI,2098
"Mendoza, Lucas",ESP,2290
"Mendoza, Patricia",MEX,2005
"Mendoza, Rafael",COL,2340
"Mendrinos, Nikolaos",GRE,2321
"Menendez Artime, Luis",ESP,2153
"Menendez Rey, Javier",ESP,2200
"Menendez, Daniel",ARG,2182
"Meneses Sanjose, Jose",ESP,2159
"Meneses, Clara",CHI,2015
"Meneses, Dario",COL,2235
"Menesi, Gizella",HUN,2055
"Meng, Xianchichen",CHN,2288
"Meng, Yan",CHN,2070
"Mengarini, Ariel",USA,2165
"Menghi, Carlo",LUX,2232
"Menjon, Philippe",FRA,2124
"Menk, Rolf",GER,2188
"Menkinovski, Riste",FRM,2168
"Menningen, Rainer",GER,2272
"Menon, Shanker",ENG,2241
"Menoni, Vincenzo",ITA,2240
"Mensch, Etienne",FRA,2306
"Menshikh, Mikhail",RUS,2335
"Menshikova, L",RUS,2080
"Mentov, Sergey",RUS,2280
"Menvielle Lacourrelle, Augusto",ESP,2322
"Menyhart, Tibor",HUN,2273
"Menzel, Ralf",GER,2260
"Mera Cedeno, Angel",ECU,2322
"Merant, Nicolas",FRA,2149
"Mercadante, Ricado R",BRA,2313
"Mercado, Francisco",MEX,2240
"Mercantete, Edilberto",CUB,2118
"Merciai, Anna",ITA,2005
"Mercier, Jean-Loup",FRA,2049
"Mercier, Jean-Pierre",FRA,2225
"Mercs, Peter J",ENG,2098
"Merdinjan, Agop",BUL,2325
"Mereacre, Natasa",MDA,2065
"Mereklishvili, Tsira",GEO,2085
"Merenkov, Mikhail",UKR,2220
"Merenyi, Gabor",HUN,2078
"Meribanov, Semen",BLR,2345
"Meriguet, David",FRA,2062
"Merino Garcia, Rafael",ESP,2322
"Merino Mejuto, Domingo",ESP,2264
"Merino, Maximiliano",ESA,2185
"Merk, Tobias",GER,2168
"Merker, Matthias",GER,2133
"Merkistein, Suni",FAI,2015
"Merklejn, Kazimierz",POL,2175
"Merkulyev, Viktor",RUS,2187
"Merriman, John",ENG,2250
"Merrit, Mario",TRI,2159
"Merryston, David Scanny",IND,2088
"Mertanen, Janne",FIN,2171
"Mertens, Andreas",GER,2060
"Mertens, Klaus",GER,2141
"Mertens, Marc",LUX,2290
"Mertens, Michael",GER,2154
"Mertins, Klaus",GER,2210
"Mesarich, Vladimir",YUG,2205
"Meschke, Andreas",GER,2244
"Meshcheriakov, Vladislav",RUS,2180
"Meshcheriakova, Evgenia",RUS,2212
"Meshjerina, T",RUS,2080
"Meshkov, Ivan",RUS,2248
"Meshkov, Yuri A",RUS,2373
"Meshman, Sergey",RUS,2274
"Mesiarik, Rudolf",CZE,2240
"Mesias, Rabindranath",CHI,2093
"Meskanen, Vesa",FIN,2159
"Meskhi, Tamila",GEO,2175
"Mesples, Jean-Marc",FRA,2013
"Mesropov, K",RUS,2441
"Messa, Roberto",ITA,2305
"Messedi, Mahmoud",TUN,2230
"Messina, Enrico",ITA,2100
"Messing, Hrvoje",CRO,2340
"Messmer, Martin",GER,2295
"Messner, Harry",GER,2234
"Mestel, A. Jonathan",ENG,2479
"Mester, Gyula",HUN,2362
"Mestre, Pedro",CUB,2230
"Mestrovic, Zvonimir",SLO,2456
"Meszaros, Andras",HUN,2306
"Meszaros, Attila",HUN,2028
"Meszaros, Bela",YUG,2325
"Meszaros, Gyorgy",HUN,2192
"Meszaros, Gyula",HUN,2369
"Meszaros, Ignac",GER,2224
"Meszaros, Lafos",HUN,2081
"Meszaros, Ludek",CZE,2279
"Meszaros, Matyas",HUN,2163
"Meszaros, Michal",SVK,2108
"Meszaros, Robert",HUN,2048
"Meszaros, Tamas",HUN,2193
"Metaxas, Petros",GRE,2203
"Metello, Marcello Gomes",BRA,2175
"Metge, J. Nigel",NZL,2160
"Metge, Katrine",NZL,2005
"Methaset, Thawat",THA,2215
"Metioui, Mourad",BEL,2028
"Metral, Jean-Paul",FRA,2240
"Metrangolo, Antonio",ITA,2191
"Metras, Dominique",FRA,2035
"Metrick, Andrew",USA,2275
"Metz, Hartmut",GER,2275
"Metzger, Clement",FRA,2153
"Meulders, Richard",BEL,2253
"Meurman, Arne",SWE,2076
"Meurrens, Peter",BEL,2231
"Mevel, Alberic",FRA,2262
"Mewes, Karsten",GER,2056
"Meyer, Andreas",GER,2141
"Meyer, Armin",GER,2268
"Meyer, Bernhard",SUI,2232
"Meyer, Claus Dieter",GER,2313
"Meyer, Eugene B",USA,2434
"Meyer, Ewald",CHI,2031
"Meyer, Falko",GER,2312
"Meyer, Frank",GER,2039
"Meyer, Friedhelm",GER,2255
"Meyer, Fritz",GER,2171
"Meyer, Gnrden",RSA,2175
"Meyer, Guido",GER,2092
"Meyer, Hartmut",GER,2140
"Meyer, Harvey",SUI,2202
"Meyer, Heinz-Dieter",GER,2271
"Meyer, Holger",GER,2330
"Meyer, Ingo",GER,2235
"Meyer, Irmin Dr",GER,2045
"Meyer, John C",USA,2337
"Meyer, Juergen",GER,2096
"Meyer, Lars A",DEN,2260
"Meyer, Malte",GER,2180
"Meyer, Paul",AUT,2245
"Meyer, Peter",GER,2360
"Meyer, Salvador",FRA,2340
"Meyer, Stefan",GER,2101
"Meyer, Thorsten",GER,2295
"Meyer, Ulrich",GER,2214
"Meyling, Morten",DEN,2310
"Meyner, Hannes",GER,2144
"Mezcua Coronil, Felix",ESP,2230
"Mezei, Zsolt",HUN,2100
"Mezenkovas, Aleksej",LTU,2019
"Mezenseva, Elena",RUS,2052
"Mezentsev, Igor",RUS,2292
"Mezentsev, V",RUS,2386
"Mezheritsky, Yuri",UKR,2140
"Mezouaghi, Miloud",FRA,2150
"Mezquita Broch, Pascual",ESP,2108
Mg Mg Latt,MYA,2337
Mg Mg Lwin,MYA,2295
"Mg Mg, Oo",MYA,2350
"Mgeladze, Tamaz",GEO,2222
"Mi, Xiaojing",CHN,2169
"Miagkov, Yuri",RUS,2389
"Miahkou, Pavel",BLR,2285
"Miana, Elias",ARG,2222
"Micalizzi, Giovanni",ITA,2245
"Micanek, Tomas",CZE,2174
"Micanovic, Slobodan",YUG,2145
"Micayabas, Marlo",PHI,2345
"Michaelides, Evan",USA,2285
"Michaelis, Nico",GER,2165
"Michaelsen, Nils",GER,2459
"Michailovs, Romans",LAT,2160
"Michal, Silvio",SVK,2180
"Michalak, Ireneusz",POL,2210
"Michalak, Marek",POL,2053
"Michalcak, Lubomir",CZE,2021
"Michalczak, Thomas",GER,2241
"Michalczyk, Stanislaw",POL,2127
"Michalek, Bartosz",POL,2087
"Michalek, Christoph",GER,2198
"Michalek, Frantisek",CZE,2167
"Michalek, Jan",CZE,2317
"Michalet, Guy",FRA,2200
"Michalev, A",RUS,2260
"Michalke, Guenter",GER,2197
"Michalski, Daniel",POL,2149
"Michalski, Karol",POL,2080
"Michalski, Olaf",POL,2320
"Michaud, Christian",SUI,2074
"Micheel, Astrid",GER,2075
"Michel Yunis, Christian D",CHI,2338
"Michelakis, George",RSA,2405
"Micheli, Carlo",ITA,2295
"Michelsen, Svein",NOR,2233
"Michenka, Jozef",CZE,2333
"Michiels, Bart",BEL,2023
"Michlina, Jewgen",GER,2135
"Michna, Christian",GER,2195
"Michniewski, Tomasz",POL,2224
"Michos, Thomas",GRE,2232
"Micic, Cedomir",YUG,2377
"Micic, Jordanka",GER,2333
"Micic, Nenad",YUG,2223
"Micic, Snezana",BEL,2196
"Mickevicius, Juras",LTU,2198
"Mickiewicz, Piotr",POL,2207
"Micov, Vladimir",FRM,2256
"Micu, Iulian",ROM,2276
"Miculka, Petr",CZE,2086
"Middelburg, T",NED,2347
"Middelhoff, Cornelius",GER,2165
"Middendorf, Ferdinand",GER,2250
"Middleton, Ervin R",USA,2295
"Midjord, Joan Paetur",FAI,2110
"Midoux, Sebastien",FRA,2241
"Miechowicz, Witold",POL,2072
"Miednikova, Swietlana",RUS,2156
"Miehe, Pierre",FRA,2188
"Mielczarski, Miroslaw",POL,2263
"Mieles Palau, Cesar",ECU,2341
"Mieles Palau, Daniel",ECU,2330
"Mieles Palau, Eduardo",ECU,2317
"Mieles Viteri, Eduardo",ECU,2140
"Mielke, Moritz",GER,2208
"Miellet-Bensan, Yves",FRA,2189
"Mielniczek, Krzysztof",POL,2227
"Miersch, Marco",GER,2127
"Mierzynski, Miroslaw",POL,2095
"Mietner, Wolfgang",GER,2107
"Mietus, Klaudiusz",POL,2259
"Mietzner, Tina",GER,2105
"Miezis, Normunds",LAT,2481
"Mifsud, T",MLT,2250
"Migala, Andrzej",POL,2127
"Migl, Dieter",GER,2270
"Miguel Lago, Victor",ESP,2315
"Miguel Quintero, Francisco",ESP,2255
"Miguel, Fernando",PER,2290
"Miguel, Luis",ARG,2030
"Miguel, Mejia",PUR,2090
"Miguez, Daglay",CUB,2066
"Mihai, Narcisa",ROM,2081
"Mihailidis, Anastacios",GRE,2118
"Mihailov, Ivlian",ROM,2108
"Mihailovic, Miodrag",YUG,2113
"Mihajlovic, Miodrag",YUG,2225
"Mihajlovic, Veselin",YUG,2320
"Mihajlovskij, Sergei",BLR,2355
"Mihalecz, Attila",HUN,2131
"Mihalik, Agoston",HUN,2116
"Mihalik, Marek",SVK,2118
"Mihalincic, Irena",CRO,2087
"Mihalincic, Tomislav",CRO,2150
"Mihalinec, Damir",CRO,2114
"Mihalj, M. Miroslav",YUG,2221
"Mihaljcic, Kosta",YUG,2059
"Mihaljcisin, Mihajlo",YUG,2280
"Mihaljevic, Josip",CAN,2270
"Mihaljevic, Mitar",YUG,2140
"Mihalko, Jozsef",HUN,2329
"Mihevc, Narcisa",SLO,2170
"Mihevic, Ivo",SLO,2206
"Mihic, Bojan",YUG,2345
"Mihic, Vladimir",YUG,2224
"Mihojlic, Miodrag",YUG,2145
"Mihok, Laszlo",HUN,2195
"Mihut, Ioan",ROM,2179
"Mijailovic, Zoran",YUG,2394
"Mijatovic, Aca",YUG,2238
"Mijatovic, Angelina",YUG,2095
"Mijatovic, Dejan",YUG,2278
"Mijatovic, Mijo",BIH,2113
"Mijic, Slobodanka",YUG,2036
"Mijic, Vladimir",YUG,2250
"Mijuskovic, Branimir",YUG,2255
"Mijuskovic, Nikola",YUG,2220
"Mik, Aurel",YUG,2164
"Mika, Janos",HUN,2305
"Mika, Tomasz",POL,2100
"Mikac, Matjaz",SLO,2418
"Mikac, Tomaz",SLO,2114
"Mikadze, Zurab",GEO,2420
"Mikanovic, Goran",CAN,2318
"Mikanovic, Milorad",YUG,2256
"Mikavica, Mirko",YUG,2241
"Mikec, Darko",CRO,2225
"Mikenas, Alius",LTU,2220
"Mikenda, Werner",AUT,2270
"Mikhailenko, V",RUS,2052
"Mikhailis, Poman",RUS,2290
"Mikhailov, S",RUS,2376
"Mikhailov, V",RUS,2371
"Mikhailovich, Y",UKR,2030
"Mikhailuk, Slava",USA,2440
"Mikhajlov, Pavel",RUS,2130
"Mikhalchishin, Adrian",SLO,2552
"Mikhalenko, Andrey",RUS,2185
"Mikhaletz, Lubomir",UKR,2513
"Mikhalev, Alexey",RUS,2259
"Mikhalev, Vladimir",RUS,2203
"Mikhalevski, Alexander",ISR,2479
"Mikhalevski, Victor",ISR,2499
"Mikhaylov, Alexey",RUS,2151
"Mikhaylov, Y",RUS,2330
"Mikheev, Stanislav",RUS,2335
"Mikhel, Vladislav",RUS,2259
"Mikicic, Dusan",YUG,2237
"Mikita, Jozef",SVK,2185
"Miklas, Marian",SVK,2124
"Mikliaeva, Darja S",RUS,2109
"Miklos, Csaba",HUN,2113
"Miko, Sandor",HUN,2185
"Miko, Valer",HUN,2047
"Mikoleizig, Egenhard",GER,2226
"Mikroulis, Spyridon",GRE,2090
"Mikrut, Dariusz",POL,2312
"Mikuev, E",RUS,2225
"Mikulas, Dusan",SVK,2236
"Mikulas, Vladimir",SVK,2219
"Mikulcik, Ladislav",CZE,2245
"Mikusinski, Bartosz",POL,2171
"Miladinov, Milan",YUG,2225
"Miladinovic, Igor",GRE,2538
"Milagrosa, Alexander",PHI,2245
"Milajic, Vojislav",YUG,2240
"Milanko, Nikola",YUG,2068
"Milanov, Milan",BUL,2210
"Milanovic, Danilo",YUG,2378
"Milanovic, Miroslav",YUG,2233
"Milanovic, Slavisa",YUG,2358
"Milanovic, Slobodan",YUG,2224
"Milanovic, Stanko",YUG,2259
"Milanovic, Vojislav",YUG,2330
"Milanowski, Jan",POL,2096
"Milasin, Miljenko",CRO,2310
"Milasiute, Vygante",LTU,2061
"Milaszewski, Henryk",POL,2118
"Milat, Marcel",CAN,2309
"Milavsky, Maxim",ISR,2211
"Milbers, Paul",LUX,2215
"Milenkovic, Blagoje",YUG,2070
"Milenkovic, Helena",YUG,2078
"Milenkovic, Ivan",YUG,2255
"Milenkovic, Jovica",YUG,2214
"Milenkovic, Mladen",YUG,2341
"Milenkovic, Novica",YUG,2041
"Miles, Anthony J",ENG,2579
"Milesi, Laurent",FRA,2147
"Miletic, Damir",CRO,2255
"Miletic, Dusan",YUG,2240
"Miletic, Jovan",USA,2310
"Mileto, Gabriele",ITA,2210
"Milev, Zdravko",BUL,2230
"Milic, Goran",FRM,2272
"Milic, Nenad",YUG,2165
"Milic, Radivoj",CRO,2123
"Milic, Stevica",YUG,2280
"Milicevic I, Predrag",YUG,2193
"Milicevic, Dragoljub",CAN,2184
"Milicevic, Goran",CAN,2355
"Milicevic, Miodrag",YUG,2251
"Milicevic, Predrag",YUG,2205
"Milicicevic, Aleksa",YUG,2237
"Milijanovic, Goran",YUG,2185
"Milikic, Milutin",YUG,2199
Milind Parle,IND,2020
"Milivojevic, Jovan",YUG,2222
"Milivojevic, Neven",SWE,2205
"Milivojevic, Slobodanka",YUG,2035
"Miljanic, Boro",YUG,2429
"Miljevic, Branimir",CRO,2250
"Miljkovic, Bojan",YUG,2100
"Miljkovic, Mihajlo",YUG,2196
"Miljkovic, Miroslav",YUG,2240
"Miljutin, Oleg",UKR,2270
"Milla de Marco, Carlos",ESP,2088
"Millan Urrutia, Juan Antonio",ESP,2065
"Millan, Dania",CUB,2146
"Millen, Ernst",GER,2076
"Miller, Evgeny",ISR,2153
"Miller, Mark S",USA,2128
"Miller, Robert",USA,2330
"Miller, Todd Q",USA,2255
"Milliet, Sophie",FRA,2146
"Milligan, Helen",SCO,2125
"Milligan, Thomas",SCO,2235
"Mills, James A",USA,2128
"Mills, Robert",RSA,2091
"Millward, Richard",ENG,2140
"Milocco, Franco",ITA,2350
"Milojevic, Dusan",YUG,2190
"Milonakis, Georgios",GRE,2040
"Milonakis, Savvas",GRE,2043
"Milonjic, Mihajlo",YUG,2215
"Miloradovic, Jelena",YUG,2185
"Milos, Gilberto",BRA,2620
"Milosavac, Ljubomir",YUG,2164
"Milosavljevic, Dusan",YUG,2115
"Milosavljevic, Milisav",YUG,2165
"Milosavljevic, Rade",YUG,2280
"Milosev, Bogdan",YUG,2179
"Milosevic, Aleksandar",YUG,2286
"Milosevic, Dragan",YUG,2013
"Milosevic, Goran",SUI,2330
"Milosevic, Jefto",YUG,2360
"Milosevic, Milan",YUG,2236
"Milosevic, Nenad",YUG,2260
"Milosevic, Rade",SLO,2160
"Milosevic, Ranko",YUG,2118
"Milosevic, Sasa",YUG,2199
"Milosevic, Slavisa",YUG,2246
"Milosevic, Slobodan",YUG,2138
"Milosevic, Vladimir",YUG,2256
"Milosiev, Todor",FRM,2255
"Miloslavljevic, Ruzica",YUG,2140
"Miloslavsky, Vladimir",USA,2255
"Milov, Leonid",UKR,2481
"Milov, Vadim",SUI,2653
"Milovanov, Olga",YUG,2066
"Milovanovic, Nenad",YUG,2225
"Milovanovic, Ninoslav",YUG,2275
"Milovanovic, Rade",YUG,2418
"Milovanovic, Srboljub",YUG,2176
"Milovic, Jovan",YUG,2175
"Milstein, Mike",CHI,2110
"Miltner, Arndt",GER,2384
"Milton, Sergei",RUS,2405
"Milu, Romeo Sorin",ROM,2418
"Milunovic, Toni",YUG,2303
"Milurovic, Zdravko",YUG,2194
"Milut, Marian",ROM,2300
"Milutinov, Ljiljana",YUG,2005
"Milutinovic, Bozidar",YUG,2018
"Milutinovic, Dejan",YUG,2134
"Milutinovic, Ivan",YUG,2220
"Milutinovic, Ljubisa",YUG,2210
"Mimailova, Neli",BOL,2070
"Mimbela Lopez, Miguel A",ESP,2208
"Mimbela, Luis",ESP,2165
"Mimica, Slavko",CRO,2125
Min Cho,MYA,2254
"Min, Htoo",MYA,2134
"Min, V",KAZ,2285
"Minaeva, Olga Y",RUS,2095
"Minakova, Olga",RUS,2043
"Minana Menor, Antonio",ESP,2158
"Minana Morant, Miguel Angel",ESP,2037
"Minarelli, Guido",ITA,2250
"Minasian, Ara",ARM,2485
"Minasian, Artashes",ARM,2598
"Minaya, Juan",COL,2280
"Minazov,Tagir",RUS,2224
"Mincic, Srbislav",YUG,2315
"Mincsovics, Miklos",HUN,2139
"Mindeguia Guruceaga, Juan J",ESP,2188
"Mindl, Josef",CZE,2165
"Mindras, Cristina",ROM,2065
"Mindru, Ciprian",ROM,2115
"Minero Pineda, Sergio",CRC,2412
"Minero, Boris P",CRC,2180
"Minero, Carlos",CRC,2189
"Minerva, Enzo",ITA,2052
"Minescu, Dragos Olivar",ROM,2137
"Minescu, Ildiko  K",ROM,2100
"Minet, Steve",FRA,2131
"Minev, Nikolay N",USA,2370
"Mingaleev, Ildar",RUS,2032
"Mingaliev, Rushat",RUS,2330
"Mingell Rosello, F. Javier",ESP,2295
"Minguez Rodriguez, Raul",ESP,2177
"Miniboeck, Guenter",AUT,2386
"Minic, Dragoljub",CRO,2355
"Minich, Peter",SVK,2216
"Minieri, Filippo",ITA,2165
"Minko, Janusz",POL,2086
"Minko, Mikhail",RUS,2323
"Minkov, Andrey",RUS,2333
"Minnaar, Michelle",RSA,2050
"Minnebo, Alain",BEL,2275
"Minnican, Alan",SCO,2171
"Minnullin, Albert",GER,2280
"Minnullina, Irina",RUS,2115
"Minogina, Tanam",RUS,2273
"Minsker, Reuven",ISR,2215
"Minsky, A",RUS,2285
"Minster, Yuval",ISR,2215
"Minz, Michael",GER,2126
"Minzer, Claudio Javier",ARG,2394
"Miolo, Ediwan E",INA,2295
"Miolski, Zorica",YUG,2005
"Mione, Dario",ITA,2290
"Miovcic, Rade",YUG,2328
"Mira, Helene",AUT,2139
"Mirabile, Tim",USA,2240
"Miracca, Juan",ARG,2265
"Miralles Brugues, Jordi",ESP,2241
"Miralles, Gilles",FRA,2490
"Miranda, Daniel",CHI,2093
"Miranda, Luis",BOL,2100
"Miranda, Marcio M.C",BRA,2273
"Miranda, Ponce Alvaro",MEX,2220
"Miranda, Rodrigo",CHI,2070
"Miranda, Victor",CHI,2145
"Miranovic, Rajko",YUG,2388
"Miraoui, Karim",FRA,2116
"Miravent, Pablo",ARG,2130
"Mircescu, Ovidiu",FRA,2218
"Mirchev, Vladimir",BUL,2245
"Mircic, Ivan",YUG,2275
"Mircov, Nicolae",ROM,2185
"Mirescu, Radu-Constantin",ROM,2285
"Miret, Jordi",ESP,2263
"Mirete Bernabe, M",ESP,2209
"Miricanac, Admir",GER,2150
"Miricanac, Alan",YUG,2222
"Mirkovic, Ratko",YUG,2080
"Mirkovic, Slobodan",YUG,2366
"Mirnic, Mirko",CRO,2193
"Mirochnikov, Evgheni",RUS,2138
"Miron, Oana",ROM,2030
"Miron, Toma",ROM,2195
"Mironenko, I",RUS,2151
"Mironiuk, Konstantin",UKR,2125
"Mironov, Ilya",BLR,2262
"Mironov, Oleg E",RUS,2265
"Mironov, Ruslan",EST,2015
"Mironov, Valery",RUS,2332
"Miroshnichenko, Evgenij",UKR,2465
"Miroshnichenko, Nikolay",RUS,2086
"Miroslaw, Michal",POL,2077
"Mirouze, Frederic",FRA,2085
"Mirovshchikov, Sergey",RUS,2397
"Mirschinka, Dirk Dr",GER,2227
"Mirumian, Vigen",ARM,2533
"Mirza, Shahzad",PAK,2280
"Mirzakouliev, Fakhri",AZE,2225
"Mirzoev, Azer",AZE,2438
"Mirzoeva, Elvira",RUS,2258
"Mirzoeva, Galina",RUS,2084
"Mirzoian, Mikhail",RUS,2381
"Misailovic, Nebojsa",YUG,2315
"Misanovic, Vesna",BIH,2384
"Mischke, Gabriel",GER,2085
"Mischustov, Michael",GER,2376
"Miserendino, Alfredo",ARG,2237
"Miserliovski, Risto",FRM,2127
"Mishchenko, Victor",UKR,2268
"Mishra, Manoj",IND,2216
"Mishra, Neeraj-Kumar",IND,2316
"Mishra, P.K",IND,2257
"Mishra, Soumyaranjan",IND,2102
"Mishuchkov, Nikolai M",RUS,2385
"Misiano, Franco",ITA,2200
"Misic, Dragan",YUG,2210
"Misic, Gordana",YUG,2005
"Misir, Juraj",CRO,2225
"Misiuga, Andrzej",POL,2189
"Misiuk, Andrzej",POL,2215
"Miskovic, Ivica",BIH,2240
"Miskovic, Predrag",YUG,2280
"Miskovsky, Pavel",CZE,2209
"Miskulin, Dennis",SWE,2140
"Mislavskiy, Evgeny",RUS,2241
"Misler, Csaba",HUN,2021
"Misojcic, Miroslav",YUG,2248
"Misovic, Jan",SVK,2035
"Missilina, Raisa",RUS,2087
"Mista, Aleksander",POL,2354
"Mista, Ladislav",CZE,2310
"Mistryanu, Leonid",MDA,2276
"Miszczak, Dariusz",POL,2084
"Mitbreit, Dmitry",RUS,2220
"Mitchell, Martin",SCO,2132
"Mitchem, Nicholas",ENG,2060
"Mitenkov, Alexey",RUS,2410
"Mitenkov, Igor",RUS,2375
"Mitescu, Liliana",ROM,2015
"Mitescu, Nadejda",ROM,2080
"Mitev, Georgi",BUL,2310
"Mithrakanth, Poorna Sharma",IND,2338
"Mitic, Jovan",YUG,2131
"Mitic, Miroljub",YUG,2250
"Mitigas, Spyridon",GRE,2155
"Mitin, Andrej",RUS,2271
"Mitin, Igor",UKR,2100
"Mitiushkin, Marat",RUS,2150
"Mitjavila, Badia Josep",ESP,2142
"Mitkov, Krasimir",FRM,2190
"Mitkov, Marjan",FRM,2401
"Mitkov, Nikola",FRM,2547
"Mitkovski, Krume",FRM,2288
"Mitkovski, Oliver",FRM,2173
"Mitkovski, Zarko",FRM,2168
"Mitlashevsky, Oleg",RUS,2220
"Mitlasovszki, Imre",HUN,2072
"Mitnitski, Alexey",RUS,2188
"Miton, Kamil",POL,2425
"Mitov, Borislav",BUL,2175
"Mitra, Swapan",IND,2256
"Mitrandzas, Athanasios",GRE,2181
"Mitrev, Emil",BUL,2220
"Mitrev, Lazar",FRM,2177
"Mitric, Brano",YUG,2245
"Mitrofanov, Alexander",RUS,2278
"Mitrohin, S",RUS,2340
"Mitrokhin, Aleksei",RUS,2133
"Mitrovanov, Djordje",YUG,2112
"Mitrovic, Darko",YUG,2324
"Mitrovic, Jovica",YUG,2155
"Mitrovic, Milivoj",CRO,2047
"Mitrovic, Miroslav",YUG,2085
"Mitrovic, Petar",YUG,2403
"Mitrovic, Sinisa",YUG,2247
"Mitscherling, Andrea",GER,2294
"Mitsopoulos, Efstathios",GRE,2020
"Mittelberger, Peter",AUT,2284
"Mittelman, Gur",ISR,2443
"Mittelsteiner, Horst",GER,2022
"Mittendorf, Frank",GER,2239
"Mitter, Gerd",AUT,2197
"Mitterhuemer, Guenter",AUT,2128
"Mittermaier, Walter",GER,2166
"Mittermayr, Gerhard",AUT,2145
"Mittermeier, Peter",GER,2037
"Mitura, Vaclav",CZE,2235
"Mitzka, Franz",AUT,2010
"Miulescu, Gabriel",ROM,2351
"Miyak, Burak",TUR,2115
