Player,Country,Rating
"Marjanovic,Slavoljub",YUG,2425
"Markeluk, Sergio",ARG,2355
"Markiewicz,Jerzy",POL,2315
"Markland, Peter R.",ENG,2390
"Marklund, Goran",SWE,2265
"Markmann, Hans",GER,2230
"Markotic,Branimir",CRO,2225
"Markotic,Gordan",CRO,2345
"Markov,Jurij",RUS,2450
"Markov,Slavica",YUG,2090
"Markov,Vesna",YUG,2145
"Markov,Ziva",YUG,2100
"Markovic, Miroljub",YUG,2270
"Markovic, Vojislav",YUG,2305
"Markovic,Dejan",YUG,2240
"Markovic,Gordana",YUG,2250
"Markovic,Igor",CRO,2230
"Markovic,Ivan",YUG,2400
"Markovic,Lazar",YUG,2235
"Markovic,Milan",YUG,2150
"Markovic,Milovan",YUG,2260
"Markovic,Miroslav",YUG,2495
"Markovic,Slavoljub",YUG,2260
"Markovic,Zoran",YUG,2395
"Markowski,Damian",POL,2270
"Markowski,Tomasz",POL,2495
"Marks,Zofia",POL,2010
"Markun,Bostjan",SLO,2280
"Markus,John.Raymond",NED,2230
"Markzon,Gregory",USA,2290
"Marley,Justin.C",WLS,2100
"Marlow, Michael W.",ENG,2275
"Marman,Vladimir",SVK,2225
"Maroja,Hrvoje",CRO,2310
"Maros,Milan",SVK,2195
"Marosi,Csaba",HUN,2255
"Marosi,Gyorgy",HUN,2280
"Maroto.Borras,Josep.Lluis",ESP,2300
"Marovic, Drazen",CRO,2445
"Marquet, Guillermo",MEX,2265
"Marquez,Raul",ECU,2260
"Marsalek,Zdenek",CZE,2180
"Marschall,Josef",GER,2040
"Marschner, Juergen",GER,2305
"Marsudi, Diding",INA,2205
"Marszalek, Rafal",POL,2265
"Marszk, Kazimierz",POL,2225
"Mart, Avner",ISR,2210
"Martens,Martin",NED,2415
"Marthaler, Otto",SUI,2275
"Marti,Gyorgy",HUN,2375
"Martic,Zlatko",CRO,2265
"Martidis,Alkis",CYP,2360
"Martin, Anne P.",AUS,2025
"Martin, Raymond",USA,2230
"Martin,Andrew.D",ENG,2435
"Martin,Benjamin",NZL,2400
"Martin,David",WLS,2045
"Martin,Juan.Manuel",ESP,2335
"Martin,Orlando",CUB,2245
"Martin,Stefan",GER,2220
"Martin,Thomas",GER,2200
"Martin.Del.Campo,Jorge",MEX,2160
"Martin.Del.Campo,Roberto",MEX,2460
"Martin.Gonzalez,Angel",ESP,2420
"Martin.Vazquez,Jose.M",ESP,2080
"Martincevic, Ninoslav",GER,2245
"Martine,Jean-Christophe",FRA,2190
"Martinez Medina, Enrique",ESP,2245
"Martinez Otzeta, Jose Maria",ESP,2275
"Martinez, Alexandro",ARG,2220
"Martinez, C.",HON,2210
"Martinez, Carlos",COL,2270
"Martinez, Cristian",COL,2320
"Martinez, Daniel",MEX,2260
"Martinez, Gustavo",BOL,2205
"Martinez, Noel",CUB,2205
"Martinez, Virginia",MEX,2025
"Martinez,Boris",CUB,2205
"Martinez,Carlos.Alejandro",BRA,2290
"Martinez,Catalino",PAR,2165
"Martinez,Fernando",ESP,2195
"Martinez,Gerard",FRA,2195
"Martinez,Ibrahim",MEX,2355
"Martinez,Marcos",ARG,2300
"Martinez,Miguel",CHI,2220
"Martinez,Orlando",CUB,2185
"Martinez.Garcia,Jose",MEX,2070
"Martinez.Garcia,Jose.Joaquin",MEX,2150
"Martinez.Gonzalez,Federico",ESP,2295
"Martinez.Rodriguez,Pablo",ESP,2045
"Martinez.Torho,Jorge",ESP,2065
"Martinidesz, Denes",SUI,2195
"Martinkus,Rolandas",LTU,2215
"Martinovic, Milutin",YUG,2150
"Martinovic,Slobodan",YUG,2465
"Martinovsky,Eugene",USA,2325
"Martins, Jose-Felix-Perez",BRA,2370
"Martins,Carlos",BRA,2305
"Martiska,Peter",SVK,2310
"Marton,Istvan",HUN,2245
"Martorelli,Antonio",ITA,2245
"Marttala,Thomas",SWE,2265
"Martynov, Alexey",RUS,2360
"Martynov,Pavel",RUS,2410
"Marucha, Wieslaw",POL,2020
"Marusak,Peter",SVK,2160
"Marusenko,Petr",UKR,2290
"Marxen,Peter",GER,2250
"Maryasin,Boris",ISR,2365
"Marzano,Carlo",ITA,2210
"Marzec,Jaroslaw",POL,2225
"Marzoll,Wolfgang",GER,2360
"Masango, Mark",ZIM,2205
"Masat,Adam",HUN,2245
"Mascarenhas, Alberto",BRA,2285
"Mascarinas,Rico",PHI,2410
"Masculo, Jose",BRA,2310
"Masenaite,I",RUS,2125
"Maseyczik, Ilona",BEL,2030
"Mashian,Yaacov",ISR,2230
"Masic,Ljubomir",YUG,2280
"Masic,Predrag",YUG,2240
"Masiyazi, Rhoda",ZIM,2005
"Maslak,Sulejman",YUG,2210
"Maslanka, Robert",POL,2295
"Maslesa,Branko",SLO,2280
"Maslov, Leonid P",UZB,2300
"Maslov, Yevgenij",RUS,2255
"Maslowski, Tomasz",POL,2265
"Masnjak,Rajka",CRO,2035
"Mason,Bill",USA,2380
"Massana, Jorge",PUR,2240
"Massart, Mathieu",FRA,2240
"Massenzano, Gerardo",ARG,2205
"Masserey,Yvan",SUI,2315
"Masternak,Aleksander",POL,2260
"Masternak,Grzegorz",POL,2340
"Mastoras,Ilias",GRE,2220
"Mastrokoukos,Georgios",GRE,2390
"Mastrovasilis,Athanasios",GRE,2200
"Matamoros.Franco,Carlos",ECU,2400
"Matanovic, Aleksandar",YUG,2490
"Matas, Stanislav",SVK,2210
"Mate,Laszlo",HUN,2290
"Matei,Florin",ROM,2270
"Matejic,Zoran",YUG,2290
"Mateo,Ramon",DOM,2430
"Mater, Salvatore  J",USA,2425
"Materzic, Christian",AUT,2175
"Mateu.Palau,Xavier",ESP,2310
"Mateus, Manuel",ANG,2220
"Matevzic, Christian",GER,2360
"Mathe,Aurelien",FRA,2165
"Mathe,Gaspar",HUN,2400
"Mathis, Rino",SUI,2145
"Mathonia,Claude",GER,2220
"Matic, Bogomir",YUG,2245
"Matic,Novica",YUG,2220
"Matijasevic, Radojka",YUG,2075
"Matijasevic,Milutin",YUG,2315
"Matijevic,Hrvoje",CRO,2290
"Matiushina, Z",RUS,2005
"Matjaz,Justin",SLO,2405
"Matjushina,Zoja",UKR,2150
"Matkovic,Tonci",CRO,2255
"Matlak,Jacek",POL,2250
"Matlak,Marek",POL,2485
"Matousek, Michal",CZE,2270
"Matovic,Radomir",YUG,2195
"Matovu, George",UGA,2225
"Matros,Alexander",KAZ,2400
"Matsumoto, Ysauji",JPN,2205
"Matsuo,Tomohiko",JPN,2205
"Matsuura, Horacio",BRA,2230
"Matsuura,Everaldo",BRA,2345
"Matthaei,Alexander",GER,2295
"Matthews, Shane",JAM,2265
"Matthey,Harald",GER,2340
"Matthias,Heiner",GER,2320
"Mattick,Lutz",GER,2230
"Matulovic,Milan",YUG,2460
"Matusiak, Janusz",POL,2235
"Matveeva,Svetlana",RUS,2405
"Matveyeva, M",RUS,2140
"Matyszkiewicz,Marcin",POL,2070
"Matzdorf,Michael",GER,2230
"Matzner, Stephen",USA,2215
"Maung, Htun Do",MYA,2335
"Maurer,Fritz",SUI,2240
"Mauro,Alan",ITA,2260
"Maus,Siegfried",GER,2305
"Maus,Soenke",GER,2420
"Mautalen, Juan G.",ARG,2325
"Mavrich, Rolando",ARG,2215
"Maxion,Dirk",GER,2265
"Maya De Alzate, Gloria I.",COL,2005
"Maya,Hermes",MEX,2245
"Mayblom, Lyn G.",AUS,2005
"Mayer, Stepanka",GER,2205
"Mayer,Frank",GER,2270
"Mayer,Istvan",HUN,2275
"Mayer,Rene",ESP,2205
"Mayers,Dan.E",USA,2175
"Maynard,Francis",CRC,2235
"Mazalon,Mariusz",POL,2215
"Mazariego, Carolina",GUA,2010
"Mazi,Leon",SLO,2365
"Mazul,Waldemar",POL,2320
"Mazuran,Marijan",CRO,2250
"Mazurek, Robert",POL,2260
"Mazzoleni, Julio",ARG,2200
"Mazzoni,Guy",FRA,2220
"Mc.Laren,Leonard",NZL,2275
"McCambridge,Vincent",USA,2470
"McCamon,Boyd",SCO,2300
"McCann, Kevin",IRL,2235
"McCarthy, John",USA,2310
"McCarthy,Brian",USA,2230
"McClintock, Doug",USA,2390
"McCormick,James",USA,2235
"McDonald, Scott",USA,2245
"McDonald,Neil.R",ENG,2390
"McDonald-Ross,Michael",SCO,2200
"McDonnell, Gerard",USA,2285
"McDonnell,James.J",IRL,2135
"McElligott,Gerry",IRL,2200
"McEwan,Ken.B",SCO,2150
"McFarland,Robert",ENG,2290
"McGrillen, Hugh",IRL,2285
"McHugh, Kevin",IRL,2175
"McKay, Roderick M",SCO,2375
"McKenna,Jason",ENG,2175
"McLure, Alison",SCO,2015
"McMahon,Daire",IRL,2235
"McMichael,Richard",ENG,2285
"McNab,Colin..A",SCO,2460
"McShane,Luke.J",ENG,2130
"McTavish,David",CAN,2220
"Mctigue, James",ISV,2205
"Meazid, Nahid",BAN,2060
"Mechitov, Vladimir",RUS,2325
"Mechkarov, Ventzeslav",BUL,2275
"Mecking, Henrique",BRA,2575
"Meczynski,Waldemar",POL,2215
"Medak,Bojan",CRO,2255
"Medak,Damir",CRO,2320
"Medancic,Rikard",CRO,2325
"Medar,Zeljko",YUG,2300
"Mederos,Armando",CUB,2245
"Medianikova, Nina",RUS,2145
"Medic,Miljenko",CRO,2245
"Medic,Mirjana",CRO,2285
"Medina, Jose",ESP,2100
"Medina,Jose",CUB,2275
"Medina,Miguel",CUB,2375
"Medina-Garcia,Antonio",ESP,2365
"Medjedovic,Jadranka",YUG,2080
"Mednis,Edmar..J",USA,2435
"Meduna,Eduard",CZE,2450
"Medunova,Vera",GER,2120
"Medvedeva, E",RUS,2015
"Medvegy,Nora",HUN,2155
"Medvegy,Zoltan",HUN,2280
"Meeres,Mark",USA,2300
"Meetei,A.B",IND,2290
"Mehaibia, Azzedine",ALG,2135
"Mehler, Gerhard",GER,2260
"Mehlhorn,Uwe",GER,2125
"Mehmedovic,Mirza",BIH,2275
"Mehrbrey, Kim Lars",GER,2220
"Mehta,Praful",IND,2235
"Mehyo,Abdul.Rahim",SYR,2235
"Meier, Thomas",GER,2260
"Meier,Volker",GER,2300
"Meijers,Viesturs",LAT,2415
"Meinberger, Leo",GER,2235
"Meins,Gerlef",GER,2425
"Meinsohn,Francis",FRA,2225
"Meinsohn,Pierre",FRA,2355
"Meiser,Markus",GER,2260
"Meissner,Bernd-Guenther",GER,2320
"Meissner,Hans-Juergen",GER,2280
"Meister,Peter",GER,2415
"Meister,Yakov",RUS,2445
"Mejia, Roberto",COL,2210
"Mejic, Petar",YUG,2350
"Mekis, Eva",HUN,2005
"Melashvili, Ketevan",GEO,2195
"Melashvili,Nino",GEO,2160
"Melaxasz,Vaszil",HUN,2225
"Meleghegyi,Csaba",HUN,2400
"Melendez.Fierro,Juan",ESP,2300
"Melhuish,Jose",CHI,2270
"Melich,Jindrich",CZE,2215
"Melkumova, N",RUS,2120
"Mellado.Trivino,Juan",ESP,2395
"Mellano,Santiago",ARG,2300
"Mellier,Pierre",SUI,2210
"Melnic, Virgil",ROM,2295
"Melnikov, A",RUS,2340
"Melzer, Monika",GER,2040
"Men,Boris",USA,2430
"Mena,Jesus",MEX,2185
"Mena,Jorge",MEX,2250
"Menacher,Manfred",GER,2340
"Mencinger,Vojko",SLO,2365
"Mendez, Fernando",ESP,2315
"Mendez, Gustavo",ARG,2235
"Mendez,Eduardo",CUB,2365
"Mendez,Ernesto",ARG,2405
"Mendez,Salvador",MEX,2250
"Mendoza, Patricia",MEX,2005
"Mendoza,Lucas",ESP,2285
"Mendoza,Rafael",COL,2345
"Mendrinos, Nikolaos",GRE,2255
"Menendez,Daniel",ARG,2205
"Meneses,Dario",COL,2285
"Mengarini,Ariel",USA,2255
"Menghi,Carlo",LUX,2265
"Mensch,Etienne",FRA,2235
"Menshikova, L.",RUS,2080
"Mentov, Sergey",RUS,2280
"Menvielle.Lacourrelle,Augusto",ESP,2310
"Menyhart,Tibor",HUN,2215
"Menzel, Ralf",GER,2245
"Mera.Cedeno,Angel",ECU,2100
"Mercado, Francisco",MEX,2240
"Merciai, Anna",ITA,2005
"Mercier,Jean-Pierre",FRA,2235
"Merdinjan,Agop",BUL,2305
"Mereacre,Natasa",MDA,2115
"Mereklishvili, Tsira",GEO,2085
"Merino,Maximiliano",ESA,2205
"Merino.Mejuto,Domingo",ESP,2265
"Merqui, Y",MNC,2205
"Merriman,John",ENG,2265
"Mertens,Klaus",GER,2200
"Mertins, Klaus",GER,2220
"Meshjerina, T",RUS,2080
"Meshkov,Yuri..A",RUS,2250
"Mesiarik,Rudolf",CZE,2280
"Meskhi, Tamila",GEO,2175
"Mesropov,K",RUS,2375
"Messa,Roberto",ITA,2305
"Messedi, Mahmoud",TUN,2230
"Messing,Hrvoje",CRO,2360
"Messmer,Martin",GER,2315
"Mestel,A..Jonathan",ENG,2520
"Mester,Gyula",HUN,2255
"Mestre, Pedro",CUB,2230
"Mestrovic,Zvonimir",SLO,2420
"Meszaros, Bela",YUG,2330
"Meszaros,Andras",HUN,2395
"Meszaros,Gyorgy",HUN,2200
"Meszaros,Gyula",HUN,2420
"Metaxas,Petros",GRE,2225
"Metge, Katrine",NZL,2005
"Metge,J..Nigel",NZL,2100
"Methaset, Thawat",THA,2215
"Metral,Jean-Paul",FRA,2295
"Metrick,Andrew",USA,2250
"Metz,Hartmut",GER,2340
"Meulders,Richard",BEL,2300
"Meurrens,Peter",BEL,2250
"Mevel,Alberic",FRA,2190
"Meyer, Friedhelm",GER,2300
"Meyer, Holger",GER,2330
"Meyer, Salvador",FRA,2340
"Meyer,Claus.Dieter",GER,2320
"Meyer,Eugene..B",USA,2470
"Meyer,Falko",GER,2260
"Meyer,Ingo",GER,2275
"Meyer,John..C",USA,2345
"Meyer,Juergen",GER,2095
"Meyer,Lars.A",DEN,2320
"Meyer,Peter",GER,2345
"Meyling,Morten",DEN,2310
"Mezentsev,V",RUS,2325
"Miana, Elias",ARG,2205
"Micalizzi, Giovanni",ITA,2250
"Micanovic,Slobodan",YUG,2140
"Micayabas, Marlo",PHI,2345
"Michaelides, Evan",USA,2285
"Michaelsen,Nils",GER,2430
"Michalak,Ireneusz",POL,2265
"Michalczak,Thomas",GER,2290
"Michalek,Christoph",GER,2220
"Michalek,Jan",CZE,2290
"Michalet,Guy",FRA,2275
"Michalke,Guenter",GER,2225
"Michalski,Olaf",POL,2205
"Michel.Yunis,Christian.D",CHI,2340
"Michelakis,George",RSA,2355
"Micheli,Carlo",ITA,2300
"Michelsen, Svein",NOR,2225
"Michenka,Jozef",CZE,2370
"Michos,Thomas",GRE,2155
"Micic,Cedomir",YUG,2325
"Micic,Jordanka",GER,2330
"Micic,Snezana",BEL,2235
"Micov,Vladimir",FRM,2250
"Micu,Iulian",ROM,2260
"Middelhoff,Cornelius",GER,2205
"Middendorf, Ferdinand",GER,2250
"Middleton, Ervin R",USA,2295
"Midjord, Joan Paetur",FAI,2110
"Miednikova,Swietlana",RUS,2115
"Mielczarski,Miroslaw",POL,2315
"Mielniczek,Krzysztof",POL,2230
"Mietus,Klaudiusz",POL,2165
"Miezis,Normunds",LAT,2430
"Mifsud,T",MLT,2205
"Migl,Dieter",GER,2265
"Miguel,Fernando",PER,2270
"Miguel.Lago,Victor",ESP,2260
"Mihai, Narcisa",ROM,2010
"Mihajlovic,Miodrag",YUG,2270
"Mihalj,M..Miroslav",YUG,2225
"Mihaljcic, Kosta",YUG,2115
"Mihaljcisin, Mihajlo",YUG,2280
"Mihalko,Jozsef",HUN,2290
"Mihevc,Narcisa",SLO,2130
"Mihevic, Ivo",SLO,2200
"Mihic,Vladimir",YUG,2210
"Mihojlic,Miodrag",YUG,2240
"Mihok,Laszlo",HUN,2270
"Mijailovic,Zoran",YUG,2355
"Mijatovic,Angelina",YUG,2120
"Mijuskovic, Branimir",YUG,2255
"Mijuskovic, Nikola",YUG,2225
"Mika,Janos",HUN,2300
"Mika,Tomasz",POL,2095
"Mikac,Matjaz",SLO,2410
"Mikac,Tomaz",SLO,2215
"Mikadze, Zurab",GEO,2420
"Mikanovic,Goran",CAN,2275
"Mikanovic,Milorad",YUG,2305
"Mikavica,Mirko",YUG,2245
"Mikenas, Vladas",LTU,2405
"Mikenas,Alius",LTU,2215
"Mikenda, Werner",AUT,2270
"Mikhailov,V",RUS,2365
"Mikhalchishin,Adrian",SLO,2530
"Mikhalevski,Alexander",ISR,2455
"Mikhalevski,Victor",ISR,2460
"Mikicic,Dusan",YUG,2285
"Mikoleizig,Egenhard",GER,2290
"Mikroulis,Spyridon",GRE,2085
"Mikulas,Dusan",SVK,2300
"Mikulcik,Ladislav",CZE,2300
"Miladinov, Milan",YUG,2225
"Miladinovic,Igor",GRE,2480
"Milagrosa, Alexander",PHI,2245
"Milanov, Milan",BUL,2210
"Milanovic,Danilo",YUG,2300
"Milanovic,Slobodan",YUG,2250
"Milanovic,Vojislav",YUG,2395
"Milasin,Miljenko",CRO,2290
"Milasiute,Vygante",LTU,2085
"Milbers, Paul",LUX,2215
"Milenkovic, Ivan",YUG,2255
"Milenkovic, Jovica",YUG,2225
"Milenkovic,Mladen",YUG,2250
"Miles,Anthony.J",ENG,2590
"Miletic,Dusan",YUG,2215
"Mileto, Gabriele",ITA,2225
"Milev, Zdravko",BUL,2230
"Milic,Nenad",YUG,2205
"Milic,Stevica",YUG,2285
"Milicevic,Miodrag",YUG,2290
"Milicevic,Predrag",YUG,2315
"Milicic, Tilka",YUG,2025
"Milicicevic,Aleksa",YUG,2285
"Milijanovic,Goran",YUG,2165
"Milivojevic, Jovan",YUG,2240
"Milivojevic, Milan",SWE,2205
"Milivojevic,Slobodanka",YUG,2075
"Miljanic,Boro",YUG,2385
"Miljevic, Branimir",CRO,2250
"Miller, Robert",USA,2330
"Miller, Todd Q",USA,2255
"Milligan Scott, Helen",SCO,2035
"Milligan, Thomas",SCO,2235
"Milocco,Franco",ITA,2365
"Milonjic, Mihajlo",YUG,2215
"Milos,Gilberto",BRA,2565
"Milosavac,Ljubomir",YUG,2290
"Milosavljevic, Rade",YUG,2280
"Milosevic, Jefto",YUG,2360
"Milosevic,Aleksandar",YUG,2260
"Milosevic,Goran",SUI,2405
"Milosevic,Rade",YUG,2205
"Milosevic,Slavisa",YUG,2300
"Milosevic,Vladimir",YUG,2345
"Milosiev, Todor",FRM,2255
"Milov,Leonid",UKR,2510
"Milov,Vadim",SUI,2585
"Milovanovic, Ninoslav",YUG,2285
"Milovanovic,Nenad",YUG,2195
"Milovanovic,Rade",YUG,2435
"Milovanovic,Srboljub",YUG,2265
"Miltner,Arndt",GER,2310
"Milu,Romeo.Sorin",ROM,2430
"Milunovic,Toni",YUG,2345
"Milut, Marian",ROM,2300
"Milutinov, Ljiljana",YUG,2005
"Milutinovic, Ivan",YUG,2220
"Milutinovic, Ljubisa",YUG,2210
"Mimailova, Neli",BOL,2070
"Mimbela.Lopez,Miguel.A",ESP,2195
"Min, V.",KAZ,2220
"Minarelli, Guido",ITA,2250
"Minasian,Ara",ARM,2270
"Minasian,Artashes",ARM,2545
"Minaya,Juan",COL,2260
"Mincic,Srbislav",YUG,2285
"Mincsovics,Miklos",HUN,2230
"Mindras, Cristina",ROM,2065
"Minero, Sergio",ESA,2440
"Minero,Boris.P",CRC,2195
"Minero,Carlos",CRC,2270
"Minescu,Dragos.Olivar",ROM,2215
"Minescu,Ildiko..K",ROM,2130
"Minev,Nikolay..N",USA,2370
"Mingell Rosello, F. Javier",ESP,2295
"Miniboeck,Guenter",AUT,2320
"Minic, Dragoljub",CRO,2355
"Minich,Peter",SVK,2210
"Minko,Mikhail",RUS,2335
"Minniti, Vincenza",ITA,2005
"Minnullin,Albert",GER,2290
"Minogina,Tanam",RUS,2250
"Minsker, Reuven",ISR,2220
"Minster, Yuval",ISR,2245
"Minzer,Claudio.Javier",ARG,2350
"Miolo, Ediwan E",INA,2295
"Miolski, Zorica",YUG,2005
"Mira,Helene",AUT,2085
"Mirabile,Tim",USA,2245
"Miracca, Juan",ARG,2265
"Miralles,Gilles",FRA,2455
"Miranda, Rodrigo",CHI,2070
"Miranda,Marcio.M.C",BRA,2265
"Miranovic,Rajko",YUG,2395
"Mirchev, Vladimir",BUL,2265
"Mircic, Ivan",YUG,2275
"Mircov,Nicolae",ROM,2215
"Mirescu, Radu-Constantin",ROM,2285
"Miricanac,Alan",YUG,2215
"Mirkovic,Slobodan",YUG,2355
"Miron,Toma",ROM,2270
"Mironov, Ruslan",EST,2015
"Miroslawska,Monika",POL,2165
"Mirschinka,Dirk.Dr",GER,2270
"Mirumian,Vigen",ARM,2290
"Mirza,Shahzad",PAK,2265
"Mirzoev,Azer",AZE,2365
"Misailovic,Nebojsa",YUG,2405
"Misanovic,Vesna",BIH,2340
"Mischustov,Michael",GER,2370
"Miserendino,Alfredo",ARG,2260
"Mishra,Neeraj-Kumar",IND,2375
"Mishuchkov,Nikolai..M",RUS,2370
"Misic, Gordana",YUG,2005
"Misic,Dragan",YUG,2235
"Misir, Juraj",CRO,2225
"Misiuga,Andrzej",POL,2225
"Misiuk, Andrzej",POL,2215
"Miskovic, Predrag",YUG,2280
"Misojcic,Miroslav",YUG,2330
"Mista,Ladislav",CZE,2330
"Mitenkov,Alexey",RUS,2445
"Mitescu, Liliana",ROM,2015
"Mitescu, Nadejda",ROM,2080
"Mitev, Georgi",BUL,2310
"Mithrakanth,Poorna.Sharma",IND,2370
"Mitic, Miroljub",YUG,2330
"Mititelu, Gheorghe",ROM,2325
"Mitkov,Marjan",FRM,2310
"Mitkov,Nikola",FRM,2470
"Mitkovski,Krume",FRM,2275
"Mitkovski,Oliver",FRM,2175
"Mitlashevsky, Oleg",RUS,2220
"Mitov, Borislav",BUL,2215
"Mitra,Swapan",IND,2260
"Mitrandzas,Athanasios",GRE,2265
"Mitrev, Emil",BUL,2205
"Mitric, Brano",YUG,2245
"Mitrovic, Miroslav",YUG,2085
"Mitrovic,Petar",YUG,2355
"Mitrovic,Sinisa",YUG,2240
"Mittelberger,Peter",AUT,2270
"Mittelman,Gur",ISR,2300
"Mittermayr,Gerhard",AUT,2250
"Mitura,Vaclav",CZE,2235
"Miulescu,Gabriel",ROM,2430
"Miyasaki, Yukio",JPN,2250
"Mkrychian,Alla",UZB,2330
"Mladenov, Slavej",BUL,2230
"Mlcousek, Milan",CZE,2160
"Mlechev, Hristo",BUL,2225
"Mnatsakanian,Eduard..A",ARM,2390
"Moal, Alain",FRA,2330
"Moatlhodi, Kgosmore",BOT,2150
"Moberg,Karl.Johan",SWE,2335
"Moccero,Eduardo",ARG,2180
"Mochalov,Evgeny..V",BLR,2450
"Modoi, Iuliana",ROM,2010
"Modr,Bretislav",CZE,2345
"Modrova, Hana",CZE,2020
"Modzelan,Andrzej",POL,2230
"Moe, Mogens",DEN,2300
"Moehring,Guenther",GER,2335
"Moehrmann, Marcus",GER,2235
"Moeldner,Juergen",GER,2230
"Moen,Ole-Christian",NOR,2245
"Mogyorosi,Ferenc",HUN,2215
"Moh..Abdel,Zaher",EGY,2280
"Mohacsi,Imre",HUN,2245
"Mohamed, M Mohamed",LBA,2205
"Mohamed,Esam.Ahmed.Nagib",EGY,2305
"Mohamed,Farag.Amrou",EGY,2380
"Mohammed,A",IRQ,2245
"Mohammed,E..W",IRQ,2150
"Mohanan,U.C",IND,2230
"Mohandesi,Shahin",BEL,2305
"Mohanty,Pabitra..M",IND,2240
"Mohd,Kamal.Abdullah",MAS,2200
"Mohebbi,Jaffar",FRA,2270
"Moheni, A E",TRI,2005
"Mohiuddin, Gholam",PAK,2280
"Mohr,Georg",SLO,2420
"Mohr,Stefan",GER,2455
"Mohrlock,Dieter",GER,2415
"Mohrmmad, Al Raheem",HUN,2115
"Mohsen,Khaled",EGY,2230
"Mohsin, Basim A.",BRN,2205
"Moingt,Jean-Claude",FRA,2210
"Moisan,Fabrice",FRA,2230
"Moise, Dorin",ROM,2260
"Moise,Octavian",ROM,2175
"Moiseev, Viktor",RUS,2465
"Moiseeva, T",RUS,2030
"Moisieev, Oleg L",RUS,2385
"Moizhess,Igor",RUS,2470
"Mojzis,Jaroslav",CZE,2225
"Mok,Tze-Meng",MAS,2240
"Mokcsay,Robert",HUN,2280
"Mokosch,Andreas",GER,2210
"Mokry,Karel",CZE,2520
"Moldobaev, Emelbek",RUS,2385
"Moldovan,Daniel",ROM,2405
"Moldoveanu,Emil",ROM,2265
"Moles, John",IRL,2270
"Moliboga,V",RUS,2330
"Molinaroli,Martin",GER,2290
"Moller, Lars",DEN,2315
"Mollov,Elin",BUL,2380
"Molnar, Vojtech",SVK,2220
"Molnar,Bela",HUN,2330
"Molnar,Emil",HUN,2195
"Molnar,Janos",HUN,2210
"Molnar,Jozsef",HUN,2250
"Molnar,Laszlo",HUN,2240
"Molnar,Zoltan",HUN,2225
"Molvig,Henrik",DEN,2240
"Molyneux,John",ENG,2170
"Momeni,Hadi",IRI,2350
"Momic, Milan",USA,2280
"Momirovic, Milan",YUG,2275
"Mompo.Ballester,Vicente",ESP,2260
"Monakov, A",RUS,2450
"Monda,Laszlo",HUN,2140
"Mondaca,Omar",ARG,2155
"Monetti, Carlos",ARG,2025
"Monier, Raul",ARG,2370
"Monin,Nikolay",RUS,2390
"Monnard,Laurent",FRA,2240
"Monori, Zoltan",HUN,2145
"Monostori, Lajos",HUN,2240
"Monroy,Enrique",MEX,2315
"Monta, Willie",PHI,2230
"Monte,Peter",NED,2190
"Montecatine.Rios,Ricardo",ESP,2325
"Montell.Lorenzo,Joan.Carlos",ESP,2285
"Montero, Fernando",CRC,2260
"Montero.Martinez,Cristian",CHI,2245
"Montgomery, Parker",USA,2255
"Montiel, Pedro",CUB,2270
"Montoya.Bello,Felix",ESP,2185
"Monus,Zoltan",HUN,2060
"Mooney, David P.",ENG,2240
"Moor,Roger",SUI,2060
"Moore, Bobby G. Jr.",USA,2275
"Moore, Harry",CAN,2275
"Moore,Gerald",ENG,2210
"Moore,John.C",ENG,2110
"Moors, Hans",GER,2275
"Moosa, Issa",QAT,2210
"Mooser,Stefan",GER,2285
"Mora,Federico",ITA,2335
"Mora,Virginie",FRA,2165
"Moracchini,Fabrice",FRA,2285
"Morais,Vitor",POR,2130
"Morales,Hugo",CHI,2135
"Morales,Humberto",MEX,2260
"Morales,Julian",ESP,2220
"Moran, Bernardo",ECU,2290
"Moran,Augusto",ECU,2415
"Morar,Diana",ROM,2085
"Morariu,Ioana",ROM,2055
"Moravich, Juan",ARG,2040
"Morawietz,Dieter",GER,2400
"Moraza, Manuel",PUR,2210
"Morchat,Miroslaw",POL,2220
"Morcinek,Marian",POL,2290
"Mordhorst,Henning",GER,2310
"Mordue,A..Tyson",ENG,2250
"Morella, Julio",CUB,2245
"Moreno,Alberto",PER,2280
"Moreno,Alejandro",ESP,2310
"Moreno,Bartolome",ESP,2195
"Moreno,Javier",ARG,2220
"Moreno.Ruiz,Javier",ESP,2260
"Moreno.Sanchis,Jordi-Alex",ESP,2370
"Morenz, Phil",CAN,2245
"Morenz, Robert",CAN,2255
"Morgado, Juan J.",ARG,2280
"Morgan, Matthew",USA,2275
"Morgulov, Alexsander M",RUS,2335
"Morin,Yves",CAN,2225
"Morkisz,Bogdan",POL,2220
"Morlo,Michael",GER,2325
"Morosov, S",RUS,2250
"Morosova, Tatiana V",UKR,2140
"Morovic.Fernandez,Ivan",CHI,2605
"Moroz,Alexander",UKR,2450
"Morozevich,Alexander",RUS,2590
"Morozov, Aleksei",RUS,2280
"Morris, Colin",AUS,2260
"Morris, Philip",ENG,2390
"Morris, Walter D",USA,2375
"Morris,Charles..F",WLS,2195
"Morris,Matthew",USA,2315
"Morrison, Lynne G P",SCO,2010
"Morrison, Robert",CAN,2310
"Morrison,Chris",SCO,2225
"Morrison,Graham",RSA,2325
"Mortazavi,Ali",ENG,2350
