Player,Country,Rating
"Nikolovski, Nikola",MKD,1807
"Nikolsky, Dmitry",RUS,2073
"Nikoluk, Nikolaj",RUS,2055
"Nikomanis, Andreas",GRE,1936
"Nikonoff, James",FRA,1938
"Nikonov, Alexej",RUS,2233
"Nikonov, Nikolaj",RUS,2183
"Nikonov, Sergey",RUS,2281
"Nikonov, Vladimir",RUS,1902
"Nikonova, Irina",RUS,1984
"Nikonowicz, Dorota",POL,2010
"Nikontovic, Semir",SRB,2313
"Nikov, Nikolai",BUL,2305
"Nikovits, Tibor",HUN,2209
"Nikpour, Hossein",IRI,1983
"Nikrou, Noushin",IRI,1560
"Niks, Yana",RUS,1889
"Niksefat, Mohammadhassan",IRI,1987
"Niksic, John",CAN,2077
"Nikul, S.",IND,1911
"Nikula, Reiner, Dr.",GER,2232
"Nikulenkov, Anatoly",UKR,2223
"Nikulin, Andrey N.",RUS,2171
"Nikulin, Boris",RUS,2340
"Nikulin, Ilia",RUS,2038
"Nikulin, Leonid",RUS,2077
"Nikulin, Pavel",RUS,2119
"Nikulin, Viktor",RUS,1967
"Nikulin, Vladimir",RUS,1930
"Nikulina, Alena",RUS,2069
"Nikuljshin, Konstantin",RUS,2319
"Nikulshin, Arseny",RUS,1955
"Nikulshina, Nadezhda",RUS,2066
"Nikzaban, Ehsan",IRI,2057
Nilavoli H.,IND,2014
"Nilesh , Shankar",IND,1889
Nilesh Kumar,IND,1741
Nilesh Sharma,IND,1771
"Nilizadeh, Amirfarhad",IRI,1698
Nilkamal Das,IND,1611
"Nill, Jessica",GER,2237
"Nill, Oliver",GER,2198
"Nilotpal, Mishra",IND,1726
"Nilsen, Jarle",NOR,1873
"Nilsen, Joachim Birger",NOR,2152
"Nilsen, Kai",NOR,1864
"Nilsen, Terje",NOR,2017
"Nilsen, Trond A",NOR,2084
"Nilssen, John Arni",FAI,2372
"Nilssen, Sven Wisloff",NOR,2225
"Nilsson, Anders",SWE,2160
"Nilsson, Anders",SWE,2074
"Nilsson, Andre",SWE,2273
"Nilsson, Christer",SWE,2032
"Nilsson, Erik",DEN,2140
"Nilsson, Erling",DEN,1934
"Nilsson, Hakan",SWE,2165
"Nilsson, Hans",SWE,1984
"Nilsson, Harald",SWE,2153
"Nilsson, Jan",HUN,1529
"Nilsson, Jerker",SWE,2045
"Nilsson, Johan Carl",SWE,2079
"Nilsson, Jonas",DEN,1986
"Nilsson, Lars Kjoller",DEN,2026
"Nilsson, Martin",SWE,2189
"Nilsson, Mats",SWE,2113
"Nilsson, Mattias",SWE,2255
"Nilsson, Ove",SWE,2138
"Nilsson, Patrik",SWE,2088
"Nilsson, Patrik",SWE,2065
"Nilsson, Roger",SWE,1844
"Nilsson, Sebastian",SWE,2312
"Nilsson, Viktor",SWE,2133
"Nilve, Shridev",IND,1632
"Nimal, N N",IND,1732
"Nimdia, Ridit",IND,1283
"Nimer, Mohammad",JOR,1887
"Nimmy, A.G.",IND,2224
"Nimsch, Helmut",GER,2077
"Nimtz, Manfred, Dr.",GER,2217
"Nin Serres, Pere",ESP,1777
"Nina Maquera, Antonio",PER,1570
"Nina, Miguel Angel",PER,2279
"Ninad V Prabhu, Khanolkar",IND,1652
"Ninad, Puranik",IND,2105
"Ninahuaman, Efren",PER,2092
"Nincheri, Alberto Guido",ITA,1865
"Ninchev, Daniel",BUL,1954
"Ninchich, Milan",AUS,1775
"Nindl, Guenther",AUT,2207
"Ninerola Junyent, Ernest",ESP,1832
"Nineuil, Pierre-Philippe",FRA,2077
"Nineuil, Vincent",FRA,1870
"Ning, Chunhong",CHN,2347
"Ninic, Milutin",GER,1890
"Ninkovic, Vladan",SRB,2175
"Nino, Juan Camilo",COL,1959
"Ninov, Dayan",BUL,1998
"Ninov, Kiril",BUL,2423
"Ninov, Nikolai",BUL,2511
"Ninov, Ventsislav",BUL,2272
"Nip, Nicholas",USA,2147
"Nipote, Mario",ITA,1607
"Nippgen, Georg",GER,2249
"Nippula, Timo",FIN,2243
"Nipun, Chaurasia",IND,1936
Nirab Jyoti Bordoloi,IND,1880
Niraj Vishwakarma,IND,1603
"Niraj, Saripalli",IND,1899
Niranjan R,IND,1376
"Niranjan, Mocharla",IND,2010
"Niranjan, Nadarajan",IND,1548
"Nirankari, Ashwani",IND,1862
"Niraula, Niraj",NEP,1995
"Nirav Y., Rajasuba",IND,2183
Nirbhay N Nanda,IND,1864
Nirmal Kumar Bose,IND,1599
"Nirmal, Das E.",IND,1897
"Nirmal, E.P.",IND,2253
"Nirmal, Kakra",IND,1920
"Nirmal, Kumar K.S.",IND,1760
"Nirmal, Singh Gurung",IND,2049
"Nirmala Vaishalini, M",IND,1410
Nirmalya Chatterjee,IND,1780
"Nirman Chandran, M.",IND,2121
"Nironi, Andrea",ITA,2107
"Nirupama, P",IND,1627
"Nirvaan, Bharany",IND,1654
"Nisansala, P.K.T.",SRI,1840
"Nisavic, Pavle",SRB,2126
"Nisbet, Alex",SCO,1920
"Nisbet, Alex Ian",SCO,1989
"Nischal, P",IND,1537
"Nisha, N. Patkar",IND,1783
"Nishad, Monika",IND,1831
Nishant Malhotra,IND,1605
"Nishant, Kathrani",IND,1866
"Nishant, Kumar",IND,1670
"Nishanth, S.",IND,2080
"Nishanth, Sachithanandam",IND,1935
"Nishanth, V G",IND,1465
"Nishantha, Withanage",SRI,1826
"Nishi, Mahalaxmi Iyer",IND,1482
Nishit Mohanty,IND,1605
Nishtha Chandaliya,IND,1366
Nishvin.J,IND,1946
"Nisic, Harun",MNE,2071
"Nisipeanu, Liviu-Dieter",ROU,2681
"Nisman, Boris I",RUS,2365
"Nissen, Amir",AUS,2100
"Nissen, Arne",DEN,1959
"Nissen, Claus",GER,2171
"Nissen, Jens",GER,2133
"Nistea, Iulian",ROU,2215
"Nistler, Gustav",GER,1908
"Nistor, Mihai",ROU,1923
"Nistor, Serban",ROU,1628
"Nisula, Timo",FIN,1984
"Nisztuk, Michal",POL,1835
"Nita, Lucian",ROU,2210
"Nita, Marian",USA,2090
"Nita, Silviu",ROU,2136
"Nitelea, Alexandru-Barbu",ROU,2093
Nitesh Jain,IND,1520
"Nitesh, Dattatraya Bhat",IND,2002
"Nithander, Victor",SWE,2434
"Nithiananthan, J.",SIN,2076
"Nithin, K.",IND,1883
"Nithin, Mathew",IND,2031
"Nithin, Prem",IND,1979
"Nithya, K",IND,1530
"Nithyalakshmi, Sivanesan",MAS,1690
Nitin,IND,1870
Nitin,IND,1843
"Nitin, Katkar",IND,1978
"Nitin, S.",IND,2353
"Nitin, Warde",IND,2038
"Nitoiu, Razvan",ROU,1761
"Nitsche, Dirk, Dr.",GER,2265
"Nitsche-Hahn, Maxim",GER,1899
"Nitsure, Salil",IND,1972
"Nittel, Christian",GER,1986
"Nittschalk, Karl",GER,1555
Nitul Khare,IND,1659
"Nitz, Maximilian",AUT,1728
"Nitz, Sascha",GER,1914
"Nitzan, Yaniv",ISR,2034
"Nitze, Florian",GER,1719
"Niubo Barrachina, Oriol",ESP,1764
"Niubo Calvo, Juan",ESP,1805
"Niubo Casellas, Jordi",ESP,1946
"Nivala, Tuomas",FIN,2204
"Nivaldo, Calvo",CUB,2072
"Nivat, Alain",FRA,1825
"Nived, S. Bharadwaj",IND,1614
Nivedha.L.,IND,1594
"Nivedhitha, J G",IND,1781
Nivedhitha. M,IND,1640
"Nivedita, Sagade",IND,2054
Niveditha K,IND,1350
"Nivet, Patrick",FRA,1386
"Nivia Montoya, Ausberto",ESP,1930
"Niwinski, Wlodzimierz",POL,2057
"Nixdorf, Andre",GER,2050
"Nixon, Rodney J",ENG,2035
"Nixon, Thomas C M",ENG,2175
"Niyanta, Dave",IND,1874
"Niyazmetov, R",UZB,2219
"Niyotee, R. Koranne",IND,1542
"Nizak, Andras",HUN,1886
"Nizam, K.M.",IND,2154
"Nizam, Rasim",BUL,2220
"Nizamov, Ildar",RUS,2311
Nizar Emad,JOR,2004
"Nizard, Roger",FRA,2163
"Nizharadze, Parnavaz",GEO,2146
"Nizhegorodtsev, Dmitry",RUS,1885
"Nizhegorodtseva, Y.",RUS,2069
"Nizhnik, Vladimir",RUS,1886
"Nizialek, Ryszard",POL,2160
"Niziolek, Grzegorz",POL,2082
"Nizynski, Andrzej",POL,1479
"Nizynski, Maciej",POL,2260
"Njamcul, Dragan",SRB,2320
"Njegic, Vladimir",SRB,2131
"Njegomir, Miroslav",SRB,1964
"Njili, Kamel",TUN,2293
"Njirjak, Josip",CRO,2378
"Njobvu, Ignatius",BOT,2237
"Njotea, Chris N",ENG,2064
"Njubin, Viktor",RUS,2265
Nlv Anusha,IND,2010
"Noa Garcia, Alejandro Raul",CUB,2065
"Noa Gonzalez, Moises",CUB,2083
"Noack, Christian",GER,2075
"Noack, Heinz",GER,1552
"Noack, Mario",GER,1961
"Noack, Reiner",GER,2136
"Noack, Rolf",GER,1762
"Noack, Thomas",GER,2055
"Noah, A .H. Al-Ali",IRQ,2377
"Noally, Thibault",FRA,2043
"Nobilek, Janos",HUN,2210
"Nobili, Denis",FRA,1964
"Nobilis, Nico",GER,1525
"Nobis, Martina",GER,1943
"Noble Sosa, Jose Carlos",ESP,1899
"Noble, Alexander",GER,2049
"Noble, Fabian",GER,2060
"Noble, Mark Frederick",NZL,2240
"Noble, Matthew",USA,2260
"Nobleman, Wanniang",IND,1748
"Noblet, Renald",FRA,2043
"Nobre, Jailson Altair Barbosa",BRA,1895
"Nobre, Jose Adalberto Barbosa",BRA,1734
"Nobrega, Adaucto da",BRA,2320
"Nocke, Thomas",GER,2191
"Nockels, Nicolas",FRA,1982
"Nockels, Thomas",FRA,1945
"Nocon, Marian",POL,1852
"Nocun, Boguslaw",POL,2160
"Nodado, Jerry",PHI,2287
"Noden, Nicolas",SCO,2141
"Nodirjanova, Nodira",UZB,2159
"Nodorp, Dieter",GER,2118
"Nodrachov, Vladislav",RUS,2302
"Noe, Christopher",GER,1798
"Noe, Jean-Jacques",FRA,1788
"Noe, John",DEN,2026
"Noe, Lars",DEN,1956
"Noe, Philippe",BEL,1685
"Noeckler, Alexander",GER,1998
"Noel, Maxime",FRA,2012
"Noel, Roderick",TRI,1882
"Noelle, Volker",GER,1971
"Noer, Martin Stampe",DEN,1956
"Noettger, Eckard",GER,1928
"Noettling, Dominik",GER,1809
"Noetzel, Dietmar",GER,1842
"Noetzel, Felix",GER,1929
"Noetzel, Frank",GER,2274
"Noga, Jozef",POL,1987
"Nogatz, Falco",GER,1762
"Nogin, Nikolai",UKR,2249
"Nogin, Vladimir",RUS,2206
"Nogler, Samuel",SUI,1988
"Noglik, Paul",FRA,1779
"Nogly, Christoph",GER,2264
"Nogradi, Gabor",HUN,2069
"Nogrady, Vilmos",HUN,2231
"Nogrady, Vilmos Jr.",HUN,1796
"Noguchi, Koji",JPN,2021
"Nogue Fajula, Joan",ESP,1940
"Nogueira, Anibal",POR,1468
"Nogueira, Diana Sofia",POR,1582
"Nogueira, Francisco de Melo",BRA,2213
"Nogueira, Ivan Kuhlmann",BRA,2335
"Nogueira, Nelson",POR,2263
"Nogueira, Rogerio Romano",BRA,1977
"Nogueiras Santiago, Jesus",CUB,2570
"Noguera Ballester, Jose Javier",ESP,1935
"Noguera Calvet, Alvar",ESP,1760
"Noguera Jimenez, Jose Antonio",ESP,2075
"Noguera Wu, Juan Jose",ESP,1814
"Noguera, Adriana",ECU,1709
"Noguera, Andres",ECU,1648
"Noguera, Beatriz",VEN,1878
"Noguera, David",COL,1990
"Nogues Fernandez, Ramon",ESP,1894
"Nogues, Pierre",FRA,2108
"Noha, Michal",CZE,2060
"Nohl, Hansjorg",SUI,1993
"Nohr, Finn",DEN,2079
"Nohr, Jonas",GER,2035
"Nohut, Kadir",BEL,2116
"Noire, Eric",FRA,2096
"Noireaut, Hung",FRA,1743
"Noirel-roussel., Morgann",FRA,1996
"Noirel-Rousselot, Loic",FRA,1929
"Noirot, Florent",FRA,2096
"Noiroux, Kevin",BEL,2150
"Noizat, Pierre",FRA,2014
"Noizet, Regis",FRA,1575
"Nojszewski, Adam",POL,1985
"Nokes, Roger I",NZL,2305
"Nokka, Risto",FIN,2301
"Nokso-Koivisto, Aki",FIN,2158
"Nokso-Koivisto, Antti",FIN,2167
"Nol, Andrija",CRO,2197
"Nolan, Graeme",SCO,2171
"Noland, Shawn W",USA,2071
"Nolasco, Vitor",BRA,1930
"Nold, Markus",GER,2099
"Noldt, Torsten",GER,2005
"Noleau, Noel",FRA,1895
"Noli, Giovanni",FRA,1920
"Noll, Sonja",GER,1886
"Nolletov, V.",KGZ,2017
"Nolot, Clementine",FRA,1672
"Nolot, Philippe",FRA,1797
"Nolot, Vivien",FRA,1955
"Nolsoe, Eydun",FAI,2200
"Nolsoe, Rani",FAI,2083
"Nolte, Alexander Nicolai",GER,1855
"Nolte, Christoph",GER,2111
"Nolte, Oskar Kaan",GER,1770
"Nolte, Rolando",PHI,2420
"Nolte, Wilhelm",GER,1845
"Nolting, Arno",GER,2195
"Nolz, Tom",AUT,2056
"Noman, Kh. Shibli",BAN,1946
"Nomat, Emil-Lion",IRQ,1809
"Nominas, Kirill",UKR,2366
"Nommensen, Jens",GER,2070
"Nonato Veras Da Silva, Raimundo",BRA,2033
"Nonchev, Kalin K",USA,2161
"Nones, Giorgio",ITA,2047
"Nones, II Teodulfo",PHI,2281
"Nonhoff, Marko",GER,1937
"Nonkovic, Bogdana",SRB,1788
"Nonkovic, Nikola",SRB,1736
"Nonnenmacher, Daniel",FRA,1695
"Nonnenmacher, Eberhard, Dr.",GER,2285
"Nonnenmacher, Lars",GER,1768
"Nonnenmacher, Thomas",GER,2131
"Nonni, Nazario",ITA,1679
"Noohu, M.J.",IND,1890
"Nooijen, Jos",NED,2120
"Noomen, Jeroen",NED,2199
"Noor, Ali",IRQ,1991
"Noordeen, V.N.",IND,1836
"Noordhoek, Henk",NED,2106
"Noordijk, Martin",NED,2062
"Noordkamp, Wouter",NED,1991
"Noori, Alireza",IRI,2223
"Noori, Amir",IRI,2180
"Noori, Mehrab",IRI,1904
"Noori, Morad",IRI,1769
"Noori, Salah",IRQ,2021
"Nooronei, Sh.",IRI,2137
"Nooshian, Kevin",FRA,1886
"Nopin, Vyacheslav",RUS,1919
"Nopp, Josef",AUT,1775
"Noppen, Thijs",NED,1954
"Nor, Igor",ISR,2255
"Nora, Fernando Manuel Lobo Caet",POR,1889
"Norambuena Barrales, Cristian",CHI,2075
"Norambuena Hernandez, Marco",COL,1794
"Noras, Peter",GER,1956
"Norbaev, Nabijon",UZB,2178
"Norberg, Erik",SWE,2243
"Norberg, Espen",NOR,2071
"Norberg, Johan",SWE,2266
"Norboev, Bulat",RUS,2159
"Norby, Peter H.",DEN,2282
"Norchenko, Konstantin",RUS,2025
"Nord, Antoine",FRA,1954
"Nord, Michael",DEN,2034
"Nord, Sacha",FRA,1519
"Nordahl, Helge",NOR,2348
"Nordanyan, Minas",USA,2175
"Nordby, Bernt",NOR,2128
"Nordebrink, Johan",SWE,2121
"Nordenbaek, Jan",DEN,2210
"Nordin, Eric",SWE,1941
"Nordlund, Fredrik",SWE,2180
"Nordlund, Jim",SWE,2177
"Nordman, Joonas",FIN,1845
"Nordnes, Tor Gunnar",NOR,1871
"Nordsieck, Thomas",GER,2302
"Nordstrom, Felix",SWE,2174
"Norek, Arnaud",FRA,1972
"Noren, Lennart",SWE,2023
"Noreskal, Slomy",FRA,1915
"Norevall, Ulf",SWE,2029
"Norgaard, Jesper",DEN,2438
"Norgaard, Kim",DEN,2080
"Norgauer, Michael",GER,2015
"Noria Silvestre, Joaquin",ESP,2305
"Noriega De La Sierra, Antonio",ESP,1862
"Norina, Viktoria",RUS,2226
"Norinkeviciute, Rasa",LTU,2027
"Noritsyn, Nikolay",CAN,2394
"Norkin, Alexey",RUS,2120
"Norkin, Vadim",RUS,2156
"Norkov, Sergey",RUS,1682
"Norkunas, Domas",LTU,1792
"Norman, Brendan",AUS,2120
"Norman, Dinah M",ENG,1932
"Norman, Kenneth I",ENG,2172
"Norman, Nigel",ENG,1808
"Norman, Roger",USA,2192
"Normand, Geoffroy",FRA,2021
"Normand, Vincent",FRA,2055
"Normandin, Francis",FRA,1621
"Normann, Oyvind",NOR,1971
"Normoyle, Liam",IRL,1861
"Norollahi, Saeed",IRI,2088
"Noroozi, Mahmoud",IRI,1886
"Noroozi, Meisam",IRI,2034
"Noroozi, Omid",IRI,2352
"Noroozi, Reza.",IRI,2130
"Norov, Artem",BLR,1510
"Norqvist, Jorgen",SWE,1998
"Norr, Michael",DEN,2135
"Norregaard, Christoffer",DEN,2235
"Norregaard, Claus",DEN,2072
"Norri, Joose",FIN,2341
"Norri, Roger",FIN,1903
"Norris, Alan J",SCO,2304
"Norrito, Salvatore",ITA,1716
"Norte Garcia, Andrea",ESP,1772
"Nortes Hernandez, Pedro",ESP,1891
"North, Robert",CAN,2096
"Norton, Craig",ENG,2146
"Norwood, David R",ENG,2503
"Nory, Pascal",FRA,2260
"Nosal, Karol",POL,1758
"Noseda, Jean-michel",BEL,1991
"Nosek, Filip",CZE,2029
"Nosek, Frantisek",CZE,2043
"Nosek, Reinhard",GER,1944
"Nosengo, Paolo",ITA,2235
"Nosenko, Alexander",UKR,2485
"Noskov, Alexander",RUS,1849
"Noskov, Anatoliy",KAZ,2246
"Noskov, Dmitriy",RUS,1977
"Noskov, Vladimir",RUS,2043
"Nosov, Andrey",RUS,2323
"Nosov, Maxim",UKR,2151
"Nosrati, Bayaz",IRI,2173
"Nosratpour, Ariz",IRI,1933
"Nossein, Francis",FRA,1859
"Nosyrev, Alexandr",RUS,2155
"Nota, Jan",NED,1638
"Notarnicola Eboli, Aldo",ESP,1841
"Notaros, Krasoje",SRB,2277
"Note, Frederic",FRA,1908
"Notegger, Peter",AUT,1967
"Notha, Moakofi",BOT,1981
"Nothnagel, Holger",GER,2301
"Nothnagel, Markus",GER,2251
"Notivoli Bardaji, Carlos",ESP,1809
"Notkin, Maksim",RUS,2471
"Notter, Felix",GER,2174
"Notter, Max",FRA,2084
"Notz, Kurt",SUI,1862
"Nouhaud, Laurent",FRA,1834
"Nouman, Amna",UAE,1708
"Nour, Abdallah",EGY,1978
"Nourdadashi, Majid",IRI,2087
"Nouri, Adrien",FRA,1982
"Nouri, Hamed",PHI,2350
"Nouro, Mikael",FIN,2326
"Nouroozpourzare, Reza",IRI,2070
Noushad A,IND,1643
"Noutsos, Stamoulis",GRE,1536
"Novacan, Marko",SLO,2280
"Novacek, Jan",CZE,2089
"Novacek, Josef",CZE,2160
"Novacek, Karel",CZE,2063
"Novacek, Pavel",CZE,2093
"Novacek, Pavel",CZE,2007
"Novacek, Vladimir",SVK,2068
"Novaes, Fabio Lopes",BRA,2131
"Novahatskiy, Stas",RUS,2058
"Novais, Carlos Joao Fernandes",POR,2005
"Novak, Ales",CZE,2084
"Novak, Attila Robert",HUN,1968
"Novak, Barbara",HUN,1734
"Novak, Barna",HUN,1848
"Novak, Bohdan",CZE,1923
"Novak, Borivoj",CZE,1899
"Novak, Daniel",HUN,2040
"Novak, Danijel",CRO,2358
"Novak, Desan",SLO,2015
"Novak, Frantisek",CZE,2000
"Novak, Gorazd",SLO,2237
"Novak, Ivan",CRO,2049
"Novak, Ivan",SVK,2221
"Novak, Jakub",CZE,2019
"Novak, Jan",CZE,1934
"Novak, Jaromir",CZE,1986
"Novak, Jernej",SLO,2110
"Novak, Jindrich",CZE,2092
"Novak, Jiri",CZE,2035
"Novak, Jiri",CZE,2030
"Novak, Jiri",CZE,1984
"Novak, Jiri",CZE,1684
"Novak, Josua",GER,1847
"Novak, Karel",CZE,1997
"Novak, Ksenija",SLO,2196
"Novak, Laszlo",HUN,2195
"Novak, Libor",CZE,1607
"Novak, Ludek",CZE,2027
"Novak, Matyas",CZE,1894
"Novak, Michal",CZE,2177
"Novak, Milan",CZE,1983
"Novak, Pavel",CZE,2377
"Novak, Pavel",CZE,1973
"Novak, Petr",CZE,1636
"Novak, Petr",GER,2218
"Novak, Primoz",SLO,1642
"Novak, Radomir",CZE,2200
"Novak, Ratko",CRO,2188
"Novak, Robert",HUN,2141
"Novak, Rudolf",CZE,1656
"Novak, Stanislav",SVK,1959
"Novak, Tamas",SRB,1998
"Novak, Vaclav",CZE,2053
"Novak, Vitezslav",CZE,1934
"Novak, Vjekoslav",CRO,1815
"Novak, Volker, Dr.",GER,2108
"Novak, Zbynek",CZE,1978
"Novakova, Vendula",CZE,1560
"Novakova, Veronika",CZE,1490
"Novakovic, Anja",CRO,1420
"Novakovic, Dragan",CRO,2315
"Novakovic, Ivan",CRO,1911
"Novakovic, Miroslav",SRB,2094
"Novakovic, Nada",SRB,2060
"Novakovic, Nemanja",SRB,2176
"Novakovic, Sasa",SRB,2084
"Novakovic, Slobodan",SRB,2203
"Novaky, Csaba",HUN,2087
"Noval Toldos, Francisco Javier",ESP,1947
"Novales Montero, Enric",ESP,1813
"Novalic, Miralem",SUI,1969
"Novas, Rui Casas",POR,2067
"Novat, Gilles",FRA,2015
"Novcic, Tomislav",SRB,2016
"Novella Lorente, Eduardo Pablo",ESP,1996
"Novelli, Cristiano",ITA,2049
"Novgorodskij, Maksim",RUS,1645
"Novgorodskij, Vladimir",RUS,2379
"Novicevic, Milorad",SRB,2290
"Novichenko, Alexander",RUS,2314
"Novichkov, Vadim",RUS,2440
"Novichkov, Valery",RUS,2388
"Novichkov, Vladimir",RUS,2172
"Novidis, Nikolaos",GRE,2052
"Novik, Maxim",RUS,2475
"Novik, Michael",ISR,2087
"Novik, Vitaly",BLR,1681
"Novikov, Alexander",RUS,1690
"Novikov, Andrey",RUS,2099
"Novikov, Andrey M.",RUS,2230
"Novikov, Evgenij",RUS,2149
"Novikov, Igor A",USA,2560
"Novikov, Konstantin Ivan",RUS,2179
"Novikov, Leonid",RUS,2366
"Novikov, Maxim",RUS,2502
"Novikov, Mikhael Ivanovich",RUS,1946
"Novikov, Mikhail M",RUS,2251
"Novikov, Mikhail V",RUS,2355
"Novikov, Pavel",RUS,1772
"Novikov, Sergey",RUS,2231
"Novikov, Stanislav",RUS,2557
"Novikov, Stanislav I.",RUS,1927
"Novikov, Sviatoslav",RUS,1772
"Novikov, Valeri",RUS,2160
"Novikov, Vasily",RUS,1981
"Novikov, Viktor",RUS,2070
"Novikov, Vitalij",LTU,2330
"Novikov, Yuri A.",RUS,2247
"Novikov, Yury M.",RUS,2314
"Novikova, Anna",RUS,2256
"Novikova, Margarita",UKR,2076
"Novikovas, Anatolijus",LTU,1932
"Novillo Marta, Jose Manuel",ESP,1478
"Novinc, Vlado",CRO,1955
"Novitsky, Alexey",RUS,1909
"Novitsky, Evgeny",RUS,2130
"Novitsky, Leonid",RUS,2108
"Novitzkij, Dmitrij",BLR,2347
"Novi`, Giuseppe",ITA,1798
"Novkovic, Brane",AUT,1810
"Novkovic, Julia",AUT,2123
"Novkovic, Marko",SRB,1867
"Novkovic, Milan",AUT,2396
"Novkovic, Stojan",SLO,2081
"Novo, David Josue Fontinhas Sil",POR,1673
"Novoa Siota, Jose Antonio",ESP,1664
"Novogrudsky, Nikolay",RUS,2230
"Novopashin, Arkady",RUS,2387
"Novorchuk, Nikolay",RUS,2028
"Novosadova, Kristyna",CZE,2020
"Novosak, Jiri",CZE,2314
"Novosel, Krunoslav",SLO,2015
"Novosel, Tomislav",CRO,2182
"Novosel, Vladimir",CRO,1884
"Novoselov, Alexander",RUS,2011
"Novoselov, Roman",RUS,2161
"Novoselski, Zoran",SRB,2432
"Novoselsky, Israel",ISR,2125
"Novoselsky, Oleg",UKR,2195
"Novoseltsev, Grigory",RUS,1964
"Novoshitskiy, Yevgeniy",KAZ,2326
"Novot, Macas",SRB,2128
"Novothny, Andras",HUN,2130
"Novotny, Adam",SVK,1708
"Novotny, Bohuslav",CZE,2081
"Novotny, Frantisek",CZE,1917
"Novotny, Jan",CZE,1934
"Novotny, Jaroslav",CZE,2219
"Novotny, Jaroslav",CZE,2105
"Novotny, Jaroslav",CZE,2046
"Novotny, Jaroslav",CZE,2007
"Novotny, Jiri",CZE,2258
"Novotny, Josef",CZE,2124
"Novotny, Leos",CZE,1920
"Novotny, Lubomir",CZE,1939
"Novotny, Michal",CZE,2292
"Novotny, Michal",SVK,2051
"Novotny, Pavel",CZE,1830
"Novotny, Richard",CZE,1754
"Novotny, Roman",CZE,2017
"Novotny, Roman",CZE,1857
"Novotny, Tomas",CZE,1899
"Novotny, Viktor",CZE,2097
"Novotny, Vladimir",CZE,1783
"Novovic, Momcilo",AUT,1745
"Novovic, Veljko",SRB,1847
"Novozhenin, Aleksandr",RUS,2142
"Novozhenin, Vladimir",RUS,2237
"Novozhilov, Viacheslav",RUS,2229
"Novrup, Hans",DEN,1955
"Novruzov, Abgul Farman oglu",AZE,1964
"Novruzov, Emin",AZE,1993
"Novruzova, Nigar Farman qizi",AZE,1763
"Novy, Daniel",CZE,2069
"Novy, Martin",CZE,2200
"Novy, Vaclav",CZE,2069
"Nowack, Achim",GER,1827
"Nowacki, Adrian",POL,2051
"Nowacki, Krzysztof",POL,1770
"Nowacki, Tomasz",POL,2096
"Nowaiser, Raied",JOR,2112
"Nowak, Danuta",POL,1585
"Nowak, Dominik",POL,1350
"Nowak, Edward",POL,1858
"Nowak, Ignacy",POL,2367
"Nowak, Jan",POL,2065
"Nowak, Kinga",POL,2003
"Nowak, Krzysztof",POL,2169
"Nowak, Lukasz",POL,1687
"Nowak, Maciej",POL,2026
"Nowak, Malgorzata",POL,2084
"Nowak, Marcin",POL,1887
"Nowak, Miroslaw",AUS,2022
"Nowak, Pawel",POL,2137
"Nowak, Piotr",POL,2115
"Nowak, Rafal",POL,2081
"Nowak, Ryszard",POL,2088
"Nowak, Thomas",GER,2103
"Nowakowska, Agnieszka",POL,1843
"Nowakowski, Andrzej",POL,1950
"Nowakowski, Artur",POL,1566
"Nowakowski, Jan",POL,2012
"Nowakowski, Marcin",POL,2120
"Nowakowski, Sebastian",POL,1885
"Nowicki, Bartosz",POL,1985
"Nowicki, Eva",GER,2076
"Nowicki, Heiko",GER,2064
"Nowicki, Ryszard",POL,1870
"Nowikow, Siegfried",GER,1975
"Nowosad, Jan",POL,1666
"Nowosielski, Piotr",POL,1768
"Nowotny, Heinz",AUT,2255
"Noyce, Robert C",ENG,2179
"Noyer, Oliver",SUI,2036
"Nozdrachev, Leonid",RUS,2281
"Nozdrachev, Vladislav",RUS,2346
"Nozdrin, Alexander P",RUS,2082
"Nozdrin, Alexander V",RUS,2379
"Nozhnov, V",RUS,2057
"Nozhnov, Vitaly",RUS,2026
"Nozynska, Anna",POL,1797
Nripendra Kumar Sharma,IND,1658
"Nsubuga, Grace",UGA,2207
"Ntaifas, Ioannis",GRE,2070
"Ntalabiras, Spiros",GRE,1806
"Ntatsis, Georgios",GRE,1966
"Ntelis, Polizois",GRE,1446
"Ntelopoulos, Ioannis",GRE,2002
"Nteoudis, Konstantinos",GRE,1637
"Nteves, Stamatios",GRE,1683
"Ntiloudi, Despina",GRE,2046
"Ntounis, Nikos",GRE,1841
"Ntovas, Dimitrios",GRE,1474
"Nu, Xi",CHN,2309
"Nuber, Blasius",GER,2182
"Nuber, Helene",GER,2071
"Nuber, Korbinian",GER,2189
"Nuber, Reinhard",GER,2006
"Nucci, Luciano",ITA,1931
"Nudcenko, Karel",CZE,2088
"Nudelman, Lea",ISR,2175
"Nudelman, Olexander",UKR,1787
"Nuding, Matthias, Dr.",GER,2114
"Nueesch, Gerard",SUI,2349
"Nuenchert, Eveline",GER,2114
"Nuenchert, Reinhard",GER,1885
"Nuernberger, Stefan",GER,2174
"Nuesken, Nikolas",GER,2305
"Nuessel, Georg",GER,2166
"Nuesslein, Christian",GER,1928
"Nuevo Perez, Antonio",ESP,2187
"Nuffer, Juergen",GER,2105
