Player,Country,Rating
"Omearat, Adel",SYR,2243
"Omelchak, Ivan",RUS,1921
"Omelchenko, Lev",RUS,2176
"Omelchenko, Vladimir",RUS,2269
"Omelja, Artem",UKR,2209
"Omelka, Antonin",CZE,1980
"Omelka, Marek",CZE,2108
"Omelka, Roman",CZE,2104
"Omer, Hussain",PLE,1982
"Omeragic, Muhamed",BIH,2071
"Omercic, Adnan",BIH,2118
"Omeri, Silvan",ITA,2087
"Omerzel, Nikola",SLO,1775
"Omkar, Kelapure",IND,1951
"Omolo, Kenneth",KEN,2130
"Omprakash, R.R.,",IND,1869
"Oms Fuentes, Lluis",ESP,2324
"Oms Pallise, Josep",AND,2504
"Omtvedt, Per",NOR,2138
"Omutnykh, Natalia",UKR,2110
"Onabogun, Kolade",NGR,1890
"Onasch, Paul",GER,1990
"Onat, Ilhan",TUR,2355
"Onate Mendez, Elias",ESP,2173
"Oncel, Ilie",ROM,2157
"Oncul, Ulas",TUR,2052
"Onderek, David",CZE,2134
"Ondersteijn, Niels",NED,2268
"Ondi, Gyula",HUN,2265
"Ondika, Roman",CZE,1955
"Ondo, Radoslav",SVK,2074
"Ondok, Laszlo",HUN,2253
"Ondracek, Martin",CZE,1790
"Ondras, Michal",SVK,1973
"Ondrejat, Miroslav",CZE,2098
"Ondrova, Michaela",CZE,1935
"Ondrus, Martin",SVK,2049
"Ondul, Aydin",TUR,2006
"Oneldis, Santiago",CUB,2121
"Onem, Cem",TUR,1947
"Onesti, Luca",ITA,1922
"Oneto Zarco, Jose",ESP,2101
"Oney, Fatmanur",TUR,1850
"Oney, Feridun",TUR,2250
"Oney, Riza",TUR,2069
"Ong, Alvin",SIN,2231
"Ong, Anthony",USA,1958
"Ong, Chong-Ghee",SIN,2339
"Ong, Chong-Hao Nathanael",SIN,1911
"Ong, Kevin",SWE,2084
"Ong, Kezli",SWE,2303
"Ongarelli, Marco",ITA,2163
"Onhor, Bold",GER,2008
"Onikienkoo, Vitaly",UKR,2243
"Onischuk, Alexander",USA,2663
"Onischuk, Jana",UKR,2057
"Onischuk, Nastja",UKR,2125
"Onischuk, Vladimir",UKR,2469
"Onkoud, Abdelaziz",MAR,2406
"Onocko, Gabriel",ARG,1935
"Onoprienko, Elena",RUS,1977
"Onoprienko, Konstantin",RUS,2293
"Onoprienko, Vladimir",RUS,2354
"Onoprijchuk, Boris",RUS,2355
"Ontanon Gomez, Jesus",ESP,1731
"Ontanon Gomez, Pablo",ESP,1871
"Onut, Simeon",ROM,2181
"Onyekwere, Chikwere",NGR,2149
"Ooi, Chern Ee",MAS,2325
"Ooi, Chong Hean",MAS,2104
"Ooi, Kyo",AUS,1983
"Oomens, Matthias",NED,2138
"Ooms, Andy",BEL,2222
"Oorebeek, Erwin",NED,2179
"Oorzhak, Natalia",RUS,2104
"Oorzhak, Renat",RUS,1839
"Oorzhak, Renat",RUS,1999
"Oosterlaken, Ed",NED,2053
"Oosterom, Erik",NED,2124
"Oosthout, Wouter",NED,2000
"Oosthuizen, Dirk Joha",RSA,2064
"Oosthuizen, Linda",RSA,1961
"Oosting, Rob",NED,2034
"Ootes, Lars",NED,2026
"Ootes, Lennart",NED,2009
"Op Den Dries, Johan",NED,2124
"Op Den Kelder, Joram",NED,2237
"Opacic, Alexandar",ITA,2109
"Opalic, Momcilo",GER,2140
"Opalinska, Marta",POL,1871
"Opalinski, Krzystztof",POL,1899
"Opalinski, Patryk",POL,1703
"Opalinski, Sebastian",POL,1813
"Opalka, Guido",GER,2199
"Opalka, Joachim",CHI,2193
"Oparin, Grigoriy",RUS,2053
"Opasiak, Dustin Tenne",GER,1741
"Opaska, Ines",GER,1760
"Opava, Axel",GER,2056
"Ophoff, Ja",RSA,2260
"Ophoff, Rigobert",GER,2062
"Opic, Ivan",CRO,2068
"Opinca, Sorin",MDA,2073
"Opio, Steven",UGA,2161
"Opitz, Alexander",GER,2209
"Opitz, Christian",GER,2105
"Opitz, Claudio",GER,2147
"Opitz, Frank",GER,2046
"Opl, Klaus",AUT,2324
"Opolski, Wojciech",POL,1795
"Oppezzo, Sebastian",ARG,2193
"Oppici, Gabriele",ITA,2055
"Oppitz, Peter",GER,2184
"Opravil, Karel",CZE,2133
"Oprea, Erik",SVK,2138
"Oprea, Florea",ROM,2071
"Oprea, Sabina",ROM,1818
"Oprisoni, Gratian-Doru",ROM,2100
"Opryshko, Stanislav",UKR,2247
"Opychaneyj, German",ARG,1940
"Orak, Ersin",TUR,1926
"Orak, Ljubomir",CRO,2331
"Orakov, Artuk",TKM,2065
"Oral, Tomas",CZE,2521
"Oratovsky, Michael",ISR,2535
"Orava, Aleksander",EST,1746
"Orban, Andreas",GER,2167
"Orban, Istvan",HUN,1629
"Orban, Zoltan",HUN,1943
"Orciuch, Kamil",POL,1905
"Orciuch, Leszek",POL,1861
"Ordaz Valdes, Lisandra",CUB,2180
"Ordenes, Sergio",CHI,2081
"Ordian, Vrej",ARM,2349
"Ordinola Bravo, Juan",PER,2031
"Ordinola, Juan",PER,2031
"Ordobas Martinez, Vicens",ESP,2005
"Ordog, Robert",ROM,1882
"Ordonez Arevalo, Byron",ECU,2071
"Ordonez Morales, Alberto",ESP,1914
"Ordonez, Aldison",ECU,1903
"Ordonez, Francisco",VEN,2277
"Ordonez, Gustavo",CHI,2032
"Ordonez, Marcelo",CHI,2094
"Ordunez, Echarte Dennys",CUB,2054
"Ore Manrique De Lara, Julius",ESP,1864
"Orefice, Nino",ITA,2071
"Orehek, Spela",SLO,1851
"Orejuela, Arcindo",COL,2150
"Orejuela, Cristina",ECU,1707
"Orejuela, Paulina",ECU,1851
"Orekhov , Ilya",RUS,2176
"Orekhov, Evgeny",RUS,2449
"Orekhov, Viktor",RUS,2285
"Orekhova, Lyubov",RUS,1990
"Orel, Anze",SLO,1987
"Orel, Josef",CZE,1970
"Orel, Karmen",SLO,1969
"Orel, Oskar",SLO,2305
"Orel, Simona",SLO,2017
Orellana A. Carlos E.,VEN,2054
"Orellana Escobar, Ricard",ESP,1954
"Orellana Zuniga, Pedro",ECU,2083
"Oren, Ido",ISR,2215
"Orenda, Omar",CRO,2120
"Oreopoulos, Konstantinos",GRE,2284
"Orero Anton, V",ESP,1861
"Orero Anton, Victor",ESP,1897
"Oreshenkov, Viktor",RUS,1918
"Oreshkin, Artem",RUS,2062
"Oreskovic, Pero",CRO,2146
"Oresky, Jan",CZE,2004
"Orev, Petar",BUL,2219
"Orf, Markus",GER,2185
"Orfalea, Mark A",USA,2215
"Orfali, Marcelo-Rafael",ITA,2001
"Orfanos, Lefteris",GRE,2124
"Orfao Jr, Ronaldo Barros",BRA,1909
"Orfei, Rolando",ITA,2075
"Organdziev, Oliver",MKD,2294
"Organisciak, Wojciech",POL,2088
"Orgon, Dusan",SVK,2146
"Orgovan, Gyorgy",HUN,1912
"Orgovan, Sandor",HUN,2244
"Ori, Marco",ITA,2129
"Oria Blasco, Alberto",ESP,2066
"Oribe Gonzalez, Eduardo",ESP,1725
"Orincic, Damir",CRO,1975
"Orio Ferrer, Inaki",ESP,1803
"Orione, Carlos",ARG,2135
"Oriqat, Ahmed",JOR,1899
"Orizondo, Hugo",USA,2138
"Orlandi, Stefano",ITA,1936
"Orlandi, Xavier",FRA,2088
"Orlicek, Karel",CZE,1971
"Orlinkov, Maxim L.",RUS,2377
"Orlov, Alexander N",RUS,2158
"Orlov, Alexandr",RUS,2075
"Orlov, Anatoly",RUS,2062
"Orlov, Andrey",RUS,2447
"Orlov, Evgeny",RUS,2233
"Orlov, Georgi",USA,2497
"Orlov, Igor",RUS,2332
"Orlov, Konstantin",SRB,2232
"Orlov, Nikolay",RUS,2196
"Orlov, Nikolay I.",RUS,2303
"Orlov, O.",RUS,2219
"Orlov, Oleg",RUS,2220
"Orlov, Pavle",SRB,2283
"Orlov, Sergey Veniamin.",RUS,2195
"Orlov, Vassily",RUS,2444
"Orlov, Vsevolod",RUS,2245
"Orlova, Elena O.",RUS,2210
"Orlova, Inna",ITA,2017
"Orlova, Liubov",GER,1919
"Orlovic, Veljko",SRB,2122
"Orlovska, Madara",LAT,2057
"Orlovtsev, Alexander",RUS,2065
"Orlowski, Juergen",GER,2163
"Orlowski, Ryszard",POL,2202
"Orlyanskaya, Darya",UKR,2104
"Orman, Modest",USA,2310
"Ormos, Gaszton",HUN,2000
"Orndahl, Markus",SWE,2026
"Orndahl, Mats",SWE,2188
"Ornithopoulos, Nikolaos",GRE,2085
"Ornjakov, Vlada",SRB,1990
"Ornolfsson, Magnus P.",ISL,2212
"Ornovetsky, Mikhail",MDA,2028
"Ornstein, Axel",SWE,2426
"Ornstein, Petra",SWE,2021
"Oro, Luis",ARG,2255
"Oros, Robert",UKR,2268
"Orosa Martinez, Victor",ESP,1954
"Orosz, Andras",HUN,2260
"Orosz, Laszlo",HUN,2054
"Oroudzhov, Anar",RUS,2103
"Orozco Andrade, Hitler",ECU,2137
"Orozco, Gustavo",ARG,2172
"Orozco, Luz Elena",COL,1883
"Orozco, Rafael",FRA,2000
"Orpinas, Claudio",CHI,2220
"Orr, Mark J L",IRL,2293
"Orriols Brunetti, Marc",ESP,2038
"Orriols Codina, Joan",ESP,1939
"Orriols Miro, Clara",ESP,2013
"Orsag, Milan",CZE,2423
"Orsag, Milan",SVK,2039
"Orsag, Miroslav",CZE,2157
"Orsagova, Erika",SVK,2071
"Orsagova, Silvie",CZE,2207
"Orsario, Wolfgang",AUT,1902
"Orsenigo, Davide",ITA,1872
"Orseth, Dag S",NOR,2285
"Orsher, Ilya",USA,2189
"Orsi, Lorenzo",ITA,1839
"Orsi, Massimiliano",ITA,2037
"Orsi, Matteo",ITA,1978
"Orsini, Antonio",ARG,2370
"Orsini, Daniele",ITA,1976
"Orso, Janos",HUN,2188
"Orso, Miklos",HUN,2353
"Orsolic, Marijan",GER,2136
"Orsoni, Jean-Philippe",FRA,1907
"Ortega Adan, Manuel",ESP,2106
"Ortega Calzada, Jesus Jose",MEX,2111
"Ortega Castillo, Maria Jose",ECU,1905
"Ortega Fuentes, Luis Angel",ESP,2127
"Ortega Gadea, Santiago",ESP,2122
"Ortega Garcia, Francisco",ESP,2079
"Ortega Garcia, Laia",ESP,1926
"Ortega Gonzalez, Jose Luis",ESP,1899
"Ortega Hermida, Daniel",ESP,2380
"Ortega Izquierdo, Alejandro",ESP,2336
"Ortega Morales, Pedro",ESP,1962
"Ortega Osorio, Josep",ESP,2143
"Ortega Pujol, Joan",ESP,1988
"Ortega Ruiz, Jose Miguel",ESP,2275
"Ortega Sanchez, Ainhoa",ESP,1783
"Ortega Serra, Marc",ESP,1918
"Ortega Valle, Jose R.",ESP,2074
"Ortega, Alexander",CUB,2012
"Ortega, Anthony",USA,2244
"Ortega, Diana",COL,2081
"Ortega, Francois",FRA,2186
"Ortega, Lexy",ITA,2430
"Ortega, Luis",CUB,2200
"Ortega, Mariano",CUB,2362
"Ortega, Renato",CHI,2034
"Ortega-Nadera, Ludy",PHI,2005
"Ortel, Endre",HUN,2291
"Ortells Perez, Victor",ESP,2099
"Orth, Roman",GER,2057
"Orti Boix, Miquel Lluis",ESP,1896
"Orti Camany, Vicente Jose",ESP,2103
"Ortinau, Helmut",GER,2190
"Ortinau, Peter",GER,2105
"Ortiz Aleman, Jose Carlos",MEX,2185
"Ortiz Amenos, Jose Luis",ESP,2017
"Ortiz Aviles, Javier",ESP,1875
"Ortiz Cano, Francisco Jose",ESP,1920
"Ortiz Diaz, Agustin",CUB,2217
"Ortiz Fagales, Joel",CUB,2143
"Ortiz Fernandez, David",ESP,1875
"Ortiz Fernandez-Vega, A.",ESP,2178
"Ortiz Flores, Gustavo",COL,1686
"Ortiz Herranz, Eleazar",ESP,2263
"Ortiz Lafont, Jose",ESP,2192
"Ortiz Martinez, Jose Carlos",ESP,2022
"Ortiz Perez, Hector",ESP,2018
"Ortiz Q, Johnny Alexander",GUA,2179
"Ortiz Quishpi, Oscar",ECU,1667
"Ortiz Roson, Manuel",ESP,1938
"Ortiz Suarez, Isam",CUB,2352
"Ortiz, Andres",ARG,2163
"Ortiz, E",PAN,2205
"Ortiz, Eduardo",PHI,2343
"Ortiz, Jaime",CHI,1857
"Ortiz, Joel",PAR,1823
"Ortiz, Marcos",NCA,2048
"Ortiz, Miguel",USA,2305
"Ortiz, Nadya Karolina",COL,2291
"Ortiz, Nelson",DOM,2056
"Ortiz, Olson",DOM,2319
"Ortiz, Oscar",ECU,1794
"Ortiz, Oscar",ECU,1885
"Ortiz, Rafael",CUB,2040
"Ortiz, Teudis Naranjo",CUB,2209
"Ortiz, Waldemar",PUR,2151
"Ortmann, David",GER,2306
"Ortoft, Kai",NOR,2142
"Orton, William R",USA,2158
"Ortoneda Mayoral, Emilio",ESP,2071
"Orujov, Elshad",AZE,2185
"Orwatsch, Gerhard",GER,2098
"Orzech, Dominik",POL,2300
"Orzechowski, Grzegorz",POL,1993
"Orzechowski, Jacek",POL,2226
"Orzechowski, Pawel",POL,1996
"Orzechowski, Zdzislaw",POL,2035
"Orzhekovsky, Vladimir",RUS,2018
"Osa Astrain, Ricardo",ESP,1950
"Osadchenko, Andrei",RUS,2189
"Osadchy, Mikhail",RUS,2303
"Osadchy, Viktor S.",RUS,2053
"Osakbayev, Baurcan",TUR,2062
"Osama Salim,",IND,1810
"Osama, Ibrahim",EGY,2172
"Osama, Sharabasy",EGY,1975
"Osawa, Tetsuya",JPN,2025
"Osberger, Frederic",FRA,2018
"Osborne, Marcus E",ENG,2257
"Osborne, Sam",IRL,1929
"Oschepkov, Dmitri",RUS,2134
"Oschetzki, Stefan",GER,2175
"Oser, Thor",GER,1906
"Osete, Jose",FRA,2037
"Osetrov, Igor",RUS,2137
"Osherovich, Mikhail",RUS,1929
"Oshevnev, Anatoly",RUS,2165
"Oshiro Shinsato, Ronald",PER,2168
"Oshiro, Michael",USA,2135
"Oshukov, Andrey",RUS,2007
"Osianu, Tudor",ROM,2073
"Osiecki, Stanislaw",POL,2174
"Osieka, Udo",GER,2283
"Osinenko, Anton",RUS,2220
"Osinovsky, Stepan",RUS,2244
"Osipi, Jair",BRA,2270
"Osipiak, Grzegorz",POL,2211
"Osipian, Gary",RUS,2249
"Osipov, Alexander",RUS,2026
"Osipov, Anatoly",RUS,1944
"Osipov, Andrey V.",RUS,2321
"Osipov, Denis",RUS,2136
"Osipov, Dmitry",RUS,2282
"Osipov, Igor",RUS,2030
"Osipov, Roman",RUS,2199
"Osipov, Viktor",RUS,2145
"Osipov, Vladimir",RUS,2240
"Osipova, Polina",BLR,1877
"Osipova, polina",BLR,1852
"Osipovich, Oleg",RUS,2163
"Osipovich, Ruslan",RUS,2084
"Osipow, Nikolaj",POL,2201
"Osis, Reinars",LAT,2132
"Oskarsson, Aron Ingi",ISL,1902
"Oskolkov, Evgeny",RUS,2129
"Oskouev, A.",IRI,2044
"Oskulski, Jacek",POL,2131
"Oslon, Alexander",ISR,2341
"Osman, Gadir Abdel",SUD,2166
"Osman, Mihai",FRA,2155
"Osmanagic, Dusan",SRB,2360
"Osmanagic, Muamer",BIH,2260
"Osmanbegovic, Suad",SLO,2298
"Osmani, Remzi",BIH,2168
"Osmanoglou, Halil",GRE,2129
"Osmanovic, Faruk",GER,2102
"Osmanovic, Kemal",BIH,2327
Osmany Otero Alfonso,CUB,2026
"Osmiev, Ali",RUS,2140
"Osmonbekov, Talaibek D",USA,2279
"Osnos, Viatcheslav",RUS,2384
"Osnovin, Aleksandr",RUS,2188
"Osoblivets, Igor",RUS,2129
"Osoblivi, Grigory",RUS,2249
"Osokin, Alexei",RUS,2263
"Osokins, Andrejs",LAT,2082
"Osolin, Bogdan",SLO,2131
"Osolin, Bojan",SLO,2124
"Osorio Ortiz, Marcos",PER,2228
"Osorio Ramos, Francisco",ESP,1922
"Osorio, Cristhian",COL,2174
"Osorio, Fernando",VEN,2087
"Osorio, Jose Eustaquio Hatem",BRA,2002
"Osorio, Lorena",ESA,1943
"Osorio, Miguel",CHI,1965
"Osovsky, Boris",ESP,2091
"Ospanov, Arman",KAZ,2178
"Ospanov, G",KAZ,2257
"Ospanov, Nazar",KAZ,2144
"Ospennikov, Dmitry V",RUS,2246
"Ospina, Q Giovanny",COL,2269
"Ossa, Orlando",COL,2208
"Ossenbrueggen, Lars",GER,2045
"Ossipov, Victor",USA,2138
"Ossowski, Andrzej",POL,2232
"Ossowski, Boleslaw",POL,1818
"Osswald, Michael",GER,1989
"Ost, Franz",GER,1551
"Ost-Hansen, Jacob",DEN,2416
"Ostanin, Anatoly",RUS,2171
"Ostanin, Vadim",RUS,2168
"Ostapenko, Alexander",RUS,2332
"Ostashevsky, Gennady",RUS,2167
"Ostashinsky, Boaz",ISR,2120
"Ostatiuk, Pavel",RUS,2054
"Ostatiuk, Petr",RUS,1975
"Ostberg, Peter",SWE,2285
"Ostenstad, Berge",NOR,2497
"Oster, Jean-Marie",FRA,1682
"Ostergaard, Dan",SWE,2242
"Ostergaard, Jens",DEN,2282
"Ostergaard, Mads Z.",DEN,2015
"Ostergaard, Ole",DEN,2023
"Ostergaard, Rasmus",DEN,2152
"Osterman, Georg",FIN,2281
"Ostermeier, Ralf",GER,2124
"Ostermeier, Thorsten",GER,1925
"Ostermeyer, Peter Dr.",GER,2402
"Ostertag, Galina",RUS,2210
"Ostertag, Hans",GER,2046
"Osterwald, Elwin",NED,2159
"Osthof, Alfred Dr.",GER,2182
"Osthoff, Michael",GER,2137
"Ostl, Andreas",GER,2270
"Ostling, Hakan",SWE,2138
"Ostner, Magnus",DEN,2150
"Ostojic, Aleksandar",SRB,2083
"Ostojic, Branko",CRO,1994
"Ostojic, Goran",SRB,2291
"Ostojic, Miljan",SRB,2243
"Ostojic, Nikola",SRB,2403
"Ostojic, Nikola M",SRB,2081
"Ostojic, Slobodan",SRB,2046
"Ostojic, Vladimir",CRO,2024
"Ostojic, Vladimir",SRB,2168
"Ostojin, Dragan",SRB,2132
"Ostos, Julio",VEN,2306
"Ostovic, Matija",CRO,1919
"Ostric, Zoran",CRO,2070
"Ostroverkhov, Roman",RUS,2165
"Ostroverkhova, Elena",UKR,2055
"Ostrovskaya, Taisiya",RUS,2069
"Ostrovskiy, Anatoliy",USA,2002
"Ostrovskiy, Andrey",UKR,2408
"Ostrovskiy, Dmitriy",UKR,1851
"Ostrovsky, Alexander",RUS,2374
"Ostrowska, Dominika",POL,1825
"Ostrowska, Marta",POL,1642
"Ostrowski, Andrzej",POL,2208
"Ostrowski, Leszek",POL,2323
"Ostrowski, Pawel",POL,2026
"Ostrowski, Pawel",POL,2052
"Ostrowski, Tadeusz",POL,2054
"Ostrowsky, Alexandra",ISR,2020
"Ostry, Irina",KGZ,2183
"Ostrysz, Marek",POL,2105
"Osttveit, Martin",NOR,2076
"Osuna Munoz, Xavier",ESP,2078
"Osuna Vega, Enrique",ESP,2177
"Oswald, David C",SCO,1965
"Oswald, Erik",GER,2076
"Oswald, Graeme E",ENG,2147
"Oswald, Hans-Joachim",GER,2299
"Oswald, Heinz",AUT,1983
"Oswald, Michael",GER,2150
"Osztobanyi, Zoltan",HUN,2177
"Oszvald, Joe",CAN,2169
"Otano, Orlando",CUB,2179
"Otazo, Annyd",VEN,1939
"Otazu Ojer, Inigo",ESP,1949
"Otchiev, Mikhail",RUS,1937
"Otdelnov, Sergej",RUS,2213
"Otegen, Soltan",KAZ,1951
"Otene, Edith",NZL,1832
"Otepka, Vladimir",SVK,1961
"Oteri, Aldo",ITA,1932
"Otero Chaves, Carlos Miguel",ESP,1920
"Otero De La Roza, Alberto",ESP,2180
"Otero Nogueira, Brais",ESP,1879
"Otero Ramirez, Angel",ESP,1855
"Otero Sabugo, Jose V.",ESP,2068
"Otero Salgas, Carles",ESP,2071
"Otero, Diasmany",CUB,2370
"Otero, Gustavo",URU,1912
"Otero, Israel",MEX,2114
"Otgonbat, Cendayush",MGL,2173
"Otgonjargal, Sengeravdan",MGL,2154
"Othaceguy, Facundo",ARG,1978
"Othman, A. Moussa",UAE,2324
"Othman, Rabeea",UAE,2056
"Othmer, Michael",GER,1971
"Otkidach, Oleg",RUS,2113
"Otland, Soren",DEN,2029
"Otman, Viktor",RUS,2220
"Otmani, Kamel",FRA,2112
"Ototiuk, Dmitriy",RUS,2170
"Otovic, Ljiljana",SRB,2030
"Otruba, Pavel",CZE,2004
"Ott, Frank",GER,2313
"Ott, Joerg",AUT,2091
"Ott, Mathias",GER,2014
"Ott, Roland",SUI,2255
"Ott, Wolfgang",GER,2291
"Ottavi, Marco",ITA,2017
"Otte, Marco",GER,2227
"Otte, Marijn",NED,2142
"Otten, Colleen",NED,2070
"Ottens, Stephan",GER,2234
"Otterstaetter, Stefan",GER,2227
"Ottmann, Josef",GER,2163
"Ottmann, Martin",GER,2142
"Ottmann, Peter",GER,2155
"Otto, Andreas",GER,2149
"Otto, Bram",NED,1998
"Otto, Michael",GER,2000
"Otto, Robert",NED,1852
"Ottolini, Graziano",ITA,2077
"Ottosen, David",CAN,2133
"Ottosen, Peder",DEN,2046
"Ottstadt, Ralph",GER,2186
"Otyutskaya, Elena",KGZ,2003
"Ou, Bonan",CHN,1947
"Ouadi, Ali",FRA,1943
"Ouadi, Wahbi",FRA,2033
"Ouakhir, Mehdi",MAR,2216
"Oud, Niek",NED,2027
"Oude Brunink, Elias",NED,1628
"Oudejans, Martin",NED,1794
"Oudot, Jean-Baptiste",FRA,2114
"Ouechtati, Mohamed",TUN,2265
"Oukas, Abdelkader",ALG,2004
"Ould Ahmed, Samy",FRA,2177
"Ould. Rouis, Mounir",ALG,2225
"Oulovsky, Pavel",CZE,2168
"Oumnov, Aleksei",GER,2185
"Oumzil, Christophe",FRA,1895
"Oupindrin, Narayanin",FRA,2024
"Ouradou, Frederic",FRA,1925
"Ourrag, William",FRA,1750
"Ousatchij, Mark",GER,2192
"Ouseph, E.P.",IND,2210
"Oussama, Omar",ESP,2330
"Outeiro Padin, Heladio",ESP,1947
"Outerelo Ucha, Manuel",ESP,2187
"Outioupine, Vladimir",RUS,2123
"Outomuro Nieves, Rafael",ESP,2069
"Outulny, Pavel",CZE,2204
"Ouvrard, Christian",FRA,1954
"Ouwendijk, Vincent",NED,2164
"Ovalle, Ramon",PUR,2161
"Ovalles, Otto",VEN,2175
"Ovchinnikov, Alexey",RUS,2105
"Ovchinnikov, Andrey",RUS,1964
"Ovchinnikova, Julia",RUS,2249
"Ovcina, Dennis",RSA,2226
"Ovechkin, Igor V.",RUS,2357
"Oveisi, Reza",IRI,2129
"Ovejero, Juan Manuel",ARG,2253
"Over, Klaus",GER,2069
"Overbeck, Thorsten",GER,2168
"Overeem, Marc",NED,2222
"Overgaard, Christian Monrad",DEN,2250
"Overmark, Ole",DEN,1902
"Overveld, Ronald",NED,2179
"Ovetchkin, Roman",RUS,2534
"Ovezov, Artek",TKM,2322
"Ovezova, Maisa",TKM,2119
"Ovezova, Maral",TKM,2053
"Oviedo Rodriguez, Juan Jose",ESP,2165
"Oviedo Rodriguez, Miguel Angel",ESP,2068
"Oviedo, Manuel",ARG,1992
"Ovod, Evgenija",RUS,2410
"Ovod, Inga",RUS,1980
"Ovod, Irina",RUS,1910
"Ovodenko, Igor",RUS,2202
"Ovsejevitsch, Sergei",UKR,2545
"Ovsiannikov, Ilia",RUS,2136
"Ovsiannikov, Maxim",RUS,2058
"Ovsienko, Valentin",FRA,2127
"Ovsjuchenko, Sergey I.",RUS,2164
"Ovtsyn, Denis",RUS,2078
"Owczarzak, Jerzy",POL,2386
"Oweger, Siegfried",GER,2018
"Owen, Steven",USA,2096
"Owocki, Jacek",POL,2066
"Owosina, Tolani",NGR,2120
"Oxener, Aldo",NED,1504
"Oxuzian, Samvel",RUS,2016
"Oyaga Valencia, Jesus Manuel",ESP,1768
"Oyarzo, Daniel",CHI,2005
"Oyarzun, Fernando",CHI,2089
"Oyeneyin, T",NGR,2105
"Oyola, Carlos",CHI,2088
"Oyunbaatar, Tumendemberel",MGL,2232
"Oyunbayar, Batbayar",MGL,1906
"Oyunchimeg, Genden",MGL,2029
"Oza, Rajesh",IND,1927
"Ozaki Barbosa, Renato",BRA,2067
"Ozaki, Yukitaka",JPN,2058
"Ozanic, Marijan",CRO,2163
"Ozanne, Mark S",GCI,2064
"Ozbilen, Hayri",TUR,2122
"Ozdemir, Murat",TUR,1745
"Ozdemir, Timur",TUR,1905
"Ozdogan, Baran",TUR,1984
"Oze, Krisztian",HUN,2074
"Ozen, Ali",TUR,1667
"Ozenmis, Nevzat",TUR,2011
"Ozenne, Corentin",FRA,1732
"Ozeren, Kemal J",ENG,2298
"Ozerkman, Mehmet",TUR,1927
"Ozerov, Dmitry",RUS,2127
"Ozerov, Ilja",GER,1939
"Ozgibcev, Anatoly",RUS,2423
"Ozgu, Mahmut Ugur",TUR,1948
"Ozgur, Sercin",TUR,2260
"Ozhegov, Vitaly",RUS,2202
"Ozkan, Ervin",TUR,2273
"Ozkan, Hakan",TUR,2054
"Ozkan, Ozgur Ozge",TUR,1882
"Ozkeceli, Mehmet",TUR,1774
"Ozkoc, Ali",TUR,1999
"Ozmen, Halil",TUR,2066
"Ozog, Leon",POL,2159
"Ozolin, Aleksey",RUS,2161
"Ozolin, Maxim",RUS,2386
"Ozolins, Ansis",LAT,2055
"Ozolins, Aris",LAT,2239
"Ozols-Ozolins, Ainars",LAT,2184
"Ozornin, Petr",RUS,2044
"Ozsoy, Nadir",TUR,1832
"Ozsvath, Andras",HUN,2174
"Ozturk, Emir",TUR,2164
"Ozturk, Kubra",TUR,2131
"Ozturk, Polat",TUR,1878
"Ozturk, Serdar",TUR,2084
"Ozturkeri, Isik",TUR,2024
"Ozveren, Ali Bulent",TUR,1987
"Ozyilmaz, Arif",TUR,2162
P. Komal Kishore,IND,2178
"P. V. S.M. Praveen Kumar,",IND,1991
"P.Prabhu Kiran,",IND,2121
"Paakkonen, Timo",FIN,2262
"Paal, Attila",HUN,2219
"Paal, Gergely",HUN,1950
"Paalman, Henk-Jan",NED,2123
"Paarup, Torsten",NOR,2041
"Paashaus, Detlef",GER,2099
"Paasikangas-T., Johanna",FIN,2306
"Paaske, Asger",DEN,2174
"Paaso, Janne",SWE,2003
"Paavilainen, Jorma",FIN,2305
"Pabis, Jerzy",POL,2067
"Pablo Marin, Alejandro",ESP,2400
"Pabon, Aracelly",ECU,1744
"Pac, Maciej",POL,1843
"Pacak, Mateusz",POL,1898
"Pacak, Patrycja",POL,1695
"Pacal, Mihaly",SRB,2199
"Pacavira, Manuel Ramiro Paulo",POR,2038
"Paccard, Jacques",FRA,1767
"Pacchioni, Fabien",FRA,1921
"Pace, Colin",MLT,2147
"Pace, Pierdario",ITA,2248
"Pace, Roberto",ITA,2054
"Pacey, Kevin",CAN,2258
"Pacheco Asmat, Jorge",PER,2370
"Pacheco Bubi, Ivan",ESP,1757
"Pacheco Bubi, Rafael",ESP,1861
"Pacheco Madueno, Joan",ESP,1955
"Pacheco Sanchez, Manuel",ESP,2027
"Pacheco, Alejandro",DOM,2008
"Pacheco, Daniel",ARG,2318
"Pacheco, David",ECU,1913
"Pacheco, Garri",PER,2201
"Pacheco, Hilzandryly",PUR,1981
"Pacheco, Joao",POR,2045
"Pacheco, Joshue",ECU,2034
"Pacheco, Josue",ECU,1982
"Pacheco, Julio",ESA,2085
"Pacheco, Karen",ECU,1752
"Pacheco, Marco",PER,2362
"Pacheco, Silvana",PER,2125
"Pacher, Milan",SVK,2234
"Pacher, Simon",AUT,1827
"Pachia, Mihai",ROM,2117
"Pachkaev, Alexander",RUS,2168
"Pachmann, Ales",CZE,2271
"Pachmann, Otakar",CZE,2130
"Pacholec, Tomasz",POL,2000
"Pacholsky, Martin",SVK,2057
"Pachow, Joerg",GER,2290
"Pachta, Paul",AUT,2289
"Pachulia, Tamar",GEO,2140
