Player,Country,Rating
"Lindinger, Markus",GER,2309
"Lindner, Arnd",GER,2125
"Lindner, Daniel",GER,2228
"Lindner, Ulrich",GER,2076
"Lindoerfer, Klaus",GER,2240
"Lindoerfer, Peter",GER,2156
"Lindoerfer, Stefan",GER,2192
"Lindqvist, Ronald",SWE,2082
"Lindqvist, Tor-Erik",FIN,2211
"Lindri, Juni Wijayanti",INA,2155
"Lindsay, Fred",USA,2299
"Lindschau, Eggert",GER,2112
"Lindstedt, Johan",FIN,2239
"Lindstedt, Kirsi",FIN,2043
"Lineykin, Denis",UKR,2143
"Ling, Bronislav",CZE,2088
"Lingelmann, Andreas",GER,2097
"Lingnau, Carsten",GER,2430
"Linhart, Wolfgang",GER,2252
"Linik, Yaron",ISR,2140
"Link, Hugo E.",ARG,2275
"Link, Michael",GER,2226
"Link, Oliver",GER,2116
"Link, Thomas",GER,2290
"Link, Ulrich Dr.",GER,2141
"Linke, Patrick",GER,2130
"Linke, Stefan",GER,2187
"Linker, Torsten Dr.",GER,2300
"Linn, Peter",USA,2220
"Linnanen, Lassi",FIN,2191
"Linnemann, Ralf",GER,2280
"Linner, Christian",GER,2122
"Linnichenko, Mikhail",RUS,2227
"Linqvist, Grels",FIN,2078
"Linskiy, Oleg M.",CAN,2424
"Lintchevski, Daniil",RUS,2096
"Lip, Catherine",AUS,2055
"Liparteliani, Akaki",GEO,2019
"Lipcak, Norbert",SVK,2136
"Lipcsik, Zoltan",HUN,2030
"Lipecki, Alexander",SUI,2078
"Lipes, Yosef",ISR,2192
"Lipien, Wieslaw",POL,2063
"Lipiniks, Leonardo",PAR,2136
"Lipinski, Andrzej",POL,2225
"Lipinski, Mario",CUB,2123
"Lipinsky, Fabian",GER,2387
"Lipinsky, Markus",GER,2142
"Lipka, Juraj",SVK,2428
"Lipnowski, Irvin",CAN,2261
"Lipok, Erik",GER,2100
"Lipovsek, Miran",SLO,2121
"Lippert, Werner",GER,2240
"Lips, Frantisek",CZE,2111
"Lipsanen, Esa",FIN,2240
"Lipskaya, Inna",RUS,2169
"Lipski, Tadeusz",POL,2207
"Lipskij, Valerij",LTU,2095
"Liptay, Laszlo",HUN,2402
"Lirindzakis, Timotheos",GRE,2392
"Lisachenko, Natalia",RUS,2036
"Lisanti, Andre",GER,2284
"Lisanti, Marco",ITA,2216
"Liscak, Tibor",SVK,2042
"Lisek, Juergen",GER,2316
"Lisenko, Alexander V",RUS,2375
"Lisenko, Vasily",RUS,2255
"Lisica, Alan",YUG,2285
"Lisicic, Nenad",YUG,2147
"Lisik, Andrzej",POL,2085
"Lisik, Valery",RUS,2440
"Lisinski, Henryk",POL,2105
"Lisitsin, Boris",RUS,2110
"Lisitza, Sergey",RUS,2067
"Lisjak, Zlatko",CRO,2318
"Liska, Jiri",CZE,2086
"Lisko, Frantisek",SVK,2289
"Lisovskaya, Alla",RUS,2160
"Lisowski, Krzysztof",POL,2244
"Liss, Arik",ISR,2241
"Liss, Eran",ISR,2487
"Liss, Gideon",ISR,2160
"Lissowska, Anna",POL,2185
"List, Andre",GER,2135
"List, Joachim",GER,2276
"List, Jonathan",GER,2219
"Listergarten, Leonid B",RUS,2315
"Listewnik, Zbigniew",POL,2250
"Listkov, Nikolai",RUS,2158
"Listowiecki, Tadeusz",POL,2075
"Listratov, Igor",RUS,2248
"Listratov, Yaroslav",RUS,2240
"Liszek, Krzysztof",POL,2048
"Liszka, Zbigniew",POL,2182
"Lisznyay, Sandor",HUN,2128
"Litinskaya, Marta I.",UKR,2353
"Litique, Michel",FRA,2130
"Litkiewicz, Kurt",GER,2240
"Litmanowicz, Miroslawa",POL,2140
"Litovicius, Mario",ESP,2103
"Litovicius, Miguel",ARG,2280
"Litovka, Vladimir",RUS,2219
"Litovskij, Anatolij",RUS,2143
"Litsas, Ioannis",GRE,2145
"Littke, Adam",CAN,2310
"Littlejohns, David P.",ENG,2123
"Littleton, Michael F",IRL,2275
"Littlewood, John E.",ENG,2286
"Littlewood, Paul E.",ENG,2399
"Litus, Vladimir",UKR,2340
"Litvin, Ivan",RUS,2105
"Litvinchuk, John",USA,2300
"Litvinov, Vladimir",BLR,2389
"Litvinov, Yuriy",RUS,2329
"Litvinyenko, Alexander",BLR,2315
"Litvishko, M.",RUS,2234
"Litwak, Aleksej",GER,2168
"Litwak, Piotr",POL,2045
"Litwin, Jozef",POL,2188
"Liu, Bairu",CHN,2222
"Liu, Chen",CHN,2244
"Liu, Chengwan",CHN,2220
"Liu, Dede",INA,2406
"Liu, Elliot",USA,2056
"Liu, Hongtao",CHN,1962
"Liu, Pei",CHN,2304
"Liu, Peng",CHN,2289
"Liu, Qinbin",CHN,2352
"Liu, Shilan",CHN,2244
"Liu, Tiangyue",CHN,2233
"Liu, Wenzhe",CHN,2473
"Liu, Xianglin",CHN,2209
"Liu, Xin",CHN,2093
"Liu, Yang",SIN,1990
"Liu, Zhe",CHN,2286
"Liu, Zongwei",CHN,2253
"Livaja, B. Mario",YUG,2105
"Livecchi, Dario",ITA,2166
"Liverios, Thisefs",GRE,2285
"Livner, Anders",SWE,2242
"Livshits, Gaby",ISR,2410
"Livshits, Ron",CAN,2344
"Livsitz, Leonid",UKR,2420
"Liwak, Przemyslaw",POL,2296
"Lizak, Sebastian",POL,2029
"Lizinov, Serguei",RUS,2350
"Lizlov, A.",RUS,2198
"Ljahovetsky, Alexey",UKR,2163
"Ljahovetsky, Igor",UKR,2093
"Ljamin, Vladimir",RUS,2206
"Ljangov, Petar",BUL,2188
"Ljavdansky, V",RUS,2312
"Ljikar, Zoran",YUG,2133
"Ljocev, Tome",MKD,2130
"Ljubarskij, Jurij",GER,2292
"Ljubas, Ante",CRO,2146
"Ljubic, Juro",CRO,2281
"Ljubic, Pero",CRO,2118
"Ljubicic, Filip",CRO,2422
"Ljubicic, Leonardo",CRO,2154
"Ljubinkovic, Miodrag",YUG,2308
"Ljubisa, Mitar",YUG,2098
"Ljubisavljevic, Zivojin Z",YUG,2288
"Ljubochzkiy, Sergey",RUS,2123
"Ljubojevic, Ljubomir",YUG,2570
"Ljuboshitz, Alexander",GER,2199
"Ljukin, Sergei",UKR,2386
"Ljungberg, Rune",SWE,2131
"Ljunin, Mikhail",RUS,2102
"Llados Peiro, Juan Ma.",ESP,2016
"Llancafil Silva, Antonio",CHI,1957
"Llanes Hurtado, Miguel",ESP,2281
"Llanes Luno, Pedro",ESP,2153
"Llanes Luno, Ricardo",ESP,2192
"Llanes, Oscar Luis",CUB,2016
"Llanez, Alejandro",CUB,2146
"Llaneza Vega, Marcos",ESP,2136
"Llaneza Vega, Patricia",ESP,2314
"Llaneza Vega, Victor",ESP,2008
"Llanos, Guillermo",ARG,2398
"Llanos, Victor Hugo",ARG,2269
"Llasera Brufau, Juan",ESP,2023
"Llaudy, Lisandra",CUB,2059
"Llaudy, Ronaldo",CUB,2257
"Llavador Moron, Juan Jose",ESP,2108
"Llerins Bonet, Ricardo",ESP,2105
"Llobel Cortell, Enrique",ESP,2389
"Llobet Macia, Josep",ESP,2049
"Llobet Reus, Joan",ESP,2089
"Llobet Reus, Pere",ESP,2169
"Llopis de Aysa, Manuel",ESP,2263
"Llorens, Marcelo",CHI,2330
"Llorent Fillol, Jordi",ESP,2111
"Llorente Zaro, Alfonso",ESP,2210
"Llorente, Jorge",CUB,2295
"Lloret Climent, Miguel",ESP,2112
"Lloret Pico, Jaime",ESP,2191
"Lloret Ramis, Juan Jose",ESP,2325
"Lloyd, Adrian",AUS,2250
"Lloyd, Osvaldo R.",ARG,2195
"Lo Curto, Emanuele",ITA,2107
"Lo Presti, Roberto",ARG,2042
"Lo, Billy",HKG,2190
"Loayza, Federico",BOL,2223
"Loayza, Roberto",CHI,2106
"Lobach, Konstantin",RUS,2210
"Lobach, Pavel V.",RUS,2346
"Lobanov, Andrey",RUS,2121
"Lobanov, Evgeny",RUS,2214
"Lobanov, Konstantin",RUS,2079
"Lobato, Alvaro",ESP,2049
"Lobaziewicz, Bartlomiej",POL,2060
"Lobejko, Rafal",POL,2355
"Lobigas, Julian",PHI,2325
"Lobo, Jesus Rodriguez",ESP,2202
"Lobo, Richard",ENG,2302
"Loboda, Dragan",YUG,2052
"Lobodanov, Dmitri",RUS,2212
"Lobos, Miguel",CHI,2340
"Lobos, Rodrigo",CHI,2131
"Lobov, Alexander",RUS,2159
"Lobron, Eric",GER,2506
"Lobstein, Antoine",FRA,2176
"Lobzhanidze, Davit",GEO,2477
"Locatin, Marko",AUT,2008
"Lochan, K.k.",IND,2020
"Lochte, Szilvia",HUN,2040
"Lochte, Thomas",GER,2146
"Lock, Gavin R.",ENG,2120
"Lockl, Lothar",AUT,2260
"Lococo Cobo, Nicola",ESP,2103
"Lodahl, Carsten",DEN,2125
"Lode, Sebastien",FRA,2217
"Lodhi, Mahmood",PAK,2395
"Lodi, Laszlo",HUN,2049
"Lodoev, Ayur",RUS,2170
"Loebel, Carsten",GER,2045
"Loeber, Wolfgang",GER,2170
"Loebler, Heimo",AUT,2214
"Loef, Dirk",GER,2183
"Loeffler, Alois",AUT,2077
"Loeffler, Christoph",AUT,2140
"Loeffler, Hartwig",GER,2024
"Loeffler, Josef",AUT,2086
"Loeffler, Markus",GER,2337
"Loeffler, Stefan",GER,2398
"Loehn, Carsten",GER,2180
"Loehnhardt, Benjamin",GER,2106
"Loehnysen, L. von",GER,2037
"Loehr, Markus",GER,2199
"Loemker, Michael",GER,2088
"Loenngren, Tobias",GER,2096
"Loerincz, Andreas",GER,2016
"Loerke, Reinhard",GER,2086
"Loesch, Yvonne",GER,2065
"Loeschnauer, Dietmar",AUT,2017
"Loetscher, Pirmin",SUI,2149
"Loetscher, Roland",SUI,2367
"Loew, Gerald",GER,2270
"Loftsson, Hrafn",ISL,2250
"Loftsson, Julius H",USA,2345
"Logdahl, Harald",SWE,2233
"Logel, Matthieu",FRA,2126
"Logie, Marc",FRA,2111
"Loginov, Alexander",RUS,2321
"Loginov, Anton",RUS,2308
"Loginov, Dmitry",RUS,2171
"Loginov, Sergej",RUS,2130
"Loginov, Valery A",RUS,2532
"Logoiko, Mark",RUS,2160
"Logothetis, Sotirios",GRE,2248
"Logunov, Ilya",RUS,2184
"Logunov, Maxim",RUS,2424
"Loh, Bradley",AUS,2156
"Lohage, Arne",SWE,2155
"Loheac-Amoun, F",LIB,2230
"Lohmar, Joerg",GER,2180
"Lohou, Stephane",FRA,2163
"Loidl, Florian",AUT,2198
"Loifenfeld, Jakov",RUS,2416
"Loiret, Stanislas",FRA,2248
"Loisa, Antti",FIN,2099
"Loiterstein, Mariano",ARG,2242
"Loiza, Martin",ARG,2070
"Lojanica, Milenko",BIH,2071
"Lokanata, Yansen",INA,2219
"Lokasto, Anatol",POL,2231
"Loken, Knut-Ove",NOR,2335
"Loker, Lior",ISR,2121
"Lokhov, Yuriy",RUS,2413
"Lokotar, Erkki",EST,2335
"Lokshin,  Lev",RUS,2159
"Loktiev, Ivan",RUS,2409
"Loktioniva, Tatiana",RUS,2067
"Loktionova, Natalia",RUS,2236
"Loluta, Toader",ROM,2068
"Lomakin, Dmitriy",RUS,2243
"Lomakina, Galja",RUS,2253
"Lomako, Anna",RUS,2155
"Lomako, Pavel",BLR,2336
"Lomantsov, Evgenij",RUS,2288
"Lombard, Andre",SUI,2394
"Lombardy, William J",USA,2455
"Lombart, Philippe",BEL,2046
"Lomer, Edmund",GER,2090
"Lomibao, Sheerie Joy",PHI,2082
"Lomillo Alamo, Florentino",ESP,2062
"Lomineishvili, Maia",GEO,2397
"Lommers, Frank",NED,2212
"Lomo, Markus",NOR,2029
"Lomonosovas, Leonidas",LTU,2170
"Lonborg, Morten",DEN,2175
"Loncar, Robert",CRO,2439
"Loncarevic, Slobodan",YUG,2227
"Loncharic, Esteban",CHI,2059
"London, Dimitri",USA,2421
"Londyn, Radek",CZE,2178
"Long, James",SIN,2019
"Long, M.",WLS,2140
"Long, Peter",MAS,2350
"Long, Robert",WLS,2165
"Longa Yauca, Javier",PER,2354
"Longo, Derrick",USA,2109
"Longoni, Diego",ARG,2185
"Longren, William B.",USA,2307
"Longson, Alex",ENG,2202
"Lonngren, Tobias",SWE,2122
"Lonoff, Marc",USA,2260
"Lont, Addy",NED,2311
"Lontoc, Ramon",PHI,2335
"Lontos, Savo",YUG,2101
"Looijmans, Karel",NED,2179
"Loos, Roland",GER,2226
"Loos, Stephan",GER,2224
"Loos, Udo",GER,2093
"Looshnikov, Nikolai",RUS,2450
"Loparev, Alexei",RUS,2223
"Lopatin, Yuriy",RUS,2152
"Lopatina, Olga",GER,2125
"Lopatskaya, Elena V.",RUS,2269
"Lopepe, Pedro",ARG,2115
"Lopes, Aloisio Ponti",BRA,2029
"Lopes, Carlos Correia",POR,2029
"Lopes, Joao Pedro",POR,2059
"Lopes, Jose Carlos",POR,2010
"Lopes, Rubens Lage",BRA,2079
"Lopes, William M",USA,2213
"Lopez Abanades, Juan C.",ESP,2038
"Lopez Aguilar, Ricardo",MEX,2097
"Lopez Agustench, Eduard",ESP,2299
"Lopez Amoedo, Jacobo",ESP,2038
"Lopez Andujar Ocana, Antonio",ESP,2191
"Lopez Artigas, Sergio",ESP,2033
"Lopez Batlle, Jose Antonio",ESP,2169
"Lopez Belles, Luis",ESP,2006
"Lopez Blancarte, Vidzu",MEX,2069
"Lopez Colon, Francisco",ESP,2203
"Lopez De la Torre, Armando",MEX,2195
Lopez Del Alamo Antonio,ESP,2252
"Lopez Del Alamo, Alberto",ESP,2153
"Lopez Del Barrio, Jesus",ESP,2061
"Lopez Duran, Jesus",ESP,2134
"Lopez Escribano, Jesus",ESP,2053
"Lopez Fuentes, Francisco Xavier",ESP,2112
"Lopez Gomez, Miguel",ESP,2090
"Lopez Gonzalez, Daniel",ESP,2066
"Lopez Gonzalez, Joaquin",ESP,2041
"Lopez Gracia, Fernando",ESP,2308
"Lopez Grinan, Pavel",CUB,2129
"Lopez Heras, Arturo",ESP,2055
"Lopez Izquierdo, Antonio",ESP,2245
"Lopez Jimenez, Armando",CUB,2217
"Lopez Machin, Antonio",ESP,2076
"Lopez Marti, Ignacio",ESP,1977
"Lopez Martinez, Alberto",ESP,2158
"Lopez Martinez, Josep Manuel",ESP,2434
"Lopez Mateo, Pedro",ESP,2281
"Lopez Melgar, Enrique",ESP,2205
"Lopez Moll, Jose Manuel",ESP,2056
"Lopez Montoya, Candelari",ESP,2051
"Lopez Orois, Jose Manuel",ESP,2147
"Lopez Ortega M., Pablo",MEX,2158
"Lopez Ortiz, Jose Luis",ESP,2062
"Lopez Pereyra, Antonio",ESP,2205
"Lopez Pereyra, Jose C.",ESP,2125
"Lopez Perez, Alberto",ESP,2037
"Lopez Perez, Angel Luis",ESP,2081
"Lopez Riveiro, Marcos",ESP,2125
"Lopez Roca, Xavier",ESP,2115
"Lopez Rodriguez, Fernando",ESP,2152
"Lopez Rodriguez, Jose Luis",ESP,2233
"Lopez Rodriguez, Walter",ESP,2073
"Lopez Sanchez, Miguel Emilio",ESP,2214
"Lopez Sanchez, Xavier",ESP,2111
"Lopez Santana, Oscar",ESP,2195
"Lopez Silva, Hugo",CHI,2363
"Lopez Trujillo, Armando",COL,2215
"Lopez Velasco, Arturo",MEX,2200
"Lopez Velez, Marlon",ECU,2124
"Lopez de Castro, Joseph",FRA,1994
"Lopez de Turiso, Jose Angel",ESP,2138
"Lopez, Bruci",USA,2431
"Lopez, Carlos",ARG,2151
"Lopez, Cezar",NCA,2235
"Lopez, Christian",CHI,2036
"Lopez, Dante",PER,2182
"Lopez, Darwin",CHI,2050
"Lopez, Favio",ARG,2030
"Lopez, Fernando",COL,2250
"Lopez, Gabriela",ARG,2040
"Lopez, Hector",ESP,2104
"Lopez, J.C.",ESP,2255
"Lopez, Jorge",FRA,2259
"Lopez, Julian",CUB,2063
"Lopez, Manuel",MEX,2105
"Lopez, Manuel",SUI,2018
"Lopez, Marcial",BOL,2182
"Lopez, Mario",CHI,2240
"Lopez, Noberto",ARG,2242
"Lopez, Rebert Pablo",ARG,2116
"Lopez, Ricardo",ARG,2205
"Lopez, Sebastian",ARG,2117
"Lopez, Vanessa",MEX,2050
"Lopez, Yurima",CUB,2072
"Lopushnoy, Denis",RUS,2469
"Lopusiewicz, Janusz",POL,2032
"Lopusiewicz, Piotr",POL,2301
"Lorand, Philippe",FRA,2167
"Lorans, Sylvain",FRA,2156
"Lordkipanidze, Tornike",GEO,2125
"Lorelli, Carlos",ARG,2295
"Lorenc, Marian",POL,2142
"Lorenc, Oldrich",CZE,2184
"Lorenc, Tomas",CZE,2183
"Lorente Ibanez, Luis",ESP,2022
"Lorentz, Yves",FRA,2063
"Lorenz, Dietmar",GER,2088
"Lorenz, Dirk-Stephan",GER,2220
"Lorenz, Gerd",GER,2334
"Lorenz, Jens",GER,1820
"Lorenz, Joerg",GER,2182
"Lorenz, Mark",GER,2273
"Lorenz, Oda",GER,1979
"Lorenz, Robin",GER,2215
"Lorenz, Sascha",GER,2268
"Lorenzana, Wilson Estuardo",GUA,2177
"Lorenzini, Martin",ARG,2375
"Lorenzo Bailador, Alfredo",ESP,2103
"Lorenzo Duran, Marcos",ESP,2234
"Loret, Stephane",FRA,2066
"Lorger, Bojan",SLO,1994
"Loriette, Pierre",FRA,2046
"Lorinc, Sandor",YUG,2216
"Lorincz, Istvan",HUN,2314
"Lorincz, Miklos",HUN,1983
"Lorincz, Otto",HUN,2104
"Lorinczy, Janos",HUN,2051
"Lorite, Francisco",ESP,2193
"Lorscheid, Gerhard",GER,2322
"Lorson, Stefan",GER,2192
"Lorusso, Lucio",ITA,2059
"Los, Sander",NED,2345
"Losada Cabrera, Francisco Javier",ESP,2097
"Losada Ferriz, Juan M.",ESP,2107
"Losada Thonon, Juan Antonio",ESP,2111
"Loschinski, Dieter",GER,2160
"Losdev, Dmitri F",RUS,2310
"Losev, Anatoly",RUS,2155
"Losev, Dmitry",RUS,2398
"Loseva, Svetlana",RUS,2095
"Loshkarev, Dmitri",RUS,2153
"Loska, Camila",BRA,1911
"Loskamp, Stefan",GER,2119
"Loskutov, Andrey",RUS,2326
"Loskutov, Oleg",RUS,2447
"Loskutov, Sergey",RUS,2131
"Lossau, Siegfried",GER,2129
"Lossin, Sven-Hendrik",GER,2062
"Lostuzzi, Manlio",ITA,2396
"Lotfy, Abdel Rahman",EGY,2175
"Lotsov Har-Zahav, Avraham",ISR,2039
"Lotti, Fabio",ITA,2040
"Lotzien, Hans",GER,2231
"Lou, Hongyu",CHN,2177
"Lou, Meng",CAN,2224
"Loubal, Pavel",CZE,2032
"Loucek, Vlastimil",CZE,2155
"Louis, Jean Philipp",FRA,2148
"Louis, Volker",GER,2199
"Louise, Gilles",FRA,2145
"Loukachouk, Aleksandr",RUS,2298
"Loukashevich, Alexandr",BLR,2203
"Loukchin, Anatoli",RUS,2125
"Loukopoulos, Spyridon",GRE,2096
"Loureiro, Luiz",BRA,2324
"Louris, Spyridon",GRE,2060
"Louvert, Eric",FRA,2155
"Louvrier, S-Mary Matthieu",FRA,2060
"Louw, Daniel Johannes",RSA,2249
"Lovakovic, Franjo",CRO,2066
"Lovas, Daniel",HUN,2170
"Lovas, Zsolt",HUN,2100
"Lovass, Imre",HUN,2243
"Lovass, Laszlo",HUN,2275
"Lovasz, Barnabas",HUN,1909
"Lovati, Paolo",ITA,2097
"Love, Anthony J.",NZL,2235
"Loven, Anders",SWE,2151
"Loviscek, Matjaz",SLO,2024
"Lovkov, Roman",RUS,2155
"Lovrencic, Vladimir",CRO,2326
"Lovric, Branko",CRO,2369
"Lovric, Robert",YUG,2109
"Lovrinovic, Christian",AUT,2155
"Low, Kwee-Peng",SIN,2033
"Low, Pe-Yeow",SIN,2235
"Low, Ying-Min",SIN,2061
"Lowe, William Donald",ENG,2015
"Lowenstein, Nicolai",DEN,2134
"Lower, Spencer",USA,2276
"Lowis, Magdy",EGY,2162
"Lowitz, Torsten",GER,2149
"Lowsky, Sofia",CRC,1858
"Lowy, Mariana",ISR,2025
"Lowy, Witezslav",ISR,2239
"Loyer, Angelique",FRA,2009
"Lozac'hmeur, Yann",FRA,2039
"Lozada, Javier",MEX,2168
"Lozano Arribas, Carlos",ESP,2188
"Lozano, Luis Miguel",ESP,2169
"Lozano, Tomas R.",HON,2260
"Lozhkin, Georgy",RUS,2071
"Lozovsky,  Ivan",RUS,2121
"Lputian, Smbat G",ARM,2638
"Lu, Xiaosha",CHN,2254
"Lu, Yu Zhong",USA,2043
"Lu, Zhaoya",CHN,2314
"Luaces Rubio, Alfredo",ESP,2019
"Luan, Simiao",CHN,2231
"Luba, Lukasz",POL,2117
"Luban, Peter",GER,2122
"Lubarskaya, Ludmila A",RUS,2145
"Lubashov, Alexei",RUS,2386
"Lubbe, Nicolas",GER,2131
"Lubbers, Johan",NED,2135
"Lubczynski, Rafal",POL,2077
"Luber, Roger",SUI,2038
"Luberti, W.",USA,2168
"Lubicki, Bartosz",POL,2125
"Lubienski, Tadeusz",POL,2206
"Lubin, Robert",USA,2006
"Lubin, Yosef",ISR,2210
"Lubka, Reuben",USA,2100
"Lubnin, Leonid",RUS,2184
"Lubochsky, Sergey B.",RUS,2055
"Lubos, Adam",GER,2140
"Lubosik, Zbigniew",POL,2163
"Luca, Ionel",ROM,2159
"Lucaci, Marius",ROM,2116
"Lucaroni, Massimiliano",ITA,2288
"Lucas,  Jean",FRA,2031
"Lucas, Flavien",FRA,2240
"Lucas, Jean-Christian",FRA,2214
"Lucas, Michael",GER,2130
"Lucasciuc, Mircea",ROM,2260
"Lucchetti, Philippe",FRA,2181
"Lucchi, Vinicio",ITA,2173
"Luce, Sebastien",FRA,2379
"Lucena, Helianto",BRA,2046
"Lucena, Lincoln",BRA,2200
"Lucena, Silvio",BRA,2190
"Luch, Michal",POL,2271
"Luchan, Jason",USA,2111
"Luchkin, Alexander",RUS,2205
"Luchsinger, Eric",ITA,2094
"Luchtmeijer, Anthonie Pieter",AUS,2201
"Luciani, Carlo",ITA,2227
"Luciani, Valerio",ITA,2152
"Lucin, Branimir",YUG,2140
"Lucio, Georges",FRA,2068
"Luckow, Joern",GER,2169
"Luckow, Rolf",GER,2129
"Luco, Alain",FRA,2122
"Luconi, Cristian",ARG,2115
"Luczak, Andrzej",POL,2370
"Luczynski, Jacek",POL,2004
"Ludden, Gert-Jan",NED,2269
"Ludgate, Alan",IRL,2265
"Ludin, Hubert",SUI,2121
"Ludolph, Jaan",EST,2245
"Ludvigsen, Frode",NOR,2223
"Ludwig, Kristin",GER,2072
"Ludwig, Peter",GER,2265
"Ludwig, Sebastian",GER,2082
"Ludwig, Wolfgang",GER,2260
"Ludwikow, Thomas",SWE,2100
"Ludwikowski, Dariusz",POL,2190
"Ludy, Klaus",GER,2186
"Luechtemeier, Peter",GER,2243
"Luecke, Norbert",GER,2371
"Luecke, Volkmar",GER,1999
"Lueders, Gerhard",GER,2303
"Luethgens, Eike",GER,2291
"Luethke, Hans-Eckart",GER,2184
"Luetke, Jens",GER,2299
"Luett, Michael",GER,2108
"Luettge, Bernd",GER,2102
"Luetzen, Patrick",GER,2070
"Luft, Andreas",GER,2260
"Luft, Martin",GER,2118
"Luginbuehl, Hanspeter",SUI,2040
"Luginbuhl, Erwin",SUI,2370
"Lugo, Blas",USA,2415
"Lugovoi, Aleksei",RUS,2540
"Lugovoj, Mikhail",RUS,2240
"Lugovoy, Yury",RUS,2258
"Luhn, Robert",GER,2052
"Lui, Kachun",NED,2206
"Luik, Helmuth",EST,2213
"Luis Vitalla, Fernando",ESP,2159
"Luitjes, Henk",NED,2030
"Lujan, Carolina",ARG,2263
"Lujic, Simo",YUG,2053
"Luk, Luen-Wah",HKG,2270
"Lukac, Jozef",SVK,2088
"Lukac, Roman",SVK,2151
"Lukacs, Janos",HUN,2145
"Lukacs, Jozsef",HUN,2101
"Lukacs, Melinda",ROM,2032
"Lukacs, Peter",HUN,2420
"Lukan, Dunja",AUT,2043
"Lukas, Manfred",GER,2086
"Lukas, Norbert",GER,2144
"Lukashevich, Sergei",RUS,2290
"Lukashok, Alexandr",BLR,2384
"Lukashov, Evgeny",RUS,2206
"Lukashuk, Aleksandr",RUS,2021
"Lukasiewicz, Anna",POL,2140
"Lukasiewicz, Grzegorz",POL,2274
"Lukasovics, Laszlo",HUN,2058
"Lukaszek, Stanislaw",POL,2169
"Lukaszewski, Marcin",POL,2226
"Lukes, Ladislav",CZE,2143
"Lukes, Martin",CZE,2091
"Lukey, Stephen G",NZL,2224
"Lukez, Franko",SWE,2320
"Lukianenko, Evgenij",RUS,2250
"Lukic, Branislav",YUG,2234
"Lukic, Dragan",YUG,2274
"Lukic, Igor",YUG,2042
"Lukic, Milenko",YUG,2107
"Lukic, Milutin",CRO,2241
"Lukic, Mirko",YUG,2225
"Lukic, Nenad D.",YUG,2194
"Lukic, Zoran",YUG,2265
"Lukin, Andrei M",RUS,2424
"Lukin, K.",RUS,2298
"Lukinov, Petr",RUS,2341
"Lukjanenko, Alexander",RUS,2422
"Lukman, Ronny",INA,2265
"Lukov, Valentin",BUL,2451
"Lukovnikov, A",RUS,2357
"Lukovski, Lev",GER,2066
"Lukoyanov, Andrei",RUS,2232
"Luks, Monika",POL,2137
"Luksa, Zdenek",CZE,1985
"Luksic, Vladimir",YUG,2167
"Luksik, Mateusz",POL,2187
"Luksza, Arkadiusz",CAN,2085
"Lukuanenko, Sergei",RUS,2217
"Lukyanov, Mikhail",UKR,2148
"Lulic, Igor",CRO,2010
"Lumbroso, Philippe",FRA,2163
"Luminais, Eric",FRA,2170
"Luminet, Denis",BEL,2270
"Lumongdong, Lisa Karlina",INA,2150
"Lumper, Thomas",GER,2315
Lun Naing,MYA,2195
"Lun, Than",MYA,2016
"Luna Cortes, Luis",ESP,2166
"Luna Hermoso, Angel",ESP,2114
"Luna Osorio, David",MEX,2170
"Luna, Gustavo",SWE,2143
"Luna, Jose Luis",MEX,2078
"Luna, Mariano",ARG,2090
"Luncasu, Raul",ROM,2060
"Lund, D. Brett",ENG,2255
"Lund, Esben",DEN,2306
"Lund, Frode-Ryan",NOR,2103
"Lundbech, Per",DEN,2005
"Lundberg, Bjorn",SWE,2158
"Lundberg, Gunnar",SWE,1985
"Lundberg, Ove",SWE,2190
"Lundblad, Staffan",SWE,2095
"Lundgren, Bernt",SWE,2129
"Lundin, Alexandr",RUS,2303
"Lundin, Anders",SWE,2270
"Lundin, Jan",SWE,2220
"Lundina, Aelita",RUS,2213
"Lundkvist, Daniel",SWE,2237
"Lundquist, Rolf",SWE,2260
"Lundstrom, Mattias",SWE,2175
"Lundvik, Jonas",SWE,2270
"Lunev, Andrey",RUS,2519
"Lungu, Nase",ZAM,2270
"Lungu, Tatiana",MDA,2024
"Luniakov, Viktor",RUS,2117
"Lunkiewicz, Dariusz",POL,2139
"Lunkina, Yulia",RUS,1991
"Lunkmoos, Gerhard",GER,2135
"Lunn, Timothy",ENG,2129
"Lunna, Todd W",USA,2249
"Luo, Wei",CHN,2229
"Luo, Xin",CHN,2019
"Luodonpaa, Martti",FIN,2015
"Luong Minh, Hue",VIE,2116
"Luong, Phuong Hanh",VIE,2155
Lupi Pablo Cesar,ARG,2042
"Lupkowski, Edward",POL,2210
"Lupo, Alfredo",ITA,2148
"Lupor, Andre",GER,2294
"Lupor, Stefan",GER,2244
"Lupu, Mircea-Sergiu",FRA,2449
"Lupu, Ovidiu",ROM,2095
"Lupu, Smaranda  B.",FRA,2181
"Lupu, Tudorel",ROM,2185
"Lupulescu, Constantin",ROM,2496
"Luputi, Silviu",ROM,2007
"Luque Castells, Jordi",ESP,2115
"Luque, Carlos",HON,2205
"Lurie, Michael",ISR,2281
"Lurje, Pawel",SUI,2172
"Lushenkov, Mikhail",RUS,2308
"Lushnikov, Andrey",RUS,2303
