Player,Country,Rating
"Lenoir, Thierry",BEL,1879
"Lenormand, Benoit",FRA,1771
"Lenormand, Marc",FRA,1943
"Lenshin, Sergey",RUS,1816
"Lensing, Stefan",GER,1983
"Lensink, Daan",NED,1647
"Lensky, Igor",RUS,2320
"Lente, Laszlo",HUN,1581
"Lenti, Cosimo",ITA,1670
"Lentini, Claudio",ARG,2075
"Lentini, Joseph",CAN,2098
"Lentjes, Noud",NED,1869
"Lentner, Gerwald",AUT,1829
"Lentrodt, Thomas",GER,2323
"Lentz, Sebastien",BEL,1988
"Lentze, Ingo, Dr.",GER,2206
"Lentzen, Alain",BEL,1958
"Lentzos, Ioanis",GRE,1611
"Lenvi, Katherine",PER,1793
"Lenz, Alarich",AUT,2203
"Lenz, Guntram",GER,2026
"Lenz, Harald",GER,1901
"Lenz, Juergen",GER,2235
"Lenz, Matthias",GER,2000
"Lenz, Reiner",GER,2105
"Lenz, Thomas",GER,2248
"Lenz, Tobias",GER,1955
"Lenzen, Martin",GER,2069
"Lenzhofer, Adam",AUT,1874
"Leo Anand, A",IND,1404
"Leodiadis, Konstant.",GRE,1928
"Leon Acosta, Miguel",ESP,1662
"Leon Atienza, Ivan",ESP,1915
"Leon Castano, Adolfo",ESP,1597
"Leon Cazares, Gustavo",MEX,2059
"Leon Colan, Carlos Edmundo",PER,1946
"Leon Crespo, Gregori",ESP,2093
"Leon Dionis, Mateo",ESP,1655
"Leon Escalas, Sergio",ESP,2029
"Leon Escoda, Manel",ESP,1980
"Leon Fernandez, Mario",ESP,2135
"Leon Hoyos, Manuel",MEX,2565
"Leon Manas, Jose Francisco",ESP,1697
"Leon Montoya, Dario",PER,1741
"Leon Moragues, Jose",ESP,2177
"Leon Nanjari, Rodrigo",CHI,2186
"Leon Novelo, Enrique",MEX,1994
"Leon Ortiz, Jose Vicente",ESP,1912
"Leon Rodriguez, Orlando",ESP,2185
"Leon Rodriguez, Oscar",ESP,1939
"Leon Valera, Jose",ESP,1833
"Leon Varela, Luis",ESP,2158
"Leon, Angel",ESP,2180
"Leon, Diego Eduardo",PER,1593
"Leon, Gustavo",COL,1974
"Leon, Juan Carlos",PER,2191
"Leon, Lucas",ARG,1897
"Leon, Manuel",PER,1578
"Leon, Mario",ARG,1900
"Leon, Richard",FRA,1497
"Leon, Vladimir",BOL,1895
"Leon-Villagra, Pablo",GER,1929
"Leonard, Fabrice",FRA,1988
"Leonard, Thomas",SCO,2140
"Leonardi, Alfio",ITA,1871
"Leonardi, Caterina",SLO,1730
"Leonardi, Karlheinz",GER,2119
"Leonardo, Joao",POR,2236
"Leonardo, Jose",DOM,1961
"Leonardon, Jean",FRA,2068
"Leonardon, Marc",FRA,2161
"Leoncini, Mario",ITA,2141
"Leone, Cataldo",ITA,1577
"Leone, Clarissa",ITA,1766
"Leone, Juliana",ARG,2096
"Leone, Valerio",ITA,1934
"Leong, Gee Y",USA,1922
"Leong, Ignatius",SIN,2178
"Leong, Luke",SIN,2266
"Leong, Mun Wan",MAS,2167
"Leong, Voon CHoon",BRU,2240
"Leong, Zhi Wen",MAS,2043
"Leonhardt, Wolfgang",AUS,2055
"Leoni, Alessandro",ITA,1869
"Leoni, Fabrizio",ITA,2049
"Leoni, Leopoldo",ITA,2046
"Leoni, Livio",ITA,2020
"Leonidov, Mikhail",RUS,2141
"Leonidov, Vitaly",RUS,2365
"Leonidov, Vladimir",RUS,2295
"Leonidov, Vladimir",RUS,2171
"Leonoff, Leonardo",ARG,1935
"Leonor Velasco, David",ESP,1472
"Leonov, A.",RUS,2155
"Leonov, Denis",RUS,2267
"Leonov, Dmitry",RUS,2201
"Leonov, Dmitry",RUS,1934
"Leonov, Evgeny",UKR,1924
"Leonov, Mikhail",RUS,2104
"Leonov, Mikhail",RUS,2031
"Leonov, Mikhail A",RUS,2183
"Leonov, S.",RUS,2142
"Leonov, Sergey",RUS,2051
"Leonov, Valery",RUS,1833
"Leonov, Vladimir V",RUS,2143
"Leonov, Vladislav",RUS,2161
"Leonov, Yury",RUS,2119
"Leonova, Maiya",KAZ,2109
"Leonova, Svetlana",RUS,2160
"Leonovich, Evgenia",BLR,1963
"Leontiev, Aleksandr V.",RUS,2315
"Leontiev, Alexey",RUS,1985
"Leontiev, Denis",UKR,2066
"Leontiev, Gennady",UKR,2043
"Leontiev, Ilja",RUS,1669
"Leontiev, Oleg",RUS,1817
"Leontiev, Sergey",RUS,2407
"Leontieva, Raisa",RUS,2055
"Leontjevskii, Mikhail",RUS,2034
"Leontovich, Alexander M.",RUS,2084
"Leontyev, Vladimir",RUS,2308
"Leopardi, Stefano",ITA,1595
"Leopold, Christian, Dr.",GER,2057
"Leopold, Dvir",ISR,1961
"Leopold, Shilo",ISR,2067
"Leosson, Atli Johann",ISL,1695
"Leosson, Torfi",ISL,2171
"Leost, Anthony",FRA,1431
"Leost, Joel",FRA,1565
"Leost, Vivien",FRA,1690
"Leotaud, Glenn Chezba",USA,1889
"Leow, Leslie M",SIN,2435
"Lepagnol, Christian",FRA,1820
"Lepagnol, Eric",FRA,1816
"Lepan, Marvin",FRA,2179
"Lepeigneux, Jean-Jacques",FRA,1589
"Lepelletier, Benoit",FRA,2429
"Lepen, Dan",ISR,2305
"Lependin, Anatolij",RUS,2373
"Lepenica, Sinan",BIH,1917
"Leperlier, Jacques",FRA,2118
"Lepeshkin, Nikita",RUS,1827
"Lepeshkin, Vladimir",RUS,2350
"Lepeskaite, Migle",LTU,1782
"Lepiarczyk, Wojciech",POL,2167
"Lepigoche, Cyril",FRA,2104
"Lepik, Jaroslav",CZE,2016
"Lepine, Robert",FRA,1621
"Lepkasov, Vladislav",RUS,2118
"Lepkov, Alexandr",RUS,2092
"Lepojevic, Nebojsa",SRB,2055
"Lepot, Simon",FRA,2004
"Leppert, Stefan",GER,2046
"Lepretre, Jean-Marc",FRA,1767
"Leprince, Jean-louis",FRA,1842
"Lepsenyi, Lorant",HUN,2055
"Lequertier, Christian",FRA,1764
"Lequeux, Olivier",FRA,1952
"Lequien, Frank",FRA,1584
"Lera Perez, Jose Carlos",ESP,1702
"Leranoz Zabalza, Adrian",ESP,2066
"Lerat, Aurelien",FRA,1903
"Lerat, Florent",FRA,1812
"Lerat, Paul-pascal",FRA,1736
"Lerat, Yvette",FRA,1885
"Leray, Jean-claude",FRA,1667
"Leray, Jerome",FRA,2220
"Lercel, Michal",POL,2141
"Lerch i Gallemi, Jose Ma.",ESP,2289
"Lerch, Arwin",BEL,1826
"Lerch, Cornelia",GER,1902
"Lerch, Martin",GER,2066
"Lerch, Matthias",GER,1787
"Lerch, Patrice",FRA,2362
"Lerch, Philipp",GER,1999
"Lerendegui Lasa, Odei",ESP,1402
"Lerendegui, Diego",ARG,2120
"Leresche, Samuel",SUI,1997
"Leriche, Eric",FRA,2304
"Leriche, Felix",CAN,2071
"Leriche, Ines",FRA,1576
"Leriche, Luc",FRA,1935
"Leriquier, Claire",FRA,1678
"Lerke, Bernd",GER,1988
"Lerma Carrillo, Ivan",ESP,2020
"Lerma Moreno, Juan Manuel",ESP,1911
"Lermuzeaux, Jean-Marc",FRA,1694
"Lerner, David B",USA,2125
"Lerner, Fabien",FRA,1997
"Lerner, Juliy F.",RUS,2203
"Lerner, Konstantin Z.",UKR,2521
"Lerner, Oleg",ISR,2261
"Leroux, Mathieu",FRA,2058
"Leroux, Richard",FRA,2125
Leroy McLean,BAH,1565
"Leroy, Adrien",FRA,2239
"Leroy, Baptiste",FRA,1672
"Leroy, Bertrand",FRA,1368
"Leroy, Christophe",FRA,2172
"Leroy, Didier",FRA,2285
"Leroy, Gerard",FRA,1823
"Leroy, Olivier",FRA,2108
"Leroy, Patrick",FRA,1822
"Leroyer, Theo",FRA,1714
"Lerro, Luca",ITA,1693
"Lerstad, Bjorn",NOR,1913
"Lersy, Patrick",FRA,1549
"Lersy, Xavier",FRA,2036
"Leruste, Georges",FRA,2135
"Les, Czeslaw",POL,1924
"Lesage, Jean-Philippe",FRA,1987
"Lesage, Milan",CZE,1988
"Lesage, Sandy",FRA,1587
"Lesage, Thierry",FRA,1746
"Lesak, Jiri",CZE,1928
"Lesak, Ondrej",CZE,1813
"Lesar, David",CRO,1472
"Lesbros, Bernard",FRA,2006
"Lescan, Marijan",CRO,1923
"Lescano, Pablo Daniel",ARG,1967
"Leschenko, Andrey",RUS,2050
"Leschenko, Wjatcheslaw",RUS,1649
"Leschhorn, Heinrich",GER,1928
"Leschner, Marius",GER,1821
"Lescieux, Matthieu",FRA,1811
"Lescop, Etienne",FRA,1654
"Lescot, Paul",FRA,1794
"Lescure, Damien",FRA,1663
"Lesecq, Pascal",FRA,2093
"Leseticky, Jan",CZE,1920
"Lesger, Morrison",NED,2080
"Leshchenko, Sergey",UKR,2053
"Leshchenko, Sofia",UKR,2092
"Leshchenko, Vasilij",UKR,2112
"Leshchyshak, Igor",BLR,2137
"Leshin, Andrei",RUS,2320
"Leshko, Dmitry",RUS,2010
"Leshko, Yuriy",UKR,1949
"Lesic, Krunoslav",CRO,2021
"Lesiege, Alexandre",CAN,2528
"Lesieur, Romain",FRA,1770
"Lesin, Danil",RUS,2253
"Lesin, Ivan",RUS,1855
"Lesinski, Zdzislaw",POL,1932
"Lesjak, Milan",SLO,2152
"Leska, Marian",SVK,1701
"Leskela, Paavo",FIN,2230
"Leski, Marc",FRA,2382
"Leskiewicz, Maksymilian",AUS,2324
"Leskinen, Alexander",RUS,2315
"Leskovac, Aleksandar",SRB,2028
"Leskovar, Mario",ARG,2332
"Leskovar, Matias",ARG,2278
"Leskovar, Vinko",CRO,2056
"Leskur, Dejan",SRB,2430
"Lesman, Francis",NED,2072
"Lesniak, Grzegorz",POL,1945
"Lesniak, Julien",SUI,1818
"Lesniak, Marek",POL,1937
"Lesniak, Szymon",POL,1786
"Lesnic, Anastasia",MDA,1588
"Lesnic, Galina",MDA,1439
"Lesnik, Maks",SLO,1919
"Lesnikov, Vasiliy",RUS,1811
"Lesniowski, Boguslaw",POL,1660
"Lesnjak, Vladimir",RUS,1831
"Lesny, Egon",CZE,1967
"Lesny, Stefan",SVK,2100
"Lesot, Jeremy",FRA,2087
"Lessa, Fernando",BRA,2064
"Lesser, Noah",USA,2035
"Lessy, Tomas",CZE,1679
"Lestao Balseiro, Adrian",ESP,2223
"Lestari, Baiq Vina",INA,2140
"Lesteiro Lores, Manuel Raul",ESP,1928
"Lester, George E",AUS,1951
"Leston, Mauricio",ARG,1730
"Lestrelin, Guillaume",FRA,2103
"Lestyan, Ervin-Iosif",ROU,2262
"Lesyk, Denis",UKR,2007
"Lesyk, Petro",UKR,1913
"Leszczak, Jakub",POL,1492
"Leszczewska, Edyta",POL,1416
"Leszczynska, Jolanta",POL,2057
"Leszczynski, Bartosz",POL,1746
"Leszczynski, Hubert",POL,1846
"Leszczynski, Kamil",POL,1608
"Leszczynski, Krzysztof",POL,2154
"Leszner, Liliana",POL,2080
"Leszner, Mariusz",POL,2172
"Letang, Jerome",FRA,1938
"Letay, Gyula",HUN,2063
"Letcher, Andres",ARG,1962
"Letelier Garcia, Francisco",CHI,2049
"Letelier Nicolai, Pablo",CHI,1825
"Letellier, Fabrice",FRA,1900
"Letemple, Frederic",FRA,2006
"Letertre, Arnaud",FRA,1832
"Letessier, Damien",FRA,1769
"Leth, Bjarne",DEN,1649
"Letheux, Mathias",FRA,1343
"Letic, Nermin",BIH,1986
"Letic, Stevan",SRB,2104
"Letko, Eduard",RUS,2202
"Letmathe, Adolf",GER,2060
"Letocha, Adam",POL,2038
"Letonnelier, Jean-Pierre",FRA,1939
"Letort, Samuel",FRA,1966
"Letourneur, Arthur",FRA,1916
"Letourneur, Michel",FRA,1609
"Letov, Alexander",RUS,2328
"Letov, Petr",RUS,2225
"Letova, Tatiana",RUS,1595
"Letreguilly, Olivier",FRA,2342
"Lettenbichler, Marco",AUT,1748
"Lettich, Sergio",ITA,2023
"Lettieri, Biagio",ITA,2037
"Lettieri, Giuseppe",ITA,2370
"Lettl, Gerhard",GER,2149
"Lettsome, Maurice",IVB,1783
"Letunov, Maxim",RUS,2182
"Letunovsky, Alexander",RUS,2265
"Lety, Michel",FRA,1415
"Letyagin, Boris",RUS,1899
"Letzelter, Jean-Claude",FRA,2226
"Leu, Richard",CAN,1743
"Leuba, Didier",SUI,2222
"Leuba, Jean-charles",FRA,2057
"Leube, Oliver",GER,1974
"Leuckert, Karsten",GER,1701
"Leucus, Lazar",ROU,1992
"Leuenberger, Urs",SUI,2017
"Leukhin, Mikhail",RUS,2006
"Leukhin, Pavel",RUS,1923
"Leukkunen, Raimo",FIN,1902
"Leuly, Max",FRA,2066
"Leun, Victor",RUS,1921
"Leung, Ho Yan Andrew",HKG,1713
"Leunis, Geert",BEL,2249
"Leupold, Christian",AUT,1892
"Leupold, Jochen, Dr.",GER,2053
"Leuranguer, Yannick",GER,2289
"Leurele, Frederic",FRA,2107
"Leusch, Gernot",GER,2095
"Leuschner, Guenter",GER,2020
"Leustian, Stefan",ROU,2082
"Leutarevic, Ilija",CRO,1655
"Leuther, Tobias",GER,1764
"Leutwyler, Martin",SUI,2184
"Leutwyler, Mathias",SUI,2099
"Leutz, Hans",GER,1972
"Leuva, Pruthviraj",IND,1872
"Leuw, Ed",NED,1717
"Leuzinger, Fritz",SUI,2032
"Lev, Andrey",RUS,2083
"Lev, Arieh",ISR,2265
"Lev, Nikolay",RUS,1737
"Lev, Pavel",CZE,2173
"Lev, Ronen",ISR,2398
"Levacic, Adrien",FRA,1883
"Levacic, Damir",FRA,2260
"Levacic, Melissa",FRA,2017
"Levacic, Patrick",CRO,2300
"Levada, Igor",RUS,2329
"Levai, Gergo",HUN,2026
"Levang, Paal Kristian",NOR,1992
"Levanovich, Sergei",RUS,2074
"Levanovsky, Vladimir",RUS,1869
"Levar, Nenad",CRO,2078
"Levashov, Michael",RUS,1986
"Levasseur, Maurice",FRA,1662
"Levasseur, Philippe",FRA,2205
"Levato, Biagio",ITA,1544
"Levaux, Christian",FRA,2113
"Levay, Sorin",ROU,2272
"Levchenko, Alexander",UKR,2230
"Levchenko, E",RUS,2099
"Levchenko, Evgeny",RUS,1892
"Levchenko, Grigory",UKR,2090
"Levchenko, Nikolay",RUS,1882
"Levchenko, Sergey",BLR,2227
"Levchenkov, Vitaly",LAT,2215
"Levchuk, Dmitry",UKR,2044
"Leve, Nitai D",USA,2153
"Leveikina, Jevgenija",GER,2100
"Leveille, Francois",CAN,2290
"Levene, Mark",NZL,2225
"Levenko, Valery",UKR,2096
"Levens, David G",ENG,1982
"Leventic, Ivan",CRO,2481
"Leveque, Christophe",FRA,1710
"Leveque, Franck",FRA,1796
"Leveque, Guillaume",FRA,1881
"Leveque, Jean-claude",FRA,1688
"Leveque, Karine",FRA,1520
"Leveque, Sergio",ITA,2024
"Lever, Erwan",FRA,1602
"Leverett, Bruce W",USA,2295
"Levermore, Peter A",ENG,2141
"Levers, Christelle",FRA,1691
"Levers, Jimmy",FRA,1598
"Levers, Thierry",FRA,1950
"Levesque, Thomas",FRA,2014
"Levi, Ariel S",USA,2127
"Levi, Eddy",AUS,2183
"Levi, Eli",ISR,1907
"Levi, Nisan",ISR,1887
"Levi, Yoel",ISR,1977
"Levicki, Jeffrey P",ENG,1934
"Levicky, Michal",SVK,1857
"Leviczky, Tibor",HUN,2377
"Levier, Jean-francois",FRA,1529
"Levieux, Michael",FRA,1863
"Levieux, Pascal",FRA,2091
"Levin, Andrey",RUS,2070
"Levin, Daniel",ISR,1688
"Levin, David",ISR,2198
"Levin, David",USA,2281
"Levin, Dimitry",ISR,2087
"Levin, Elad",ISR,2087
"Levin, Eugene",USA,2146
"Levin, Evgeny",ISR,2016
"Levin, Evgeny A.",RUS,2481
"Levin, Felix",GER,2484
"Levin, Mikhail",RUS,1759
"Levin, Natan",ISR,1871
"Levin, Naum L.",AUS,2420
"Levin, Yevgeny",ISR,1840
"Levina, Anna V.",USA,2085
"Levine, David M",USA,2195
"Levine, Yonatan",ISR,2061
"Levinski, Jean-Pierre",FRA,1524
"Levinsky, Gregory",ISR,2026
"Levit, Guy",ISR,2063
"Levit, Roman",USA,2275
"Levitan, Julia",ISR,1730
"Levitan, Tal",ISR,1726
"Levitan, Yuliya",USA,2220
"Levitina, Irina S",USA,2405
"Levits, Yuri",ISR,1951
"Levitsky, Artur",ISR,2028
"Levitt, Jonathan P",ENG,2420
"Levitt, Mark",RSA,2258
"Levitt, Olivier",FRA,2005
"Levkov, Nicola",MKD,2130
"Levkovich, Vladimir K.",RUS,1729
"Levnajic, Pavle",SRB,2235
"Levonian, Derenik A.",ARM,2235
"Levoux, Sebastien",FRA,2064
"Levrand, Roland",SUI,2167
"Levrikov, Alexandr",RUS,1929
"Levshukov, Nikolay",RUS,1692
"Levtchouk, George",CAN,2323
"Levterov, Alexander",RUS,1921
"Levushkina, Elena",GER,2318
"Levy, Ariel",BRA,1795
"Levy, Claude",FRA,1785
"Levy, David N L",SCO,2310
"Levy, Louis",USA,2275
"Levy, Nicolas",FRA,1692
"Levy, Ouriel",FRA,1611
"Levy, Pascal",AUT,2021
"Levy, Rene",AUT,2207
"Lewald, Stephan",GER,2046
"Lewandowitz, Detlef",GER,1896
"Lewandowska, Anika",POL,1927
"Lewandowski, Alan",POL,1433
"Lewandowski, Krzysztof",POL,2141
"Lewandowski, Marek",POL,1906
"Lewandowski, Michal",POL,1619
"Lewandowski, Miroslaw",POL,2042
"Lewandowski, Rafal",POL,2200
"Lewandowski, Richard",ESP,1641
"Lewandrowski, Tomasz",POL,1835
"Lewczuk, Antoni",POL,1637
"Lewertowski, Gabriel",FRA,2097
"Lewiarz, Piotr",POL,1959
"Lewicki, Boguslaw",POL,2266
"Lewicki, Michal",POL,1616
"Lewicki, Miroslaw",POL,2138
"Lewin, Tammo",GER,2131
"Lewinski, Dominik",POL,2260
"Lewinsky, Stephen",AUS,2240
"Lewis, Alex",ENG,2175
"Lewis, Andrew M",ENG,2032
"Lewis, Andrew P",ENG,2281
"Lewis, David J",ENG,2155
"Lewis, James E.",DOM,2230
"Lewis, John",FRA,2133
"Lewitz, Bjoern",GER,1929
"Lewko, Pawel",POL,1856
"Lewski, Toby",AUS,1832
"Lewtak, Damian",POL,2086
"Lewtak, Dominik",POL,1694
"Lewyk, Ihor",ENG,2108
"Lex, Christoph",GER,2223
"Lex, Gereon",GER,1736
"Lexa, Josef",CZE,2005
"Lexa, Vaclav",CZE,1889
"Lexton, Michael J",WLS,2052
"Ley, Gerard",FRA,1751
"Ley, Janine",GER,1704
"Ley, Reinhard",GER,1861
"Leyder, Karl",BEL,1914
"Leyer, Teddy",FRA,1633
"Leygue, Dominique",FRA,2303
"Leykekhman, Dmitr",USA,2215
"Leyrer, Achim",GER,2254
"Leyrer, Thomas",GER,1618
"Leysa, Ferdinand",PHI,2065
"Leyva, Hector",ESA,2393
"Leyva, Teresa",COL,2075
"Lezak, Petr",CZE,1655
"Lezama Monroy, Alejandro",MEX,1812
"Lezama, Douglas",NCA,1995
"Lezcano Jaen, Pedro",ESP,2366
"Lezcano Montalvo, Pedro",ESP,2250
"Lezcano, Gustavo",ARG,2133
"Lezgidis, Fotios",GRE,1647
"Lezgidou, Lemonia",GRE,1694
"Lezhepekova, Veronika",RUS,2117
"Lezot, Pierre",FRA,1705
"Lezovic, Maros",SVK,1739
"Lezynski, Florian",GER,1992
"Lezzerini, Marco",ITA,1750
"Lhagva, Jambaldoo",MGL,2144
"Lhagvasuren, Cedendemberel",MGL,2228
"Lhermitte, Jean-christophe",FRA,1473
"Lhoir, Thierry",BEL,1704
"Lhost, Geoffrey",BEL,1963
"Lhostis, Florian",FRA,1604
"Lhote, Aurelie",FRA,1522
"Lhotka, Jiri",CZE,1859
"Lhotsky, Michal",CZE,2110
"Lhoussene, Cedric",FRA,2081
"Lhouvum, K.",IND,2151
Li Li,SUI,2181
"Li Ying, Patrick",MRI,2136
"Li, Aize",CHN,2113
"Li, Albert",RUS,2000
"Li, Alexey",RUS,2301
"Li, Bo",CHN,2313
"Li, Brian S",USA,2042
"Li, Changhe",CAN,1997
"Li, Chao",CHN,2320
"Li, Chao b",CHN,2649
"Li, Darwin H",USA,2076
"Li, Di",CHN,2096
"Li, Frederic",FRA,2270
"Li, Gennadiy",RUS,2058
"Li, Georgiy",UZB,2153
"Li, Hanbin",CHN,2321
"Li, Hanxiang",CHN,2088
"Li, Haoyu",CHN,2386
"Li, Hong",CHN,2349
"Li, Hui",MAC,1957
"Li, Jingle",SUI,2050
"Li, Junyin",CHN,2145
"Li, Konstantin",RUS,1775
"Li, Lev",GER,1793
"Li, Longqing",CHN,2173
"Li, Lu",CHN,2240
"Li, Nan",CHN,2237
"Li, Panru",CHN,2135
"Li, Qing",CHN,2280
"Li, Qun",CHN,2341
"Li, Ruofan",SIN,2423
"Li, Ruokai David",CAN,1947
"Li, Sergey",RUS,2117
"Li, Shilong",CHN,2520
"Li, Shongjian",CHN,2300
"Li, Vladimir",RUS,2284
"Li, Wenjun",CHN,2296
"Li, Wenliang",CHN,2441
"Li, William",NZL,1639
"Li, Xilu",CHN,2132
"Li, Xin Ran",CHN,2207
"Li, Xueyi",CHN,2073
"Li, Yi Xun",CHN,1631
"Li, Yingkai",CHN,2164
"Li, Yuanlu",CHN,2245
"Li, Yujue",CHN,2311
"Li, Zexi",CHN,2219
"Li, Zhaozhi",USA,1875
"Li, Zhenyu",CHN,2216
"Li, Zhichao",HKG,2176
"Li, Zhuoling",CHN,1898
"Li, Zuhao Luke",NZL,1990
"Li, Zunian",CHN,2378
"Liabotro, Pal-Ole",NOR,2221
"Liakakis, Grigorios",GRE,1449
"Liakhov, Gennady",UKR,2096
"Liakopoulos, Theodoros",GRE,2080
"Liakos, Dimitris",GRE,2048
"Liakos, Georgios",GRE,1693
"Lialin, Yury",RUS,2223
"Lian, Jayson",USA,2170
"Lian, Marina",ISR,1874
"Lian, Yriy",RUS,2238
"Lianas, Ioannis",GRE,2044
"Liang , Yu Hsiang",TPE,1823
"Liang, Awonder",USA,1804
"Liang, Chong",CHN,2497
"Liang, Ilia",RUS,2264
"Liang, Jinrong",CHN,2454
"Liang, Shuai",CHN,2155
"Liang, Vladimir",RUS,2030
"Liang, Zhihua",CHN,2205
"Liao, Chun-Che Tim",TPE,1723
"Liao, Jo-Yu",TPE,1457
"Liao, Kevin",AUT,1891
"Liao, Liang",FRA,1884
"Liao, Rui",CHN,1828
"Liao, Simone",USA,1724
"Liao, Yu Hao",CHN,1699
"Liao, Yuan Eu",DOM,2425
"Liapi Zenebisi, Irini",GRE,1381
"Liapin, Rail",POL,1916
"Liapin, Vladimir",UKR,1922
"Liapustin, Anatoly",RUS,1750
"Liard, Quentin",FRA,2042
"Liard, Thibaud",FRA,2121
"Liardet, Fabrice",SUI,2321
"Liargkovas, Dimitrios",GRE,1778
"Liargovas, Dimitrios",GRE,1884
"Liarokapis, Vlasios",GRE,2085
"Liarsou, Patrick",FRA,1906
"Liarte Genoves, Sergi",ESP,1733
"Liascovich, Lucas",ARG,2423
"Liashenko, Alexander",UKR,2181
"Liasko, Ekaterina",RUS,1974
"Liaskos, Leonidas",GRE,2110
"Liassota, Evgueni",BLR,2347
"Liatukas, Mikas",LTU,2193
"Liauzu, Serge",FRA,1624
"Libal, Frantisek",CZE,1898
"Libato, Wilster Lloyd",PHI,1869
"Libeau, Rene Andre",GER,2401
"Libens, Michel",FRA,2164
"Liberadzki, Slawomir",POL,2013
"Liberi, Michele",ITA,1906
"Liberman, Alexander",RUS,1943
"Liberman, Evgeny",RUS,2259
"Libersan, Thierry",CAN,2083
"Liberski, Tomasz",POL,2043
"Liberus, Marek",POL,2195
"Liberzon, Roman",RUS,2235
"Libiszewski, Fabien",FRA,2496
"Libman, Guy",ISR,2166
"Libmann, Laurent",FRA,1777
"Liborio, Ana Catarina",POR,1676
"Libosvar, Jan",CZE,1566
"Libov, Gennady",BLR,2194
"Libuda, Thomas",GER,1963
"Libura, Wieslaw",POL,2230
"Libutti, Michele",ITA,1767
"Licardo, Renato",CRO,2186
"Licayan, Albert",FRA,2074
"Licciulli, Fabio",ITA,1864
"Liceras Ruiz, Manuel",ESP,1733
"Licheli, Luka",GEO,1636
"Lichensky, Jacques",FRA,1822
"Lichev, Lachezar",BUL,2280
"Lichkun, Denis",RUS,1996
"Lichman, Alexandr",UKR,2044
"Lichmann, Peter",GER,2314
"Lichtblau, Ernst",GER,1855
"Lichtblau, Horst",AUT,2048
"Lichtenberg, Friedrich",GER,1920
"Lichtenberg, Hans-Juergen",GER,2028
"Lichtenegger, Diana",GER,2069
"Lichtenstein, Paul",SWE,2320
"Lichtenstern, Christoph",GER,2212
"Lichter, Jonathan",AUS,1815
"Lichtinger, Bernd",GER,2143
"Licina, Tomaz",SLO,1684
"Licina, Zoran",CRO,2271
"Licinar, Zlatko",SRB,1678
"Lick, Patrick",GER,2140
"Licka, Vlastimil",CZE,2000
"Lickleder, Andreas",AUT,2235
"Licordari, Guido",ITA,1803
"Licznerski, Lukasz",POL,2103
"Lida Garcia, Fernando",ARG,2035
"Lida, Fidel Ernesto",ARG,2235
"Liden, Tommy",SWE,1981
"Lidonova, Gulnara",RUS,2260
"Lidovsky, Sergio",ARG,1806
"Liduch, Filip",CZE,1601
"Lie, Espen",NOR,2455
"Lie, Kjetil A.",NOR,2531
"Lie, Terje",NOR,1632
"Lieb, Harald",GER,2239
"Liebana Arranz, Julian",ESP,1776
"Liebana Garcia, Miguel Angel",ESP,1918
"Liebau, Andreas",GER,2260
"Lieber, Carl",GER,1612
"Lieber, Helmut, Dr.",GER,1908
"Lieber, Paul",GER,1943
"Liebergesell, Andreas",GER,2207
"Liebert, Frank",GER,1860
"Liebert, Heinz",GER,2240
"Lieberum, Jens, Dr.",GER,2274
"Liebetruth, Jimmy",GER,1788
"Liebhart, Engelbert",AUT,2230
"Liebhart, Marcel",GER,2081
"Liebig, Stefan",GER,2195
"Liebisch, Dieter",GER,2120
"Liebl, Korbinian",GER,1820
"Liebold, Thomas",GER,2143
"Liebowitz, Errol",USA,2233
"Liebs, Thomas",GER,1829
"Liebscher, Helmar",GER,2110
"Liebscher, Joerg",GER,1779
"Liebscher, Sebastian",GER,2073
"Lieby, Frederic",FRA,1873
"Lieder, Guenter",GER,1847
"Lieder, Konrad",GER,2196
"Liedl, Wolfgang",AUT,2200
"Liedmann, Hans-Joerg",GER,1897
"Liedmann, Matthias",GER,2028
"Liedtke, Dirk",GER,2189
"Liedtke, Matthias",GER,2308
"Lief, Adam",USA,2250
"Lieff, Holger",GER,2255
"Liefooghe, Thierry",FRA,1790
"Lieggi, Daniele",ITA,1979
"Liekens, Ronny",BEL,1795
"Lielmezs, Girts",LAT,1947
"Liemann, Michael",GER,2188
"Lienau, Henrik",GER,1756
"Lienhard, Alex",SUI,2005
"Lienin, Hans",SUI,1651
"Liepins, Janis",LAT,1876
"Liepins, Karlis",LAT,1827
"Liepins, Martins",LAT,1897
"Liepins, Oliver",LAT,2101
"Liepold, Stefan",GER,2254
"Liersch, Andreas, Dr.",GER,2280
"Liesecke, Alfred",GER,2065
"Liesenfeld, Holger",GER,1836
"Lietor Fernandez, Carlos",ESP,1824
"Lietzke, Horst",GER,1960
"Lieu, Chin Yung",MAS,1834
"Lieutaud, Marcel",FRA,1371
"Lieutenant, Georges",BEL,1995
"Lievano, Juan",ESA,2138
"Lievano, Luis",ESA,2088
"Lieven, Menno",NED,1986
"Lievens, Fabrice",FRA,1942
"Lieverst, Paul",NED,2132
"Lievre, Vincent",FRA,1983
"Liew, Chee-Meng-Jimmy",MAS,2302
"Liew, Ken Yew",MAS,1772
"Liew, Oi Wah",SIN,2035
"Lifanov, Mikhail",RUS,2200
"Lifljandcik, Miron",RUS,2248
"Liflyand, Elijah",ISR,2178
