Player,Country,Rating
"Marino Bravo, Marco Antonio",ESP,2135
"Marino, Olivier",FRA,2109
"Marinova, Elka",BUL,2075
"Marinovic, Bozidar",YUG,2389
"Marinovic, Nebojsa",YUG,2175
"Marinsek, Tomaz",SLO,2198
"Mariotti, Sergio",ITA,2356
"Maris, Ioannis",GRE,2157
"Marjan, Dusan",YUG,2325
"Marjanov, Zika",YUG,2187
"Marjanovic, Miroslav",YUG,2110
"Marjanovic, Slavko",SLO,2038
"Marjanovic, Slavoljub",YUG,2451
"Marjanusic, Vladimir",YUG,2239
"Markarian, Eduard",BUL,2180
"Markarov, Arsen",RUS,2290
"Markeluk, Sergio",ARG,2355
"Markevich, Maxim",UKR,2150
"Markgraf, Alexander",GER,2264
"Markic, Mario",CRO,2101
"Markidis, Konstantinos",GRE,2275
"Markiewicz, Jacek",POL,2165
"Markiewicz, Jerzy",POL,2230
"Markin, Igor",RUS,2200
"Markland, Peter R.",ENG,2390
"Marklund, Goran",SWE,2265
"Marklund, Niklas",SWE,2150
"Markmann, Hans",GER,2230
"Markmann, Ulrich",GER,2205
"Marko, Anton",SVK,2115
"Marko, Helmut",PNG,2205
"Markos, Jan",SVK,2178
"Markosian, David S.",ARM,2354
"Markotic, Branimir",CRO,2225
"Markotic, Gordan",CRO,2302
"Markov, Alexander",RUS,2220
"Markov, Jurij",RUS,2387
"Markov, Slavica",YUG,2101
"Markov, Slobodan",YUG,2132
"Markov, Vesna",YUG,2207
"Markov, Ziva",YUG,2216
"Markovic, Alen",YUG,2025
"Markovic, Dejan",YUG,2216
"Markovic, Dragan",YUG,2055
"Markovic, Dragan",YUG,2235
"Markovic, Gordana",YUG,2266
"Markovic, Igor",CRO,2225
"Markovic, Ivan",CZE,2265
"Markovic, Ivan",YUG,2455
"Markovic, Lazar",YUG,2223
"Markovic, Marko",YUG,2196
"Markovic, Milan",YUG,2295
"Markovic, Milan",CZE,2150
"Markovic, Milovan",YUG,2300
"Markovic, Miroljub",YUG,2270
"Markovic, Miroslav",YUG,2587
"Markovic, Misa",YUG,2203
"Markovic, Radovan",YUG,2180
"Markovic, Slavoljub",YUG,2252
"Markovic, Vjeran",CRO,2110
"Markovic, Vladimir",YUG,2213
"Markovic, Vojislav",YUG,2293
"Markovic, Zoran",YUG,2199
"Markovic, Zoran S.",YUG,2392
"Markowski, Damian",POL,2329
"Markowski, Tomasz",POL,2549
"Marks, H.",NED,2085
"Marks, Jacek",POL,2119
"Marks, Zofia",POL,2028
"Markun, Bostjan",SLO,2300
"Markunas, Grzegorz",POL,2053
"Markus, Gabor",YUG,2280
"Markus, John Raymond",NED,2155
"Markus, Robert",YUG,2302
"Markzitser, Dmitry",MDA,2150
"Markzon, Gregory",USA,2311
"Marley, Justin C.",WLS,2035
"Marlow, Michael W.",ENG,2275
"Marman, Vladimir",SVK,2195
"Maroja, Hrvoje",CRO,2270
"Maroja, Stanislav",CRO,2210
"Maros, Milan",SVK,2225
"Marosi, Csaba",HUN,2185
"Marosi, Gyorgy",HUN,2255
"Maroszyk, Wieslaw",CZE,2085
"Maroto Borras, Josep Lluis",ESP,2258
"Marovic, Drazen",CRO,2445
"Marovic, Mato",YUG,2140
"Marquardt, Christian",GER,2059
"Marques Moreno, Fdo.",ESP,2055
"Marques, Vinicius",BRA,2251
"Marquet, Guillermo",MEX,2265
"Marquez, Raul",ECU,2285
"Marquinez Cabrejas, Francisco",ESP,2283
"Marre, Erwan",FRA,2009
"Marrero, Yaniet",CUB,2082
"Marsal Valles, Marc",ESP,2085
"Marsalek, Jaromir",CZE,2020
"Marsalek, Josef",CZE,2115
"Marsalek, Zdenek",CZE,2243
"Marschall, Josef",GER,2092
"Marschner, Juergen",GER,2290
"Marsh, Roger DW",ENG,2057
"Marshall, Mario",JAM,2200
"Marshall, Peter",CAN,2203
"Marsudi, Diding",INA,2205
"Marszalek, Rafal",POL,2260
"Marszk, Kazimierz",POL,2204
"Mart, Avner",ISR,2205
"Marta, Daniele",ITA,2014
"Marteau, Yann",FRA,2317
"Marten, Gero",GER,2120
"Martens, Martin",NED,2415
"Marth, Juergen",GER,2120
"Marthaler, Otto",SUI,2275
"Marti Cruz, Joaquin",ESP,2145
"Marti, Gyorgy",HUN,2281
"Martic, Ivan",YUG,2193
"Martic, Zlatko",CRO,2311
"Martidis, Alkis",CYP,2275
"Martin Blanco, Fernando",ESP,2175
"Martin Del Campo, Jorge",MEX,2281
"Martin Del Campo, Roberto",MEX,2451
"Martin Echeandia, Ibon",ESP,2211
"Martin Gonzalez, Alejandro",ESP,2120
"Martin Gonzalez, Angel",ESP,2418
"Martin Grillo, Ruben",ESP,2180
"Martin Martin, Luis Vicente",ESP,2179
"Martin Molinero, Raul",ESP,2219
"Martin Moreno, Luis",ESP,2273
"Martin Perez, Javier",ESP,2128
"Martin Prieto, Oscar",ESP,2135
"Martin Rodriguez, Emilio",ESP,2114
"Martin Vazquez, Jose M.",ESP,2161
"Martin del Campo, Astrid",MEX,2027
"Martin, Andreas",GER,2163
"Martin, Andrew D.",ENG,2446
"Martin, Anne P.",AUS,2025
"Martin, Barry",ENG,2010
"Martin, Benjamin",NZL,2375
"Martin, David",WLS,2150
"Martin, Joel",FRA,2100
"Martin, Juan Manuel",ESP,2210
"Martin, Orlando",CUB,2260
"Martin, Pedro",ARG,2150
"Martin, Raymond",USA,2230
"Martin, Stefan",GER,2220
"Martin, Teodor Vasile",ROM,2103
"Martin, Thomas",GER,2170
"Martin, Thomas",GER,2170
"Martinak, Tom M.",USA,2200
"Martincevic, Ninoslav",GER,2245
"Martine, Jean-Christophe",FRA,2160
"Martinez Galan, Jose",ESP,2135
"Martinez Garcia, Jose",ESP,2190
"Martinez Garcia, Jose",MEX,2120
"Martinez Garcia, Jose Joaquin",MEX,2200
"Martinez Gil, Joaquin",ESP,2122
"Martinez Gonzalez, Crescencio",ESP,2226
"Martinez Gonzalez, Federico",ESP,2245
"Martinez Lizarraga, Miguel Ang",ESP,2058
"Martinez Lopez, Ivan",ESP,2116
"Martinez Lopez, Jaime",ESP,2160
"Martinez Lozano, Miguel Angel",ESP,2157
"Martinez Martin, David",ESP,2343
"Martinez Martinez, Salvador",ESP,2236
"Martinez Medina, Enrique",ESP,2210
"Martinez Otzeta, Jose Maria",ESP,2255
"Martinez Penalver, Jose",ESP,2199
"Martinez Rodriguez, Pablo",ESP,2240
"Martinez Rubio, Felipe",ESP,2097
"Martinez Torho, Jorge",ESP,2121
"Martinez Velert, Pedro",ESP,2098
"Martinez Villar, J.",ESP,2185
"Martinez, Aleidi",VEN,2120
"Martinez, Aleidi Josefina",VEN,2181
"Martinez, Alexandro",ARG,2220
"Martinez, Andres",ARG,2125
"Martinez, Boris",CUB,2273
"Martinez, C.",HON,2200
"Martinez, Carlos",COL,2270
"Martinez, Carlos Alejandro",BRA,2460
"Martinez, Catalino",PAR,2023
"Martinez, Cristian",COL,2320
"Martinez, Daniel",MEX,2260
"Martinez, Eric",CHI,2135
"Martinez, Fernando",ESP,2182
"Martinez, Francisco",CUB,2085
"Martinez, Gerard",FRA,2080
"Martinez, Gustavo",BOL,2205
"Martinez, Ibrahim",MEX,2331
"Martinez, Ingrid Lorena",GUA,2110
"Martinez, Jaime",ESP,2200
"Martinez, Marcel",CUB,2270
"Martinez, Marcel",USA,2304
"Martinez, Marcos",ARG,2220
"Martinez, Miguel",CHI,2247
"Martinez, Miguel",URU,2213
"Martinez, Noel",CUB,2205
"Martinez, Orlando",CUB,2170
"Martinez, Victor",CHI,2065
"Martinez, Vincent",FRA,2169
"Martinez, Virginia",MEX,2025
"Martini, Marco",ITA,2180
"Martinidesz, Denes",SUI,2195
"Martinkus, Rolandas",LTU,2323
"Martino, Hugo",ARG,2275
"Martino, Jorge",ARG,2220
"Martinovic, Milutin",YUG,2150
"Martinovic, Slobodan",YUG,2445
"Martinovsky, Eugene",USA,2284
"Martins, Carlos",BRA,2290
"Martins, Eduardo",USA,2095
"Martins, George",BRA,2311
"Martins, Jose Felix Perez",BRA,2355
"Martins, Vilker",BRA,2044
"Martinus, Marian",ROM,2080
"Martirosov, Vadim",USA,2279
"Martiska, Peter",SVK,2255
"Marton, Istvan",HUN,2195
"Marton, Jozsef",HUN,2155
"Marton, Sandor",ROM,2105
"Martorelli, Antonio",ITA,2346
"Martos Exposito, Manuel",ESP,2127
"Martowicz, Krzysztof",POL,2195
"Martsun, Semen",MDA,2197
"Marttala, Thomas",SWE,2225
"Martyniuk, Milka",ARG,2037
"Martynov, Alexey",RUS,2325
"Martynov, Dmitrij",RUS,2276
"Martynov, Pavel",RUS,2455
"Martynuk, Tatiana",BLR,2172
"Marucha, Wieslaw",POL,2020
"Maruejols, Claude",FRA,2015
"Maruncic, Vicko",CRO,2185
"Marusak, Peter",SVK,2125
"Marusenko, Petr",UKR,2392
"Marushenko, Lubov",UKR,2163
"Marusic, Nada",SLO,2024
"Marutjan, Slavik",RUS,2369
"Marwan, David",AUT,2110
"Marx, Nicolas",FRA,2091
"Marxen, Peter",GER,2265
"Maryasin, Boris",ISR,2398
"Marzano, Carlo",ITA,2191
"Marzec, Jaroslaw",POL,2145
"Marzolf, Bruno",FRA,2245
"Marzoll, Wolfgang",GER,2335
"Marzolo, Cyril",FRA,2435
"Mas Artigas, Pere",ESP,2135
"Mas Garces, Carlos",ESP,2123
"Mas Recorda, Pere",ESP,2160
"Mas, Hafizulhelmi",MAS,2401
"Masachs Vendrell, Francesc",ESP,2046
"Masango, Mark",ZIM,2205
"Masat, Adam",HUN,2190
"Mascarell Canet, Redo",ESP,2095
"Mascarenhas, Alberto",BRA,2300
"Mascarinas, Rico",PHI,2415
"Mascaro March, Pedro",ESP,2196
"Mascellani, Marco",ITA,2245
"Mascheroni, Maurizio",ITA,2061
"Mascla, Jean",FRA,2235
"Masculo, Jose",BRA,2310
"Masek, Miroslav",CZE,2150
"Masenaite, I",RUS,2219
"Masera, Umberto",ITA,2125
"Maseyczik, Ilona",BEL,2030
"Mashayekh, Majid",ENG,2065
"Mashian, Yaacov",ISR,2281
"Mashinskaya, Iulia",RUS,2354
"Mashiri, Arthur",DEN,2044
"Masic, Ljubomir",YUG,2249
"Masic, Predrag",YUG,2343
"Masich, Viktor",RUS,2125
"Masich, Vladimir",RUS,2056
"Masirevic, Miroljub",YUG,2188
"Masirevic, Nikola",YUG,2118
"Masiyazi, Rhoda",ZIM,2005
"Maslac, Zvonimir",CRO,2075
"Maslak, Alexander",RUS,2272
"Maslak, Konstantin",RUS,2254
"Maslak, Sulejman",YUG,2265
"Maslanka, Robert",POL,2300
"Maslej, Miroslaw",POL,2205
"Maslenkov, S.",RUS,2253
"Maslennikov, Mikhail V.",RUS,2273
"Maslesa, Branko",SLO,2259
"Maslik, Miroslav",SVK,2178
"Maslov, Leonid P",UZB,2300
"Maslov, Peter",BLR,2272
"Maslov, Valentin",UKR,2298
"Maslov, Yevgenij",RUS,2265
"Maslowski, Tomasz",POL,2280
"Masnjak, Rajka",CRO,2045
"Mason, Bill",USA,2245
"Mason, Donald",ENG,2295
"Massana, Jorge",PUR,2230
"Massart, Mathieu",FRA,2200
"Massenzano, Gerardo",ARG,2205
"Masserey, Yvan",SUI,2345
"Massie, Jopie",SIN,2087
"Mast, Vivien",GER,2086
"Masternak, Aleksander",POL,2220
"Masternak, Grzegorz",POL,2390
"Mastilovich, Rajko",NZL,2055
"Mastoras, Ilias",GRE,2200
"Mastrapa, Roger",CUB,2198
"Mastrapovic, Vladimir",YUG,2225
"Mastroddi, Emiliano",ITA,2015
"Mastroiani, Mario",ARG,2060
"Mastrokoukos, Georgios",GRE,2375
"Mastrovasilis, Athanasios",GRE,2357
"Mastrovasilis, Dimitrios",GRE,2363
"Masumova, Sevil",TKM,2125
"Maszkowski, Tadeusz",POL,2115
"Matajev, Dalfun",RUS,2120
"Matamoros Franco, Carlos S.",ECU,2458
"Matanovic, Aleksandar",YUG,2490
"Matczyk, Bartosz",POL,2115
"Mate Adan, Carlos",ESP,2195
"Mate Adan, Jose",ESP,2166
"Mate Adan, Rafael",ESP,2144
"Mate, Balazs",HUN,2165
"Mate, Gyula",HUN,2061
"Mate, Laszlo",HUN,2334
"Matei, Florin",ROM,2220
"Matei, Vlad",ROM,2125
"Mateica, Mircea",ROM,2142
"Matejic, Zoran",YUG,2245
"Matejka, Petr",CZE,2047
"Mateo, Ramon",DOM,2415
"Mater, Salvatore  J",USA,2425
"Materski, Chrystian",POL,2077
"Materzic, Christian",AUT,2175
"Matetic, Milovan",CRO,2038
"Mateu Palau, Enrique",ESP,2138
"Mateu Palau, Xavier",ESP,2375
"Mateu, J.",ESP,2260
"Mateus, Manuel",ANG,2210
"Mateuta, Gabriel",ROM,2397
"Matevzic, Christian",GER,2365
"Mathe, Aurelien",FRA,2180
"Mathe, Gaspar",HUN,2385
"Mather, Walter",SCO,2090
"Mathis, Rino",SUI,2145
"Mathonia, Claude",GER,2210
"Mathur, Manish",SUI,2042
"Mathys, David A.",USA,2005
"Matias, Italo de Oliveira",BRA,2204
"Matic, Aleksandar",YUG,2123
"Matic, Bogomir",YUG,2245
"Matic, Novica",YUG,2170
"Matic, Radovan",YUG,2174
"Matic, Zeljko",CRO,2085
"Matijasevic, Milutin",YUG,2264
"Matijasevic, Radojka",YUG,2075
"Matijevic, Hrvoje",CRO,2268
"Matijevic, Nenad",YUG,2158
"Matikozian, Andranik",ARM,2391
"Matiushina, Z",RUS,2005
"Matjaz, Justin",SLO,2391
"Matjushin, Gennady",UKR,2249
"Matjushin, Oleg",UKR,2213
"Matjushina, Zoja",UKR,2214
"Matkovic, Josip",CRO,2150
"Matkovic, Tonci",CRO,2290
"Matlak, Jacek",POL,2255
"Matlak, Marek",POL,2448
"Matlega, Bartosz",POL,2282
"Matlega, Batlomiej",POL,2099
"Matnadze, Ana",GEO,2283
"Matorin, Evgeny",RUS,2460
"Matosec, Thomas",AUT,2085
"Matousek, Michal",CZE,2270
"Matovic, Petar",YUG,2279
"Matovic, Radojko",YUG,2211
"Matovic, Radomir",YUG,2130
"Matovu, George",UGA,2225
"Matrai, Laszlo",HUN,2130
"Matrand, Arnaud",FRA,2045
"Matras, Agnieszka",POL,2156
"Matras, Ondrej",CZE,2195
"Matrorilli, Nicola",ITA,2052
"Matros, Alexander",KAZ,2385
"Matskevich, Avshalom",ISR,2170
"Matsko, Marina",UKR,2105
"Matsnev, Sergei A.",RUS,2285
"Matsumoto, Ysauji",JPN,2205
"Matsuo, Tomohiko",JPN,2197
"Matsuura, Everaldo",BRA,2380
"Matsuura, Horacio",BRA,2220
"Mattern, Markus",GER,2105
"Matthaei, Alexander",GER,2370
"Matthews, Shane",JAM,2271
"Matthews, Shane",JAM,2200
"Matthey, Harald",GER,2304
"Matthey, Philippe",SUI,2189
"Matthias, Heiner",GER,2399
"Matthiesen, Arne",DEN,2289
"Matthiesen, Martin",DEN,2278
"Mattick, Lutz",GER,2265
"Matukin, Igor",RUS,2340
"Matulik, Daniel",SVK,2145
"Matulovic, Milan",YUG,2418
"Maturana, Ignacio",CHI,2172
"Matusiak, Janusz",POL,2235
"Matuszczyk, Krystian",POL,2090
"Matveev, Andrey",RUS,2325
"Matveev, Dmitriy",RUS,2160
"Matveeva, Svetlana",RUS,2405
"Matveyeva, M",RUS,2140
"Matvienko, Larisa",RUS,2190
"Matviychuk, Andrey",UKR,2237
"Matyszkiewicz, Marcin",POL,2105
"Matzdorf, Michael",GER,2220
"Matzner, Stephen",USA,2215
"Maugg, Ludwig",GER,2160
Maung Maung Kyaing,MYA,2040
Maung Maung Lat,MYA,2118
Maung Maung Sein,MYA,2297
"Maung Maung, Myint",MYA,2398
"Maung, Htun Do",MYA,2335
"Maung, Maung Lwin",MYA,2435
"Maung, Oo",MYA,2178
"Maupin, Jean-Paul",FRA,2093
"Maurel, Jean Louis",FRA,2119
"Maurer, Fritz",SUI,2221
"Maurino, Lucio",ARG,2225
"Maurischat, Philipp",GER,2085
"Mauro, Alan",ITA,2263
"Maus, Siegfried",GER,2280
"Maus, Soenke",GER,2410
"Mautalen, Juan G.",ARG,2325
"Mauvary, Etienne",FRA,2092
"Mauwa, Tedmore",ZIM,2200
"Maux, Martin",AUT,2180
"Mavrich, Rolando",ARG,2210
"Mavrin, Artyom",RUS,2125
"Mavroyannis, Panayotis",GRE,2055
"Maximenko, Oksana",KAZ,2165
"Maximov, Alexey",RUS,2229
"Maximov, Dmitry",UKR,2244
"Maxion, Dirk",GER,2245
"Maxwell, Alistair",SCO,2120
May Aung Hlaing,MYA,2507
"May, Frank",GER,2245
"Maya De Alzate, Gloria I.",COL,2005
"Maya, Hermes",MEX,2300
"Mayblom, Lyn G.",AUS,2005
"Mayer, Frank",GER,2280
"Mayer, Istvan",HUN,2225
"Mayer, Jean-Marc",FRA,2165
"Mayer, Joachim",GER,2155
"Mayer, Josef",CZE,2005
"Mayer, Markus",GER,2130
"Mayer, Rene",ESP,2167
"Mayer, Stepanka",GER,2200
"Mayer, Steven F.",USA,2235
"Mayerhofer, Peter",AUT,2120
"Mayers, Dan E.",USA,2091
"Maykar, Bogdan",UKR,2355
"Maynard, Francis",CRC,2277
"Mayo Martinez, Manuel",ESP,2240
"Mayr, Klaus",AUT,2310
"Mayr, Thomas",AUT,2065
"Mays, Shelly",USA,2075
"Mayur, Patel",IND,2073
"Mazalon, Mariusz",POL,2227
"Mazara, Adan",DOM,2229
"Mazariego, Carolina",GUA,2010
"Maze, Sebastien",FRA,2179
"Mazet, Julien",FRA,2163
"Mazi, Leon",SLO,2405
"Mazja, Aleksandr G.",RUS,2405
"Mazu, Karim",CHI,2015
"Mazul, Waldemar",POL,2290
"Mazuran, Marijan",CRO,2246
"Mazurek, Robert",POL,2260
"Mazurok, Alexey",UKR,2263
"Mazusev, V.",RUS,2204
"Mazzei, Alessandro",ITA,2190
"Mazzilli, Piero",ITA,2131
"Mazzoleni, Julio",ARG,2185
"Mazzoni, Guy",FRA,2202
"Mazzotti,  Carlo",ITA,2095
"Mc Beth, Michael",SCO,2025
"Mc Clelland, Shearwood",USA,2189
"Mc Laren, Leonard",NZL,2250
"McCambridge, Vincent",USA,2450
"McCamon, Boyd",SCO,2260
"McCann, Kevin",IRL,2235
"McCarthy, Brian",USA,2269
"McCarthy, Jim",IRL,2135
"McCarthy, John",USA,2310
"McCarthy, Tim",IRL,2085
"McClain, Dylan",USA,2265
"McClintock, Doug",USA,2370
"McCormick, James",USA,2161
"McDonald, James",ENG,2015
"McDonald, Neil R.",ENG,2454
"McDonald, Scott",USA,2245
"McDonald-Ross, Michael",SCO,2180
"McDonnell, Gerard",USA,2285
"McDonnell, James J.",IRL,2051
"McElligott, Gerry",IRL,2145
"McEwan, Ken B.",SCO,2190
"McFarland, Robert",ENG,2257
"McGarrett, Ian",CAN,2225
"McGrillen, Hugh",IRL,2285
"McGuire, Robert",USA,2195
"McHugh, Kevin",IRL,2175
"McKay, Roderick M",SCO,2375
"McKenna, Jason",ENG,2142
"McKenzie, Peter",NZL,2265
"McLean, John",SCO,2135
"McLure, Alison",SCO,2015
"McMahon, Daire",IRL,2230
"McMahon, Eric",IRL,2205
"McMahon, Paul",ENG,2030
"McMichael, Richard",ENG,2255
"McNab, Colin A",SCO,2418
"McNally, Bruce",SCO,2010
"McShane, Luke J.",ENG,2497
"McSheehy, Nigel A.",ENG,2050
"McTavish, David",CAN,2195
"Mchedlishvili, Mikheil",GEO,2400
"Mctigue, James",ISV,2205
"Meazid, Nahid",BAN,2165
"Mechitov, Vladimir",RUS,2327
"Mechkarov, Ventzeslav",BUL,2275
"Mecking, Henrique",BRA,2560
"Meczynski, Waldemar",POL,2223
"Medak, Bojan",CRO,2163
"Medak, Damir",CRO,2320
"Medancic, Rikard",CRO,2349
"Medar, Zeljko",YUG,2265
"Medda, Amit Kumar",IND,2151
"Mede, Istvan",HUN,2154
"Mederos, Armando",CUB,2245
"Mederos, Dennis",CUB,2185
"Medghoul, Sherif",FRA,2057
"Medianikova, Nina",RUS,2145
"Medic, Miljenko",CRO,2257
"Medic, Mirjana",CRO,2327
"Medina Carasco, Antonio",ESP,2117
"Medina Carrasco, Santiago",ESP,2165
"Medina Garcia, Diego",ESP,2240
"Medina, Jaime",MEX,2155
"Medina, Jose",CUB,2255
"Medina, Jose",ESP,2110
"Medina, Miguel",CUB,2350
"Medina-Garcia, Antonio",ESP,2354
"Medjedovic, Jadranka",YUG,2105
"Mednis, Edmar J",USA,2395
"Meduna, Eduard",CZE,2493
"Medunova, Vera",GER,2170
"Medvedeva, E",RUS,2015
"Medvedkov, Anton",RUS,2195
"Medvegy, Nora",HUN,2294
"Medvegy, Zoltan",HUN,2397
"Meenakshi, S.",IND,2140
"Meera, Sai",IND,2112
"Meeres, Mark",USA,2240
"Meessen, Rudolf",BEL,2320
"Meetei, A.B.",IND,2270
"Megararanto, Susanto",INA,2192
"Meged, Elsdayed A.",EGY,2236
"Megias Chafer, Alejandro",ESP,2068
"Megy, Daniel",FRA,2135
"Mehaibia, Azzedine",ALG,2135
"Mehandzic, Georgije",YUG,2232
"Mehbalieva, Nurlana",RUS,2190
"Mehbalieva, Nurlana",AZE,2190
"Mehidic, Safet",SWE,2080
"Mehler, Gerhard",GER,2260
"Mehlhorn, Uwe",GER,2175
"Mehmedovic, Mirza",BIH,2285
"Mehne, Claudius",GER,2087
"Mehr, Nicolas",FRA,2095
"Mehrbrey, Kim Lars",GER,2185
"Mehrer, Michael",GER,2226
"Mehta, Praful",IND,2192
"Mehyo, Abdul Rahim",SYR,2350
"Meier, Annemarie Sylvia",GER,2225
"Meier, Michael",GER,2057
"Meier, Thomas",GER,2215
"Meier, Volker",GER,2322
"Meier, Wolfgang",GER,2125
"Meijer, Dolf",NED,2300
"Meijere, Agnese",LAT,2169
"Meijers, Viesturs",LAT,2418
"Meinberger, Leo",GER,2235
"Meinert, Tomasz",POL,2140
"Meingast, Markus",GER,2122
"Meins, Gerlef",GER,2439
"Meinsohn, Francis",FRA,2260
"Meinsohn, Pierre",FRA,2323
"Meiramas, Andres",CUB,2180
"Meis, Carsten",GER,2149
"Meiser, Markus",GER,2245
"Meissner, Bernd-Guenther",GER,2338
"Meissner, Claudia",GER,2108
"Meissner, Hans-Juergen",GER,2255
"Meister, Peter",GER,2420
"Meister, Yakov",RUS,2473
"Meixner, Ferenc",HUN,2122
"Mejia Godinez, Nery Amilear",GUA,2225
"Mejia, Roberto",COL,2210
"Mekhtiev, S.",AZE,2210
"Mekis, Eva",HUN,2005
"Mekki, Nagy",EGY,2185
"Mela, Benjamin",ARG,2203
"Mela, Jerome",FRA,2201
"Melamed, Tatiana",UKR,2328
"Melao, Hindemburg",BRA,2155
"Melas, Renos",CYP,2130
"Melashvili, Ketevan",GEO,2160
"Melashvili, Nino",GEO,2105
"Melaxasz, Vaszil",HUN,2210
"Melcher, Wolfgang",GER,2250
"Melde, Christian",GER,2155
"Melderis, Uldis",LAT,2011
"Meldrum, Andrew",AUS,2125
"Meleghegyi, Csaba",HUN,2385
"Melekhin, Mikhael",RUS,2010
"Melendez Fierro, Juan",ESP,2165
"Melendez Tirado, Bernardo Ramo",VEN,2135
"Melendez, Jacobo",VEN,2255
"Melentiev, Roman",RUS,2232
"Meleshko, Anatolij",BLR,2190
"Melhuish, Jose",CHI,2124
"Melich, Jindrich",CZE,2163
"Melikhov, Evgeny V.",RUS,2285
"Melikian, Armen",ARM,2381
"Melkevik, Johannes",NOR,2205
"Melkonyan, Leonard",RUS,2385
"Melkumjanz, Nikolay",GER,2300
"Melkumova, N",RUS,2120
"Mella, Leonardo",CHI,2030
"Mellado Trivino, Juan",ESP,2447
"Mellano, Santiago",ARG,2240
"Mellegers, JP",NED,2220
"Mellier, Pierre",SUI,2190
"Melloul, Claude",FRA,2093
"Melnic, Virgil",ROM,2295
"Melnichenko, Alexander",UKR,2280
"Melnichuk, Petr",RUS,2305
"Melnik, Galina",RUS,2054
"Melnik, Vitaly",UKR,2103
"Melnikov, A",RUS,2340
"Melnikov, Boris",RUS,2206
"Melnikov, Vadim",RUS,2220
"Melnikov, Vladimir",UKR,2195
"Melnikova, Yana",RUS,2041
"Melzer, Christian",GER,2099
"Melzer, Monika",GER,2040
"Memich, Haris",BIH,2385
"Men, Boris",USA,2405
"Mena, Alberto",ESP,2115
"Mena, Borras Mario",ESP,2041
"Mena, Guillermo V.",MEX,2215
"Mena, Jesus",MEX,2245
"Mena, Jorge",MEX,2250
"Menacher, Manfred",GER,2279
"Menadue, Jeremy F.S.",ENG,2211
"Menager, Jean Pierre",FRA,2160
"Menassa, Elias",COL,2155
"Mencinger, Vojko",SLO,2363
"Mende, Andreas",GER,2205
"Mendeiros, Jerome",FRA,2206
"Mendelian, Vahe",ARM,2184
"Mendelson, Andrew",RSA,2075
"Mendes, Nair",ANG,2050
"Mendez, Eduardo",CUB,2287
"Mendez, Ernesto",ARG,2410
"Mendez, Fernando",ESP,2290
"Mendez, Gustavo",ARG,2220
"Mendez, Salvador",MEX,2225
"Mendez, Yaquelin",CUB,2109
"Mendl, Manuel",AUT,2140
"Mendola, Daniel",FRA,2114
"Mendoza Navas, Pedro",ESP,2195
"Mendoza, Beverly",PHI,2098
"Mendoza, Lucas",ESP,2290
"Mendoza, Patricia",MEX,2005
"Mendoza, Rafael",COL,2340
"Mendrinos, Nikolaos",GRE,2312
"Menendez Artime, Luis",ESP,2150
"Menendez Rey, Javier",ESP,2210
"Menendez, Daniel",ARG,2182
"Meneses Sanjose, Jose",ESP,2159
"Meneses, Clara",CHI,2028
"Meneses, Dario",COL,2235
"Menesi, Gizella",HUN,2055
"Meng, Yan",CHN,2070
"Mengarini, Ariel",USA,2165
"Menghi, Carlo",LUX,2223
"Menjon, Philippe",FRA,2129
"Menk, Rolf",GER,2179
"Menkinovski, Riste",FRM,2168
"Menningen, Rainer",GER,2278
"Menon, Praveen R.",IND,2005
"Menon, Shanker",ENG,2138
"Menoni, Vincenzo",ITA,2281
"Mensch, Etienne",FRA,2249
"Menshikova, L.",RUS,2080
"Mentov, Sergey",RUS,2280
"Menvielle Lacourrelle, Augusto",ESP,2322
"Menyhart, Tibor",HUN,2312
"Menzel, Ralf",GER,2260
"Mera Cedeno, Angel",ECU,2361
"Merant, Nicolas",FRA,2149
"Mercadante, Ricado R.",BRA,2295
"Mercado, Francisco",MEX,2240
"Mercantete, Edilberto",CUB,2129
"Merciai, Anna",ITA,2005
"Mercier, Jean-Pierre",FRA,2235
"Merdinjan, Agop",BUL,2325
"Mereacre, Natasa",MDA,2095
"Mereklishvili, Tsira",GEO,2085
"Merenkov, Mikhail",UKR,2245
"Merenyi, Gabor",HUN,2105
"Meribanov, Semen",BLR,2345
"Merino Garcia, Rafael",ESP,2315
"Merino Mejuto, Domingo",ESP,2270
"Merino, Maximiliano",ESA,2185
"Merkistein, Suni",FAI,2015
"Merklejn, Kazimierz",POL,2175
"Merriman, John",ENG,2250
"Mertanen, Janne",FIN,2165
"Mertens, Andreas",GER,2070
"Mertens, Klaus",GER,2136
"Mertens, Marc",LUX,2273
"Mertens, Michael",GER,2155
"Mertins, Klaus",GER,2210
"Mesarich, Vladimir",CRO,2205
"Mesarich, Vladimir",YUG,2205
"Meschke, Andreas",GER,2216
"Meshjerina, T",RUS,2080
"Meshkov, Ivan",RUS,2248
"Meshkov, Yuri A",RUS,2397
"Mesiarik, Rudolf",CZE,2250
"Mesias, Rabindranath",CHI,2093
"Meskhi, Tamila",GEO,2175
"Mesples, Jean-Marc",FRA,2006
"Mesropov, K.",RUS,2435
"Messa, Roberto",ITA,2305
"Messedi, Mahmoud",TUN,2230
"Messina, Enrico",ITA,2100
"Messing, Hrvoje",CRO,2340
"Messmer, Martin",GER,2295
"Messner, Harry",GER,2226
"Mestel, A. Jonathan",ENG,2485
