Player,Country,Rating
"Nielsen,Poul.Erik",DEN,2265
"Nielsen,Tommy",DEN,2250
"Nielsen,Uffe.V",DEN,2310
"Nieminen,Kari",FIN,2210
"Niering,Martin",GER,2255
"Niesel,Matthias",GER,2285
"Nieto Miguez, Manuel",ESP,2260
"Nieuwenhuis,Pieter",NED,2315
"Nieves, Kamalakanta Ivan",PUR,2225
"Nijboer,Friso",NED,2455
"Nijdam,Wim",NED,2215
"Nika, Katerina",GRE,2025
"Nikac,Predrag",YUG,2265
"Nikcevic, Branko",YUG,2220
"Nikcevic, Zelidrag",YUG,2230
"Nikcevic,Nebojsa",YUG,2440
"Nikitin,Aleksander..S",RUS,2405
"Niklasson, Christer",SWE,2375
"Nikolac,Juraj",CRO,2475
"Nikoladze,Sopio",GEO,2030
"Nikolaev, Sergej",RUS,2450
"Nikolaevsky,Yuri..V",RUS,2425
"Nikolaiczuk, Lothar",GER,2280
"Nikolaidis,Konstantinos",GRE,2245
"Nikolenko,Oleg",RUS,2450
"Nikolic, Petar",CRO,2260
"Nikolic, Sinisa",YUG,2275
"Nikolic, Vasilije",YUG,2320
"Nikolic, Zeljko",YUG,2245
"Nikolic,Boban",YUG,2285
"Nikolic,Dragoslav",YUG,2295
"Nikolic,Emil",CRO,2210
"Nikolic,Goran",YUG,2365
"Nikolic,Nebojsa",YUG,2395
"Nikolic,Predrag",BIH,2620
"Nikolic,Sava..N",YUG,2370
"Nikolic,Stanimir",YUG,2325
"Nikolic,Zivoslav",YUG,2430
"Nikolic-Kovacevic, Dusanka",YUG,2010
"Nikolin,Zorica",YUG,2220
"Nikolov, Nikolaj",BUL,2310
"Nikolov,Sasho",BUL,2395
"Nikolov,Stefan",BUL,2210
"Nikontovic, Semir",YUG,2320
"Nikov, Nikolai",BUL,2320
"Nikovits, Tibor",HUN,2255
"Nilsson,Nils.S",DEN,2230
"Nindl,Guenther",AUT,2250
"Ning,Chunhong",CHN,2205
"Ninov,Kiril",BUL,2405
"Ninov,Nikolai",BUL,2390
"Niono, O",MLI,2205
"Nisman,Boris..I",RUS,2365
"Nissen,Claus",GER,2320
"Nizhegorodova, M",UKR,2090
"Nizialek,Ryszard",POL,2230
"Nizynski,Maciej",POL,2285
"Nobis,Martina",GER,2005
"Noble,Mark.Frederick",NZL,2320
"Nobrega,Adaucto.da",BRA,2340
"Noel, Laszlo",ROM,2245
"Noev, Notko",BUL,2225
"Nogly,Christoph",GER,2250
"Nogrady, Vilmos",HUN,2250
"Nogueiras,Jesus",CUB,2540
"Nogues, Alejandro",ARG,2220
"Nokes, Roger I",NZL,2310
"Nokso-Koivisto,Antti",FIN,2370
"Nolting, Arno",GER,2285
"Nonnenmacher,Eberhard.Dr",GER,2300
"Norby, Peter H.",DEN,2310
"Nordby, Berndt",NOR,2225
"Nordenbaek,Jan",DEN,2215
"Nordstrom,Felix",SWE,2225
"Norgaard,Jesper",DEN,2305
"Noria, Joaquin",ESP,2320
"Norman,Dinah.M",ENG,2085
"Norman,Kenneth.I",ENG,2210
"Norregaard, Christoffer",DEN,2235
"Norri,Joose",FIN,2325
"Norris,Alan..J",SCO,2285
"Norris,Damian..C",FIJ,2230
"Norwood,David",ENG,2500
"Nosenko,Alexander",UKR,2255
"Noskov,Anatolij",KAZ,2275
"Notaros,Krasoje",YUG,2360
"Novacan, Marko",SLO,2320
"Novak, Ervin",CZE,2225
"Novak, Laszlo",HUN,2205
"Novak,Danijel",CRO,2310
"Novak,Ivan",SVK,2300
"Novakovic,Dragan",YUG,2285
"Novicevic, Milorad",YUG,2300
"Novik,Maxim",RUS,2415
"Novikov,Igor..A",UKR,2545
"Novikov,Mikhail..V",RUS,2295
"Novkovic,Milan",YUG,2380
"Novkovicova,Julia",SVK,2055
"Novopashin, Arkady",RUS,2385
"Novoselski,Zoran",YUG,2360
"Nowak,Ignacy",POL,2400
"Nowarra, Waltraud",GER,2220
"Nowicki,Eva",GER,2180
"Nowik, Urszula",POL,2050
"Nudelman, Lea",ISR,2175
"Nuenchert,Eveline",GER,2125
"Nun,Jiri",CZE,2430
"Nun,Josef",CZE,2370
"Nunez Vallina, Jose Antonio",ESP,2380
"Nunez,Antonio",CUB,2285
"Nunn,John.D.M",ENG,2600
"Nurkic,Sahbaz",BIH,2385
"Nurmi, Peter",CAN,2275
"Nute, Gary A",USA,2210
"Nutiu, Horia",ROM,2280
"Nutu-Gajic,Dana",AUS,2310
"Nuvoloni, Dominique",FRA,2240
"Nykopp,Jan-Michael.F",FIN,2245
"Nylen,Anders",SWE,2210
"O'Donnell, M",ISV,2270
"O'Donnell,Tom",CAN,2375
"O'Neill, Paul",WLS,2215
"O'Reilly, Edward",IRL,2240
"O'Siochru, Mairead Maura",IRL,2100
"Obando, Arnoldo",COL,2230
"Obierak,Wladyslaw",POL,2225
"Oblitas,Carlomagno",PER,2350
"Obradovic,Alexandar",YUG,2255
"Obradovic,Blazimir",YUG,2265
"Obralic, Esad",BIH,2295
"Obukhov,Alexander",RUS,2265
"Obukhovski, Edward A",RUS,2420
"Ocampo, Raul",ARG,2305
"Ocampo,Raul",MEX,2270
"Ochoa, Ramiro",CUB,2220
"Ochoa.De.Echaguen,F..Javier",ESP,2395
"Ochonski,Piotr",POL,2205
"Ochsner,Thomas",DEN,2275
"Ocytko,Andrzej",POL,2305
"Oda, Koobun",JPN,2235
"Odeev, Handszar",RUS,2315
"Odendahl,Steven..M",USA,2420
"Oechslein,Rainer",GER,2225
"Oei,Hway.Ik",NED,2260
"Oesterle, Peter",GER,2360
"Oetzel, Roland",GER,2270
"Ofek,Ram",ISR,2305
"Ofstad,Per",NOR,2225
"Ogaard,Leif",NOR,2415
"Oggier, Cesar",ARG,2225
"Ogloblina,L",RUS,2105
"Ohri, Tejinder Kumar",IND,2210
"Ojanen, Kaarle S.",FIN,2350
"Ojanen, Pekka",FIN,2230
"Okhotnik,Vladimir",UKR,2425
"Okkes,Menno",NED,2285
"Okoth, Joachim",UGA,2205
"Okrajek,Alexander",GER,2240
"Okuniewski,Boguslaw",POL,2235
"Olafsson, David",ISL,2270
"Olafsson, Thorir",ISL,2250
"Olafsson,Fridrik",ISL,2485
"Olafsson,Helgi",ISL,2595
"Olah,Zsigmond",HUN,2240
"Olarasu,Gabriela",ROM,2250
"Olarasu,Iuliana",ROM,2025
"Olausson,Claes.Goran",SWE,2300
"Olbrich,Joachim",GER,2360
"Olesen,Martin",DEN,2245
"Olgag, K",TUR,2205
"Olivares,Daniel",ARG,2280
"Oliver, Norman R.",ENG,2235
"Oliver.Martinez-Fornes,Carles",ESP,2295
"Olivera, Horacio",ARG,2270
"Olivier,Jean-Christophe",FRA,2225
"Olivier,Pierre",FRA,2210
"Olivieri,Martin",ARG,2215
"Oliwa,Marek",POL,2310
"Oll,Lembit",EST,2560
"Olsen,Nils.Linde",DEN,2290
"Olsen,Peter.Erik",DEN,2275
"Olsson, Greta",USA,2060
"Olsson,Ake",SWE,2270
"Olszewski, Andrzej",POL,2305
"Olte, George",USA,2210
"Oltean, Liviu-Ioan",ROM,2320
"Oltean,Dorel",ROM,2410
"Olteanu,Gabriela",ROM,2045
"Olthof,Rene.A.J.A",NED,2285
"Oltra.Caurin,Ramon",ESP,2440
"Olzem,Lothar",GER,2225
"Omari,",ALB,2215
"Onat, Ilhan",TUR,2350
"Ondi, Gyula",HUN,2265
"Oney,Feridun",TUR,2305
"Ong, Alvin",SIN,2225
"Ong,Chong-Ghee",SIN,2270
"Onischuk,Alexander",UKR,2340
"Opalka, Joachim",CHI,2255
"Opl,Klaus",AUT,2270
"Oppitz,Peter",GER,2265
"Orak,Ljubomir",CRO,2205
"Oratch, Uzi",ISR,2230
"Orel,Oskar",SLO,2315
"Oren, Ido",ISR,2295
"Orev,Petar",BUL,2310
"Orfalea, Mark A",USA,2215
"Organdziev,Oliver",FRM,2320
"Orgovan,Sandor",HUN,2330
"Orita,Ana-Maria",ROM,2085
"Orlov, Vsevolod",RUS,2245
"Orlov,Georgi",USA,2500
"Orlov,Konstantin",YUG,2270
"Orlov,Pavle",YUG,2385
"Orlowski, Ryszard",POL,2220
"Orlowski,Juergen",GER,2290
"Ornstein,Axel",SWE,2440
"Orosz, Andras",HUN,2265
"Orpinas,Claudio",CHI,2225
"Orr,Mark..J..L",IRL,2370
"Orsag,Milan",CZE,2380
"Orseth, Dag S",NOR,2285
"Orso,Janos",HUN,2275
"Orso,Miklos",HUN,2400
"Ortega, Alejandro",ESP,2300
"Ortega,Lexy",CUB,2415
"Ortel,Endre",HUN,2290
"Ortiz Aleman, Jose Carlos",MEX,2215
"Ortiz, E",PAN,2205
"Orton,William..R",USA,2250
"Orzechowski,Jacek",POL,2275
"Osiecki, Stanislaw",POL,2230
"Osieka,Udo",GER,2235
"Oskulski,Jacek",POL,2230
"Osman, Gadir Abdel",SUD,2205
"Osman,Mihai",FRA,2285
"Osmanagic, Dusan",YUG,2360
"Osmanagic, Muamer",YUG,2260
"Osmanovic,Kemal",BIH,2340
"Osnos,Viatcheslav",RUS,2430
"Osolin, Milan",SLO,2275
"Ossowski, Andrzej",POL,2245
"Ost-Hansen, Jacob",DEN,2425
"Ostberg, Peter",SWE,2285
"Ostenstad,Berge",NOR,2500
"Ostergaard,Dan",SWE,2255
"Ostergaard,Jens",DEN,2285
"Osterman, Georg",FIN,2260
"Osterman,Rudolf",SLO,2370
"Ostermeyer,Peter.Dr",GER,2425
"Ostl,Andreas",GER,2325
"Ostojic, Goran",YUG,2285
"Ostojic, Predrag",YUG,2350
"Ostojic,Dusan",YUG,2245
"Ostojic,Nikola",YUG,2350
"Ostos,Julio",VEN,2285
"Ostrovsky,Axelander",RUS,2390
"Ostrowski,Leszek",POL,2350
"Ostry,Irina",KGZ,2210
"Oswald,Graeme",ENG,2240
"Otano,Orlando",CUB,2260
"Otero,Evelio",CUB,2390
"Othman,A..Moussa",UAE,2205
"Othman,Rabeea",UAE,2205
"Otovic,Ljiljana",YUG,2040
"Ott, Roland",SUI,2255
"Ott,Frank",GER,2270
"Ott,Wolfgang",GER,2315
"Otte, Lars",GER,2220
"Ottstadt,Ralph",GER,2260
"Ouechtati, Mohamed",TUN,2275
"Outerelo.Ucha,Manuel",ESP,2270
"Outulny,Pavel",CZE,2245
"Ovales,",VEN,2260
"Ovchinikova,Julia",RUS,2095
"Overgaard,Christian.Monrad",DEN,2255
"Oyeneyin,T",NGR,2205
"Oyunchimeg,Genden",MGL,2070
"Ozanic,Marijan",CRO,2270
"Ozsvath,Andras",HUN,2300
"Paasikangas,Johanna",FIN,2130
"Paavilainen,Jorma",FIN,2300
"Pablo.Marin,Alejandro",ESP,2355
"Pacal,Mihaly",YUG,2250
"Pacey,Kevin",CAN,2285
"Pacheco,Daniel",ARG,2270
"Pacheco.Asmat,Jorge",PER,2205
"Pachman,Ludek",CZE,2370
"Pachow,Joerg",GER,2240
"Pacis, Adrian",PHI,2305
"Packa,Ladislav",SVK,2210
"Packo, Krzysztof",POL,2230
"Packroff, Hermann",GER,2290
"Pacl,Vaclav",CZE,2230
"Pacsay,Laszlo",HUN,2280
"Padevsky,Nikola",BUL,2425
"Padilla, J.",HON,2210
"Padua, Antonio",BRA,2230
"Paehtz,Thomas",GER,2455
"Paganik, Pavel",CZE,2225
"Pagden, Mark A.",ENG,2255
"Paglietti, Nicola",ITA,2365
"Paglilla,Carlos",ARG,2385
"Pahl, Roger",USA,2230
"Paige, Wilbert",USA,2225
"Paizis, Adamantia",ITA,2085
"Pajak, John T.",CAN,2275
"Pajkovic,Vladimir",YUG,2415
"Paksa,Rudolf",HUN,2260
"Pal, Imre",HUN,2230
"Pal,Geza",HUN,2215
"Pala, Lubomir",CZE,2250
"Pala, Vladimir",CZE,2275
"Palac,Mladen",CRO,2475
"Palacios Llera, Francisco",MEX,2310
"Palacios, Antonio",VEN,2320
"Palacios, H R",PHI,2005
"Palacios.De.La.Prida,Ernesto",ESP,2260
"Palamarek, Dianna",CAN,2030
"Palao,Maricela",CUB,2060
"Palatkova, Eliska",CZE,2025
"Palatnik,Semon",USA,2450
"Palau Albert, Jaime",ESP,2250
"Paldanius,Pekka",FIN,2280
"Palermo, Vicente",ARG,2280
"Palkova,Hana",CZE,2040
"Palkovi,Jozsef",HUN,2460
"Pallos,Laszlo",HUN,2250
"Palma,Jose.Amado",MEX,2335
"Palme, Rudolf",AUT,2220
"Palos, Enrique",MEX,2220
"Palos,Osman",BIH,2400
"Palosevic,Abida",YUG,2285
"Palosz,Andrzej",POL,2220
"Palvolgyi,Istvan",HUN,2260
"Pamuk, Murat",TUR,2220
"Panait,Mihai.Catalin",ROM,2305
"Panajotov,Janko",BUL,2245
"Panbukchian,Valentin",BUL,2350
"Panchenko,Alexandar..G",UKR,2430
"Panchenko,Alexander..N",RUS,2445
"Panchev,Pavel",BUL,2330
"Pancu,Gheorghe",ROM,2290
"Panczyk,Krzysztof",POL,2415
"Pandavos,Emanouel",GRE,2355
"Pandavos,Panayotis",GRE,2325
"Pandurevic,Miro",CRO,2230
"Paneque,Pedro",CUB,2385
"Pang, Kwok-Leong",SIN,2235
"Pangrazzi,Marco",ITA,2265
"Paniagua, Roberto",PAN,2285
"Panic,Nikola",YUG,2245
"Panno,Oscar",ARG,2440
"Panov, Vladimir",YUG,2360
"Pantaleev,Dimitar",BUL,2285
"Pantaleoni,Claudio",ITA,2255
"Pantev,Veselin",BUL,2265
"Pantic, Sasa",YUG,2240
"Pantos,Nenad",YUG,2265
"Panzalovic,Srdjan",GER,2410
"Panzer,Peter.Dr",GER,2285
"Panzeri, Claudio",ARG,2335
"Paolozzi, Marcos",BRA,2410
"Papacek,Stepan",CZE,2325
"Papagorasz,Takisz",HUN,2265
"Papai,Janos",HUN,2255
"Papanetz,Peter",SVK,2305
"Papayanis, Nikolaos",GRE,2240
"Pape,Joerg",GER,2205
"Pape,Joerg",GER,2310
"Papp,Csaba",HUN,2240
"Pappier, Carlos",ARG,2210
"Parakrama, Arjuna",SRI,2225
"Paramentic,Mila",YUG,2105
"Parameswaran,Tiruchi.N",IND,2365
"Parappalli, Joe",IND,2290
"Pardic,Oliver",YUG,2305
"Parera, Jorge",ESP,2250
"Pares.Vives,Jose",ESP,2365
"Parfenova,Olga",UZB,2135
"Parkanyi,Attila",HUN,2280
"Parker,Jonathan",ENG,2310
"Parkes, Tim",ENG,2220
"Parma, Bruno",SLO,2480
"Parmentier,Xavier",FRA,2240
"Paronjan,Aleksandar",UZB,2350
"Parr,David",ENG,2375
"Parr,Frank",ENG,2325
"Parreiras, Cesar",BRA,2215
"Parsons, David",USA,2310
"Partanen,Juha",FIN,2285
"Partos,Charles",SUI,2390
"Parvanova, Desislava",BUL,2045
"Parveen,Seyda.Shabana",BAN,2065
"Parveen,Tanima",BAN,2005
"Pasalic, Hikmet",CRO,2225
"Pasic, Enes",BIH,2260
"Pasic, Spasoje",YUG,2250
"Pasman, Michael",ISR,2310
"Pasos,F",ECU,2240
"Passager, Jean-Pierre",FRA,2305
"Passerotti,Pierluigi",ITA,2330
"Passoni,Carlo",ITA,2230
"Pastircak,Milan",CZE,2375
"Pastor, Pedro Ma.",ESP,2260
"Pastorini,Mario",ITA,2270
"Pastres,Roberto",ITA,2225
"Pastukhova,L",RUS,2025
"Paszek,Adam",POL,2305
"Pasztor,Ferenc",HUN,2310
"Patino, Adilia",COL,2005
"Patino, Rosalba",COL,2005
"Patrat,Alexandre",FRA,2275
"Patriarca, Luis",PAR,2310
"Patrick, D.I.",ENG,2230
"Patterson, Nicholas J",IRL,2345
"Patzl, Karl",AUT,2210
"Pauli,Alexander.Dr",GER,2355
"Paulic,Branko",YUG,2250
"Paulsen,Dirk",GER,2350
"Paunovic,Dragan",YUG,2455
"Paunovic,Tomislav",YUG,2425
"Paunovic,Vladimir",YUG,2345
"Pavanasam,Ananchaperumal",IND,2270
"Pavicic, Zeljko",CRO,2420
"Pavlenko,Oleg",AZE,2360
"Pavlik, Radoja",YUG,2235
"Pavlin,Vladimir",CRO,2320
"Pavlov, Miron",BUL,2220
"Pavlov,Mircea",ROM,2390
"Pavlova, Marina",BUL,2075
"Pavlovic,Dragan",YUG,2300
"Pavlovic,Dragoljub",YUG,2355
"Pavlovic,Milos",YUG,2480
"Pavlovic,Slobodan",YUG,2230
"Pavlovich, Alexsander B",USA,2390
"Pavlyuttin, J",RUS,2285
"Payen,Arnaud",FRA,2215
"Paz,Victor.Jorge",ARG,2295
"Pazdur, Martin",URU,2230
"Pazos,Plinio",ECU,2330
"Pecorelli.Garcia,Humberto",CUB,2390
"Pedersen, Erik",DEN,2400
"Pedersen, Jens Otto",DEN,2265
"Pedersen, Karl",DEN,2305
"Pedersen, Thomas Schou",DEN,2255
"Pedersen,Finn",DEN,2275
"Pedersen,Hans.Buus",DEN,2230
"Pedersen,Steffen",DEN,2280
"Pedersen,Svend",DEN,2220
"Pederzoli, Sergio",ITA,2205
"Pedko, Olga S",RUS,2120
"Pedrak, Grzegorz",POL,2270
"Pedzich,Dominik",POL,2400
"Peek,Marcel",NED,2355
"Peelen,Piet",NED,2375
"Peev,Peicho",BUL,2400
"Pehan,",CZE,2390
"Peicheva-Hansen, Evgenia",DEN,2175
"Pein,Malcolm",ENG,2440
"Peires, T D R",SRI,2205
"Peist, Juergen",GER,2255
"Pejic,Dragana",YUG,2040
"Pejic,Mira",YUG,2045
"Pekarek,Ales",CZE,2475
"Pekun,Cem",TUR,2205
"Pelaez, Armando",CUB,2230
"Pelaez,Jorge.L",CUB,2235
"Pelc,Zbigniew",POL,2240
"Pelitov,Dimitar",BUL,2280
"Pellant, Timothy",USA,2265
"Pelts, Peter",USA,2275
"Pelts, Roman",CAN,2430
"Peng, Zhaoqin",CHN,2375
"Peng,Xiaomin",CHN,2450
"Penrose, Jonathan",ENG,2405
"Penson,Thierry",BEL,2295
"Penzias,Mordechai",ISR,2225
"Pepic,Rizo",YUG,2275
"Peptan,Corina.(IM)",ROM,2040
"Peralta,Eduardo",PAR,2210
"Perdek,Miroslaw",POL,2270
"Perecz, Laszlo",HUN,2355
"Pereira, Augusto",ARG,2260
"Pereira, Fernando",POR,2280
"Pereira, Renato",POR,2255
"Pereira, Rui Silva",POR,2260
"Pereira,Alvaro",POR,2245
"Perelshteyn,Mikhail",RUS,2330
"Perera, Pablo",ESP,2285
"Perera, Vajira",SRI,2270
"Peretz,Malkiel",ISR,2325
"Perevertkin,Vladimir",RUS,2345
"Perevoznic,Margareta",ROM,2130
"Perez Nivar, Marco T.",DOM,2295
"Perez, Andres",MEX,2245
"Perez, Fredy",GUA,2275
"Perez, H.",ESP,2205
"Perez, J J",VEN,2235
"Perez, Yosvany",CUB,2215
"Perez,Juan.C",CUB,2245
"Perez,Raul",CUB,2250
"Perez,Rodney",CUB,2265
"Perez.Aleman,Pedro.Tomas",ESP,2280
"Perez.Cascella,Julio",ARG,2265
"Perez.Garcia,Hebert",NED,2235
"Perez.Pardo,Juan.Carlos",ESP,2320
"Perez.Pietronave,Carlos",ARG,2280
"Pergericht, Daniel",BEL,2315
"Peric, Stevan Dr.",YUG,2285
"Peric,Slavisa",YUG,2310
"Perisic,Radivoj",YUG,2295
"Perkins,Alan.H",ENG,2275
"Perkovic, Marinko",YUG,2220
"Permuy.Lorenzo,Carlos.Javier",ESP,2260
"Pernici, Barbara",ITA,2105
"Pernishki, Luben",BUL,2210
"Pernutz,Hans-Gerhard",GER,2245
"Perovic, Snezana",YUG,2020
"Perovic,Dragan",YUG,2420
"Perschke, Ulrich",GER,2235
"Persitz, Raaphi",SUI,2345
"Persowski, Slawomir",POL,2240
"Persson, Hakon",SWE,2255
"Perus, Danilo",SLO,2345
"Pervan,Tomislav",YUG,2225
"Pesantes, Carlos",PER,2335
"Pesek,Reinhard",AUT,2215
"Peshina, Gintautas",UKR,2405
"Pessi,Emil",ROM,2375
"Pestov,S",RUS,2300
"Pesztericz,Laszlo",HUN,2240
"Petakov, Uros",YUG,2260
"Pete,Josip",YUG,2275
"Petek,Francka",SLO,2050
"Petelin,A",RUS,2365
"Peter,Ambrus",HUN,2250
"Peters, Carsten",GER,2275
"Peters,David..L",USA,2230
"Peters,John..A",USA,2490
"Petersen, Finn",DEN,2275
"Petersen, Soren",DEN,2270
"Petersen,Soren.Boeck",DEN,2325
"Peterson,Emery",GER,2230
"Petit,Eric",FRA,2205
"Petit,Eric.Thierry",FRA,2245
"Petkevich, Josef I",UKR,2445
"Petkov,Vladimir",BUL,2295
"Petkovic,Radoslov",YUG,2295
"Petkovski, Vlatko",FRM,2315
"Petraki,Maria",GRE,2060
"Petran,Pal",HUN,2415
"Petran,Peter",SVK,2395
"Petranovich,James",USA,2225
"Petrascu, Raluca",ROM,2055
"Petre, Marian",ROM,2235
"Petrescu, Irina C.",ROM,2130
"Petrienko,Vladimir",RUS,2435
"Petrik,Karol",SVK,2270
"Petrik,Stanislav",SVK,2240
"Petrone,Omar",ARG,2290
"Petronic,Jovan",YUG,2355
"Petronijevic,Zoran",YUG,2310
"Petrosian,Arshak..B",ARM,2505
"Petrosian,Karen",ARM,2275
"Petrov, P.",BUL,2325
"Petrov, Valentin",BUL,2235
"Petrov,Marijan",BUL,2265
"Petrova-Kalmukova, Marlen",BUL,2170
"Petrovic, Djordje",YUG,2205
"Petrovic, Dragoljub",YUG,2245
"Petrovic, Slobodan",YUG,2300
"Petrovic, Vladimir",YUG,2230
"Petrovic,Dusan..K",YUG,2250
"Petrovic,Marija",YUG,2185
"Petrovic,Mihajlo",YUG,2280
"Petrovic,Petar",YUG,2210
"Petrovic,Slavko",YUG,2280
"Petrovic,Vojislav",YUG,2290
"Petrovic,Zarko",YUG,2245
"Petrovic,Zoran",YUG,2225
"Petrovic,Zvonko",CRO,2300
"Petrovikis,Dimosthenis",GRE,2210
"Petrushin,Alexander..I",RUS,2360
"Petrushina,N",RUS,2045
"Petryk, Henryk",POL,2370
"Petschar,Kurt",AUT,2285
"Pettersson, Lars-Erik",SWE,2325
"Petukhov,Valery",RUS,2265
"Petursson,Margeir",ISL,2515
"Petyko, Zoltan",HUN,2260
"Peyman, J",IRQ,2005
"Pezerovic,Edin",BIH,2355
"Pfeifer,Tamas",HUN,2315
"Pfeiffer, Herbert",GER,2290
"Pfeil, Hartmut",GER,2300
"Pfleger,Helmut.Dr",GER,2495
"Pfretzschner,Roland",GER,2265
"Pfrommer,Christoph",GER,2300
"Pham, Ngoc Tanh",VIE,2240
"Phan-Koshnitsky,Ngan",AUS,2005
"Phelps, L.J.",USA,2290
"Phuah, Eng-Chye",MAS,2205
"Piankov,Evgenij",UKR,2315
"Piarnpuu,Leili",EST,2185
"Piasetski,Leon",CAN,2385
"Picanol.Alamany,Antonio",ESP,2220
"Picarda,Laurent",FRA,2240
"Piccardo,Marco",ITA,2225
"Pichler,Juergen",GER,2425
"Pickles,Stephen",AUS,2210
"Piechocki,Franciszek",POL,2260
"Piedra, Anibal",ARG,2205
"Pieniazek,Andrzej",POL,2240
"Pieniazek,Artur",POL,2365
"Pieper,Thomas",GER,2250
"Pieper-Emden,Carsten",GER,2405
"Pieri,Filippo",ITA,2225
"Pieterse,Gert",NED,2415
"Pietrunko, Alicja",POL,2035
"Pietrusiak, Bogdan",SWE,2230
"Pietzsch, Wolfgang",GER,2420
"Pigott,John.C",ENG,2380
"Pigusov,Evgeny",RUS,2535
"Pihajlic,Amalija",YUG,2055
"Pijuan, Manuel",ESP,2285
"Piket,Jeroen",NED,2550
"Piket,Joop..J",NED,2260
"Piket,Marcel",NED,2350
"Pikula,Dejan",YUG,2290
"Pilarska,Czeslawa",POL,2145
"Pilarte,Rene",NCA,2215
"Pilczuk, Andrzej",POL,2310
"Pilgaard,Kim",DEN,2280
"Pilgrim, Peter",AHO,2205
"Piliczewski, Bogusz",POL,2220
"Pilnick,Carl",USA,2235
"Pilot, Jerzy",POL,2235
"Pils,Walter",AUT,2355
"Pilz,Dieter",AUT,2300
"Pina,Antonio",MEX,2295
"Pina,Ulises",CUB,2305
"Pinal,Nelson.B",CUB,2310
"Pinchuk,Sergey..T",UZB,2355
"Pineau,J",JPN,2280
"Pineda,Boris",ESA,2240
"Pineiro, Maricely",CUB,2005
"Pingas,Blas",ARG,2295
"Pinheiro,Jose",POR,2260
"Pinkas,Karol",POL,2360
"Pinnel,Peter",GER,2210
"Pinter, Lajos",YUG,2210
"Pinter,Jozsef",HUN,2565
"Pinter-Kurucsai, Jozsefne",HUN,2150
"Pinto Paiva, Jose",BRA,2265
"Pinto,Marcelo",CHI,2275
"Pioch,Thomas",GER,2230
"Pioch,Zygmunt",POL,2275
"Pionova, Sonja",BUL,2095
"Piper, Matthew",ENG,2275
"Pipkov, L.",BUL,2310
"Piquemal,Christiane",FRA,2050
"Pira,Davoud",FRA,2345
"Pirisi,Gabor",HUN,2370
"Piroska,Istvan",HUN,2255
"Pirrot,Dieter",GER,2325
"Pirs,Matjaz",SLO,2375
"Pirttimaki,Timo",FIN,2295
"Pisa.Ferrer,Jose",ESP,2350
"Pisarek,Aleksander",POL,2340
"Piscicelli,Daniel",ARG,2275
"Piskov,Yury",RUS,2440
"Pismany, Vitaly",ISR,2220
"Pismenny, Avraam",RUS,2245
"Pisulinski,Jan",POL,2385
"Pithart, Frantisek",CZE,2295
"Pitigala, Chandra Sudarman S.",SRI,2210
"Piuva, Matti",FIN,2205
"Piza Volio, Eduardo",CRC,2255
"Piza, Daniel",ARG,2325
"Piza,Vlastimil",CZE,2350
"Pla,Silvio",ARG,2215
"Plachetka,Jan",SVK,2425
"Plank,Franz",AUT,2230
"Plaskett,Jim",ENG,2480
"Platonov, Igor V",RUS,2430
"Platt,Itzchak",ISR,2235
"Playa,Marcelo",ARG,2295
"Plecsko,Zoltan",HUN,2205
"Plesec,Damjan",SLO,2335
"Plesiuk,Andrzej",POL,2225
"Pletanek,Jan",CZE,2315
"Plewe, Till",GER,2205
"Plhalova-Augustinova, Milada",CZE,2015
"Pliester,Leon",NED,2400
"Plinta, Emil",POL,2285
"Ploetz,Werner.Dr",GER,2255
"Ploner,Ferdinand",AUT,2230
"Poch,Caesar.G",ARG,2390
"Pocuca, Bogdan",YUG,2280
"Podat,Vladimir",UKR,2310
"Podgaets,Mikhail",UKR,2450
"Podkrajsek, Janez",SLO,2225
"Podlesnik,Bogdan",SLO,2360
"Podrazhanskaya,Olga",ISR,2100
"Podvrsnik,Marko",SLO,2245
"Podzielny,Karl-Heinz",GER,2445
"Poecksteiner,Johann",AUT,2235
"Poeltl,Thomas",AUT,2225
"Poettinger,Harald",AUT,2265
"Pogats,Jozsef",HUN,2305
"Pogorelov,Ruslan",UKR,2375
"Pohl-Kuemmel,Jens-Uwe",GER,2245
"Pohla,Harry",EST,2345
"Pojedziniec, Wladyslaw",POL,2285
"Pokern, Norbert",GER,2235
"Pokojowczyk, Jerzy",POL,2340
"Pokorny,Zdenek",CZE,2310
"Polacek,Jozef",CAN,2250
"Polaczek,Richard",BEL,2405
"Polajzer,Danilo",SLO,2370
"Polak,Tomas",CZE,2330
"Polanova-Tomanova, Margit",CZE,2115
"Polasek,Jaroslav",CZE,2355
"Poldauf,Dirk",GER,2355
"Poleksic,Miodrag",YUG,2220
"Poleschi, Ricardo",ARG,2215
"Poley,Vladimir",BLR,2445
"Polgar, Istvan",HUN,2430
"Polgar,Judit.(GM)",HUN,2540
"Polgar,Sofia.(IM)",HUN,2425
"Polgar,Zsuzsa.(GM)",HUN,2510
"Poliakova,N",RUS,2075
"Polihroniade,Elisabeta",ROM,2180
"Polikarpov, Arkady D",BLR,2210
"Pollak, Georg",GER,2350
"Pollard, Alan",USA,2290
"Polnarieva, Larisa",RUS,2210
"Polo, Vincente",ESP,2230
"Poloch,Petr",CZE,2400
"Polovina, Nenad",YUG,2215
"Polovodin,Igor..A",RUS,2455
