Player,Country,Rating
"Ligaard,Morten",DEN,2210
"Ligeza, Janusz",POL,2220
"Light, Bjarne",DEN,2300
"Ligterink,Gert",NED,2450
"Liiva,Riho",EST,2425
"Likavsky,Tomas",SVK,2295
"Lilienthal, Andor",HUN,2385
"Lilja,Richard",DEN,2170
"Liljedahl,Lennart",SWE,2320
"Lilley,Graham",ENG,2185
"Lim, Chye-Lye",SIN,2210
"Lim, Jeremy",SIN,2300
"Lim, Mark",SIN,2265
"Lim, Seng-Hoo",SIN,2440
"Lim,Hoon-Cheng",SIN,2285
"Lim,Tse-Pin",MAS,2070
"Lim,Yee-Weng",MAS,2240
"Lima,Darcy",BRA,2440
"Limbach, Renate",NED,2145
"Limbach,Torsten",GER,2140
"Limberg,T",RUS,2060
"Limbrunner,Tibor",HUN,2070
"Limeres,Cristobal",ESP,2315
"Limp,Eduardo",BRA,2320
"Lin,Ta",CHN,2380
"Lin,Weiguo",CHN,2460
"Lin,Ye",CHN,2215
"Linauskas,Dainius",LTU,2310
"Linczer, Janos",HUN,2250
"Lind,Jan-Olov",SWE,2310
"Lindberg,Bengt",SWE,2355
"Lindberg,Henrik",SWE,2180
"Lindblom, Steinar",NOR,2240
"Linde,Wolfgang",GER,2105
"Lindeboom, J",SUR,2220
"Lindemann,Sven",SWE,2245
"Lindestrom, Torsten",DEN,2280
"Lindfeldt,Jan.Magnus",DEN,2165
"Lindgren, Mats",SWE,2250
"Lindgren,Fredrik",SWE,2225
"Lindinger,Markus",GER,2185
"Lindoerfer,Klaus",GER,2270
"Lindri,Juni.Wijayanti",INA,2165
"Lindsay,Fred",USA,2310
"Lindstedt,Johan",FIN,2310
"Lingnau,Carsten",GER,2390
"Link, Hugo E.",ARG,2275
"Link, Michael",GER,2285
"Link, Thomas",GER,2290
"Link, Ulrich Dr.",GER,2220
"Linke, Patrick",GER,2130
"Linker,Torsten.Dr",GER,2275
"Linnanen,Lassi",FIN,2190
"Linnemann, Ralf",GER,2280
"Linsky, Oleg",ISR,2315
"Lipecki,Alexander",SUI,2120
"Lipes,Yosef",ISR,2230
"Lipiniks,Leonardo",PAR,2195
"Lipinski, Andrzej",POL,2225
"Lipka,Juraj",SVK,2345
"Lipnowski,Irvin",CAN,2350
"Lipsanen, Esa",FIN,2240
"Lipski,Tadeusz",POL,2190
"Liptay, Laszlo",HUN,2410
"Lirindzakis,Timotheos",GRE,2370
"Lisanti,Andre",GER,2325
"Lisek,Juergen",GER,2325
"Lisenko,Alexander..V",RUS,2390
"Lisica, Alan",YUG,2285
"Lisik, Valery",RUS,2440
"Lisik,Andrzej",POL,2090
"Lisinski,Henryk",POL,2125
"Lisjak, Zlatko",CRO,2335
"Lisko,Frantisek",SVK,2325
"Lisovskaya,Alla",RUS,2150
"Lisowski,Krzysztof",POL,2260
"Liss,Arik",ISR,2225
"Liss,Eran",ISR,2480
"Liss,Gideon",ISR,2210
"Lissowska, Anna",POL,2185
"Listergarten, Leonid B",RUS,2315
"Listewnik, Zbigniew",POL,2250
"Listowiecki,Tadeusz",POL,2115
"Liszka,Zbigniew",POL,2320
"Litinskaya,Marta.I",UKR,2355
"Litinskij, Viktor",UKR,2250
"Litkiewicz, Kurt",GER,2240
"Litmanowicz, Miroslawa",POL,2140
"Litovicius, Miguel",ARG,2280
"Littke,Adam",CAN,2310
"Littleton, Michael F",IRL,2275
"Littlewood,John.E",ENG,2275
"Littlewood,Paul.E",ENG,2445
"Litus,Vladimir",UKR,2310
"Litvinchuk, John",USA,2300
"Litvinov,Vladimir",BLR,2370
"Litvinyenko, Alexander",BLR,2315
"Litwak, Piotr",POL,2050
"Litwin,Jozef",POL,2275
"Liu, Shilan",CHN,2195
"Liu, Xin",CHN,2125
"Liu,Dede",INA,2405
"Liu,Wenzhe",CHN,2390
"Liverios, Thisefs",GRE,2285
"Livner,Anders",SWE,2080
"Livshits,Ron",CAN,2420
"Livsitz, Leonid",UKR,2420
"Liwak,Przemyslaw",POL,2105
"Lizihov,S",RUS,2350
"Lizinov,Serguei",RUS,2105
"Ljangov,Petar",BUL,2315
"Ljavdansky,V",RUS,2310
"Ljikar, Zoran",YUG,2110
"Ljubarskij,Jurij",RUS,2340
"Ljubas, Ante",YUG,2255
"Ljubic,Juro",CRO,2175
"Ljubicic, Leonardo",CRO,2205
"Ljubicic,Filip",CRO,2360
"Ljubinkovic, Miodrag",YUG,2310
"Ljubisa,Mitar",YUG,2090
"Ljubisavljevic,Zivojin..Z",YUG,2270
"Ljubojevic,Ljubomir",YUG,2600
"Ljukin,Sergei",UKR,2400
"Ljungberg,Rune",SWE,2160
"Llanes.Hurtado,Miguel",ESP,2250
"Llanes.Luno,Pedro",ESP,2255
"Llanos,Guillermo",ARG,2410
"Llanos,Victor.Hugo",ARG,2295
"Llopis.de.Aysa,Manuel",ESP,2235
"Llorens,Marcelo",CHI,2260
"Lloret-Climent, Miguel",ESP,2190
"Lloret.Ramis,Juan.Jose",ESP,2300
"Lloyd,Osvaldo.R",ARG,2195
"Loayza,Roberto",CHI,2110
"Lobach,Pavel.V",RUS,2270
"Lobaziewicz,Bartlomiej",POL,2095
"Lobejko,Rafal",POL,2215
"Lobigas, Julian",PHI,2325
"Lobo, Romeo",CUB,2220
"Lobo,Richard",ENG,2320
"Lobos,Miguel",CHI,2090
"Lobron,Eric",GER,2590
"Lobstein,Antoine",FRA,2190
"Lobzhanidze,Davit",GEO,2280
"Lochte, Szilvia",HUN,2050
"Lochte,Thomas",GER,2220
"Lockl, Lothar",AUT,2260
"Lodhi,Mahmood",PAK,2350
"Lodi,Laszlo",HUN,2060
"Loebler,Heimo",AUT,2265
"Loeffler,Josef",AUT,2160
"Loeffler,Markus",GER,2350
"Loeffler,Stefan",GER,2415
"Loehn,Carsten",GER,2195
"Loew,Gerald",GER,2285
"Loftsson, Julius H",USA,2345
"Loftsson,Hrafn",ISL,2250
"Logdahl,Harald",SWE,2155
"Loginov,Anton",RUS,2245
"Loginov,Sergej",RUS,2530
"Loginov,Valery..A",RUS,2525
"Logothetis,Sotirios",GRE,2015
"Logunov,M",RUS,2435
"Loheac-Amoun, F",LIB,2230
"Loifenfeld, Jakov",RUS,2400
"Loiterstein, Mariano",ARG,2265
"Loiza, Martin",ARG,2070
"Lokasto,Anatol",POL,2330
"Loken, Knut-Ove",NOR,2335
"Lokhov,Yuriy.N",RUS,2115
"Lokotar, Erkki",EST,2335
"Loktiev, Ivan",RUS,2285
"Loktionova,Natalia",RUS,2130
"Lomakina,Galja",RUS,2165
"Lombard, Andre",SUI,2390
"Lombardy, William J",USA,2455
"Lomineishvili,Maia",GEO,2305
"Lomo, Markus",NOR,2020
"Lomonosovas,Leonidas",LTU,2205
"Loncar,Robert",CRO,2455
"Loncarevic, Slobodan",YUG,2270
"London,Dimitri",USA,2420
"Long, Peter",MAS,2350
"Long,M",WLS,2180
"Longo,Derrick",USA,2130
"Longren,William.B",USA,2280
"Lonoff, Marc",USA,2260
"Lont,Addy",NED,2335
"Lontoc, Ramon",PHI,2335
"Lontos,Savo",YUG,2100
"Loos,Stephan",GER,2295
"Lopatina, O",RUS,2120
"Lopatskaya,Elena.P",RUS,2170
"Lopepe,Pedro",ARG,2165
"Lopez de Castro, Joseph",FRA,2005
"Lopez Izquierdo, Antonio",ESP,2245
"Lopez Trujillo, Armando",COL,2215
"Lopez, Dante",PER,2205
"Lopez, Darwin",CHI,2050
"Lopez, Fernando",COL,2250
"Lopez, Marcial",BOL,2230
"Lopez, Mario",CHI,2240
"Lopez, Noberto",ARG,2260
"Lopez, Ricardo",ARG,2210
"Lopez,Carlos.Manuel",CUB,2370
"Lopez,Favio",ARG,2030
"Lopez,Gabriela",ARG,2045
"Lopez,J.C",ESP,2250
"Lopez,Jorge",FRA,2185
"Lopez,Manuel",MEX,2155
"Lopez.de.Turiso,Jose.Angel",ESP,2175
"Lopez.Duran,Jesus",ESP,2150
"Lopez.Gracia,Fernando",ESP,2110
"Lopez.Jimenez,Armando",CUB,2280
"Lopez.Mateo,Pedro",ESP,2210
"Lopez.Moll,Jose.Manuel",ESP,2165
"Lopez.Rodriguez,Fernando",ESP,2220
"Lopez.Rodriguez,Jose.Luis",ESP,2235
"Lopez.Velasco,Arturo",MEX,2190
"Lopushnoy,Denis",RUS,2210
"Lorans,Sylvain",FRA,2145
"Lorelli, Carlos",ARG,2295
"Lorenc,Marian",POL,2260
"Lorenc,Oldrich",CZE,2230
"Lorentz,Yves",FRA,2070
"Lorenz, Dirk-Stephan",GER,2220
"Lorenz, Robin",GER,2215
"Lorenz,Gerd",GER,2255
"Lorenz,Sascha",GER,2295
"Lorenzini,Martin",ARG,2245
"Lorenzo.Duran,Marcos",ESP,2165
"Lorinc,Sandor",YUG,2285
"Lorincz,Istvan",HUN,2375
"Lorincz,Miklos",HUN,2100
"Lorite, Francisco",ESP,2200
"Lorscheid,Gerhard",GER,2300
"Los,Sander",NED,2370
"Losdev, Dmitri F",RUS,2310
"Losev,Dmitry",RUS,2370
"Loskutov,Oleg",RUS,2440
"Lostuzzi,Manlio",ITA,2325
"Lotzien, Hans",GER,2280
"Loucek,Vlastimil",CZE,2050
"Louis, Volker",GER,2115
"Louis,Jean.Philipp",FRA,2090
"Loureiro,Luiz",BRA,2370
"Louvert,Eric",FRA,2220
"Lovas,Daniel",HUN,2285
"Lovass, Laszlo",HUN,2275
"Lovass,Imre",HUN,2155
"Love,Anthony.J",NZL,2275
"Loven,Anders",SWE,2170
"Lovlu,Saifuddi",BAN,2215
"Lovric,Branko",CRO,2340
"Low, Pe-Yeow",SIN,2235
"Low,Kwee.Peng",SIN,2025
"Lower,Spencer",USA,2270
"Lowy, Mariana",ISR,2025
"Lowy, Witezslav",ISR,2285
"Lozano, Luis Miguel",ESP,2145
"Lozano, Tomas R.",HON,2260
"Lozano.Arribas,Carlos",ESP,2210
"Lputian,Smbat..G",ARM,2580
"Lu,Xiaosha",CHN,2280
"Lubarskaya, Ludmila A",RUS,2145
"Lubos,Adam",GER,2155
"Luboshitz,Alexander",BLR,2140
"Lubosik,Zbigniew",POL,2135
"Lucaroni,Massimiliano",ITA,2260
"Lucas,Flavien",FRA,2265
"Lucasciuc,Mircea",ROM,2280
"Lucchi,Vinicio",ITA,2065
"Luce,Sebastien",FRA,2405
"Lucena,Lincoln",BRA,2240
"Lucena,Silvio",BRA,2240
"Luchan,Jason",USA,2145
"Luciani,Carlo",ITA,2290
"Luciani,Valerio",ITA,2155
"Luckans,Arnolds",LAT,2320
"Luco,Alain",FRA,2240
"Luczak, Andrzej",POL,2370
"Ludgate,Alan",IRL,2265
"Ludolph, Jaan",EST,2245
"Ludvigsen,Frode",NOR,2330
"Ludwig, Wolfgang",GER,2260
"Ludwig,Kristin",GER,2065
"Ludwikow, Thomas",SWE,2100
"Ludwikowski,Dariusz",POL,2255
"Luechtemeier,Peter",GER,2110
"Luecke,Norbert",GER,2395
"Lueders,Gerhard",GER,2195
"Luethgens,Eike",GER,2295
"Luetke,Jens",GER,2315
"Luettge, Bernd",GER,2105
"Luft,Andreas",GER,2325
"Luft,Martin",GER,2150
"Luginbuhl, Erwin",SUI,2370
"Lugo,Blas",USA,2370
"Lugovoi,Aleksei",RUS,2470
"Luik,Helmuth",EST,2260
"Luis.Vitalla,Fernando",ESP,2160
"Luk, Luen-Wah",HKG,2270
"Lukacs, Jozsef",HUN,2115
"Lukacs,Janos",HUN,2220
"Lukacs,Peter",HUN,2440
"Lukas, Norbert",GER,2165
"Lukas,Manfred",GER,2120
"Lukasiewicz,Anna",POL,2145
"Lukasiewicz,Grzegorz",POL,2330
"Lukasovics,Laszlo",HUN,2140
"Lukes, Martin",CZE,2120
"Lukey,Stephen..G",NZL,2235
"Lukez, Franko",SWE,2320
"Lukic, Mirko",YUG,2245
"Lukic, Zoran",YUG,2260
"Lukic,Dragan",YUG,2280
"Lukic,Milutin",YUG,2310
"Lukin,Andrei..M",RUS,2455
"Lukman,Ronny",INA,2355
"Lukov,Valentin",BUL,2450
"Lukovnikov,A",RUS,2305
"Lukovski,Lev",GER,2120
"Luks,Monika",POL,2120
"Luminet,Denis",BEL,2300
"Lumongdong,Lisa.Karlina",INA,2105
"Lumper, Thomas",GER,2315
"Luna,Mariano",ARG,2070
"Luna.Osorio,David",MEX,2170
"Luncasu,Raul",ROM,2065
"Lund,D..Brett",ENG,2260
"Lundberg, Ove",SWE,2190
"Lundblad,Staffan",SWE,2095
"Lundgren, Bernt",SWE,2150
"Lundin, Anders",SWE,2270
"Lundin,Alexandr",RUS,2285
"Lundkvist, Daniel",SWE,2215
"Lundquist, Rolf",AUS,2280
"Lundstrom, Mattias",SWE,2185
"Lunev,A",RUS,2400
"Lungu, Nase",ZAM,2200
"Lunna,Todd..W",USA,2270
"Lupien, Alexander",PHI,2250
"Lupkowski,Edward",POL,2180
"Lupu,Mircea-Sergiu",ROM,2500
"Lupu,Smaranda.B",ROM,2145
"Lupu,Tudorel",ROM,2230
"Luque, Carlos",HON,2205
"Lurie,Michael",ISR,2080
"Lurje,Pawel",SUI,2240
"Lustenberger,Daniel",SUI,2305
"Luther,Thomas",GER,2535
"Lutikov, Anatoly S",RUS,2355
"Lutovac, Maksim",YUG,2230
"Lutring,Aniko",HUN,2015
"Lutskan, Ilmars",LAT,2305
"Lutskane,Anus",LAT,2065
"Lutsko,Igor",BLR,2410
"Lutu,Manuel.Catalin",ROM,2215
"Lutz, Horst-Richard",GER,2250
"Lutz,Christopher",GER,2555
"Lutz,Klaus-Juergen",GER,2295
"Lutzenberger,Raimund",GER,2255
"Luukkonen,Tommi",FIN,2100
"Luyks, Marinus",POR,2140
Luz-Estela,VEN,2005
"Luzar, Emil",SLO,2240
"Ly, Amadou",MLI,2205
"Lybin,Dmitry",BLR,2425
"Lyell,Mark",ENG,2270
"Lykhin,Oleg",RUS,2355
"Lyman, Shelby",USA,2260
"Lymar,I",UKR,2210
"Lynge,Michael",DEN,2170
"Lyons, Brendan",IRL,2135
"Lyrberg,Patrik",SWE,2425
"Lys,Josef",CZE,2270
"Lysova,Olga",RUS,2005
"Lytchak,Alexander",GER,2265
"Ma, Hongding",CHN,2275
"Maahs,Erich",GER,2250
"Maass, Alejandro",MEX,2265
"Maass,Gustavo",MEX,2270
"Mac.Farland,James",USA,2170
"Macagno, Sergio",ARG,2320
"Macanga,Branko",CRO,2220
"MacArthur,John",USA,2190
"Maccagno,Giancarlo",ITA,2205
"Macdonald, David R.",ENG,2275
"Macdonald-Ross,Stephen",ENG,2040
"Macedo,Maximo",BRA,2125
"Macek,Vlasta",CRO,2250
"Macekova,Martina",SVK,2120
"Mach,Holger",GER,2295
"Machado, Hermes A.",BRA,2310
"Machado, Luiz Ed. W.",BRA,2305
"Machado, Raul",CUB,2240
"Machaj, Andrzej",POL,2280
"Machalek, Bedrich",CZE,2055
"Machata,Martin",SVK,2165
"Machelett,Heiko",GER,2345
"Machius,Mischa",GER,2285
"Machlowski,Slawomir",POL,2100
"Machulsky, Anatoly D",RUS,2505
"Macias, Juan Jose",ESP,2300
"Macias.Alejandro,David",ESP,2275
"Macieja,Bartlomiej",POL,2430
"Maciejewski, Andrzej",POL,2345
"Maciejewski,Miroslaw",POL,2365
"Macionis,Andrius",LTU,2295
"Mack,Andrew",ENG,2270
"Mack,Peter",GER,2285
"MacKay, Ian D",SCO,2325
"Mackenzie,Dana.N",USA,2200
"Mackic,Zoran",YUG,2440
"Mackinnon,John",CHI,2070
"Mackowiak,Grazyna",POL,2040
"Mackowiak,Marek",POL,2220
"Macles, Jacques",FRA,2350
"MacPhail, John",CAN,2365
"Macpherson, Dougald",ENG,2330
"Maculewicz,Angelika",POL,2025
"Madalinski,Mariusz",POL,2140
"Maddex, Bill",USA,2115
"Madebrink,Lars",SWE,2265
"Madeira, Wagner-Martins",BRA,2230
"Madej,Jaroslaw",POL,2040
"Madhavan, Collin",MAS,2220
"Madi,Tibor",HUN,2310
"Madic,Zivko",YUG,2150
"Madina,Martin",ARG,2160
"Madjar,Nebojsa",YUG,2105
"Madjd-Pour,Caveh",SUI,2100
"Madl,Ildiko.(IM)",HUN,2375
"Madr, Michal",CZE,2130
"Madsen, Craig",USA,2265
"Madsen,Dag",NOR,2325
"Madsen,Hans-Henrik",DEN,2155
"Madsen,John",DEN,2200
"Madsen,Peder",DEN,2200
"Maduekwe,Chiedu",NGR,2170
"Madynski,Pawel",POL,2080
"Maeder,Karlheinz",GER,2335
"Maes,Wim",BEL,2175
"Maeser,Fabian",SUI,2295
"Maestre, Marlon",CUB,2190
"Maeurer,Christoph.Dr",GER,2275
"Maftool,Abdul.Hadi",IRQ,2165
"Maga, Mirabeau",PHI,2370
"Magai,Vladimir",KGZ,2500
"Magaldi, Nelson",URU,2235
"Magalotti,Andrea",ITA,2085
"Magar,Thomas..P",USA,2145
"Magay, Vladimir",KGZ,2205
"Magbanua, Reylan",PHI,2310
"Magdan, Cezar",ROM,2235
"Magem.Badals,Jordi",ESP,2565
"Magerramov,Elmar",AZE,2565
"Magg, Christian",GER,2290
"Maggiolo,Sonia",ARG,2085
"Maggs,Steven",ENG,2085
"Magnier,Herve",FRA,2195
"Magnier,Hugues",FRA,2200
"Magnusson, Gylfi",ISL,2245
"Magnusson, Joergen",SWE,2300
"Magnusson, Olafuv",ISL,2250
"Magomedov,Magaram",TJK,2460
"Magrin,Antonio",ITA,2070
"Magrini,Riccardo",ITA,2300
"Magyar,Gyula",HUN,2150
"Magyar,Otto",HUN,2340
"Magyarosi, Gabor",HUN,2245
"Mah,Karl",ENG,2245
"Mahammadi,Sonia",IRI,2050
"Mahan, Linda",USA,2010
"Mahayri,Sabri.M",SYR,2230
"Mahdi,Khaled",AUT,2420
"Mahdi,S.Abdulrazak",IRQ,2220
"Maherramzade,Javad",AZE,2405
"Mahia,Gustavo",ARG,2375
"Mahler, B",GER,2330
"Mahmood, Mir",PAK,2205
"Mahmoud, Ayman",EGY,2165
"Mahmoud,Pe",IRI,2220
"Mahmud,Kazal",BAN,2230
"Mahmud,Syarif",INA,2355
"Mahmuti,Mahmut",YUG,2205
"Mai,Iris",GER,2185
"Mai,Philipp",GER,2170
"Mai,Thi.Thanh.Houng",VIE,2185
"Maia,Jose.Eduardo",BRA,2245
"Maidla,Vallo",EST,2370
"Maier, Martin",GER,2240
"Maier,Alexander",GER,2310
"Maier,Christian",GER,2350
"Maika, Bogdan",UKR,2220
"Mailfert, Jean-Pierre",FRA,2140
"Mainka,Gregor",GER,2365
"Mainka,Romuald",GER,2495
"Mainville,Eric",FRA,2275
"Maiorov,Oleg",RUS,2420
"Maiwald,Jens-Uwe",GER,2455
"Maiztequi, M",URU,2260
"Maj,Andrzej",POL,2235
"Majdanics,Antal",HUN,2185
"Majeed, Mohd",UAE,2205
"Majella,Yoseph.R",INA,2165
"Majer, Willi",GER,2160
"Majer,Damir",GER,2275
"Majer,Jiri",CZE,2220
"Majeric,Zoran",CRO,2355
"Majigsuren,Dovdon",MGL,2110
"Majjul,Isolina",COL,2075
"Majorovas, Vitalijus",LTU,2435
"Majtyka, Bozena",POL,2060
"Majzik,Levente",HUN,2260
"Majzlan,Igor",SVK,2190
"Makaganov, Vladimir",RUS,2205
"Makarashvili,Alexandre",GEO,2235
"Makarewicz, Pawel",POL,2185
"Makarichev,Sergey",RUS,2540
"Makarjev,Ilja",RUS,2345
"Makarov, Andrei",RUS,2465
"Makarov,Gennadi",RUS,2365
"Makarov,Marat",RUS,2545
"Makarycheva Ostrovskaya, M",RUS,2145
"Makes,Martin",CZE,2155
"Maki,James",USA,2275
"Maki,Veijo",FIN,2420
"Maki-Uuro,Miikka",FIN,2265
"Makoli, Perparim",YUG,2235
"Makris, Xenophon",GRE,2220
"Makris,Nikolaos",GRE,2200
"Makropoulos, Georgios",GRE,2400
"Makropoulou,Marina",GRE,2240
"Maksimenko, Vitalij",KAZ,2255
"Maksimenko,Andrei",UKR,2545
"Maksimovic,Branimir",YUG,2375
"Maksimovic,Dejan",YUG,2250
"Maksimovic,Suzana",YUG,2285
"Maksyutov,E",RUS,2265
"Malachi,Avraham",ISR,2250
"Malachowski, Tomasz",POL,2235
"Malachowski,Margit",GER,2190
"Malajovich, Sandra",ARG,2120
"Malakhov,Vladimir",RUS,2535
"Malanca,Adrian",ROM,2260
"Malaniuk,Vladimir..P",UKR,2585
"Malano,Francesco",ITA,2045
"Malbran,Guillermo",ARG,2360
"Malcsev, A",RUS,2355
"Maldonado,Oscar",USA,2230
"Malecki,Rafal",POL,2150
"Malek, Dellair",ITA,2130
"Malek, Farabi",TUN,2250
"Malekian,Babak",SWE,2275
"Malesevic, Nedelj",SWE,2270
"Malesevic,Vitomir",YUG,2340
"Maleska,Anna",POL,2045
"Malevany, Aleksandr-N",RUS,2265
"Malevinsky,Alexander..A",RUS,2370
"Malfagia, Andrea",ITA,2350
"Malghani, M.A.",PAK,2205
"Mali,Slavko",SLO,2205
"Maliaros, Stavros",GRE,2225
"Malich,Burkhard.Dr",GER,2385
"Malienko,Alexander",UKR,2240
"Malin, Uri",ISR,2260
"Malinarski,Yehuda",ISR,2255
"Malinicheva, L",UZB,2020
"Malis,Jiri",CZE,2220
"Malisauskas,Vidmantas",LTU,2530
"Malisauskiene, Marina",LTU,2070
"Malishov, B",RUS,2320
"Malisov,Boris",ISR,2290
"Maliszewski,Jaroslaw",POL,2090
"Malivanek,Jiri",CZE,2180
"Maljush,Andrej",BLR,2220
"Maljutin,Evgeni",RUS,2495
"Mallet,Lionel",FRA,2065
"Mallion, Mario",PHI,2205
"Malloni,Marcello",ITA,2230
"Malmdin,Nils-Ake",SWE,2210
"Malmgren, Sven-Goran",SWE,2400
"Malmstig,Erik",SWE,2235
"Malo.Guillen,Jose.Luis",ESP,2155
"Malo.Quiros,Miguel.Angel",ESP,2190
"Malofeev,Alex",RUS,2345
"Malpert, Rodney",USA,2315
"Malvaceda,Pedro",PER,2070
"Maly,Alexey",UKR,2300
"Maly,Martin",AUT,2205
"Malyakin, Pavel",RUS,2350
"Malykin,Vitaly",UKR,2330
"Malysev,Vasilij",RUS,2380
"Mamadshoev,Marat",TJK,2315
"Mamalakis,Georgios",GRE,2200
"Mamatov, Dair",RUS,2265
"Mambrini,Augusto",ITA,2200
"Mamedova,Rena",UZB,2245
"Mamombe,Kudzanai",ZIM,2140
"Mamonova,Yulia",UKR,2085
"Mamoulakis,Eleftherios",GRE,2105
"Mamouri,Mehde",IRI,2210
"Mamut,Igor",ISR,2145
"Mamuzic,Mirko",YUG,2255
"Man.Yee,Chow",BRA,2285
"Managadze,Nikoloz",GEO,2345
"Manakov,Ilya",RUS,2305
"Manakova,Maria",YUG,2290
"Manas, Chowdhury",IND,2060
"Manasterski,Lutoslaw",POL,2240
"Manca,Federico",ITA,2350
"Mancebo.Ibanez,Fernando",ESP,2265
"Mancic, Cedomir",YUG,2205
"Mancini,Mario",FRA,2235
"Mancini,Xavier",FRA,2115
"Manciu,Nicolae",ROM,2130
"Mandara, Pa",SRI,2205
"Mandarin,Vitomir",FRA,2095
"Mandecki, Marek",POL,2140
"Mandekic,Ivan",CRO,2280
"Mandel,Andreas",GER,2365
"Mandelkow, Helmut",GER,2215
"Mandic, Stevan",YUG,2230
"Mandl,Robert",GER,2425
"Mandl,Rudolf",GER,2260
"Mandon, Fabrice",FRA,2130
"Mandrow, Dimitar",BUL,2285
"Manela, Noam",ISR,2235
"Manevski,Saso",FRM,2210
"Manfred, Juergens",GER,2205
"Mangal,Pushpalata",IND,2085
"Mangwengwende,John",ZIM,2200
"Manhardt,Thomas",AUT,2070
"Manic,Jovica",YUG,2340
"Manievich,Victor",ISR,2250
"Manik,Mikulas",SVK,2345
"Manikandan,K.K",IND,2145
"Manikandaswamy, Sivagnanam",IND,2250
"Maninang, Rafaelito",PHI,2325
"Maniocha,Andrzej",POL,2340
"Maniocha,Marek",GER,2200
"Manion,Josh",USA,2365
"Manish, Mehra",IND,2205
"Manishi, Krishna",IND,2215
"Manley,Jon.P",ENG,2200
"Mann, Richard",USA,2205
"Mann,Christian",GER,2445
"Mann,Gerald",HUN,2320
"Manner,Martin",GER,2110
"Manni, Matti",FIN,2240
"Manninen,Marko",FIN,2380
"Manning, Russell P.",ENG,2165
"Mannion,Stephen..R",SCO,2345
"Mannke,Manfred",POL,2235
"Manoj Kumar, Paramesweran",IND,2260
"Manoj, Verma",IND,2205
"Manojlovic, Selimir",YUG,2195
"Manojlovic,Ivan",YUG,2165
"Manojlovic,Nebojsa",YUG,2145
"Manojlovic,Sava",YUG,2230
"Manojlovic,Zdravko",YUG,2160
"Manolache,Marius",ROM,2370
"Manole,Vasile",ROM,2315
"Manolov,Ivan",BUL,2300
"Manor,Ilan",ISR,2510
"Manouck,Thierry",FRA,2285
"Mansoor, J",MRI,2205
"Mansour,Sameer",JOR,2210
"Mansson, Peter",SWE,2075
"Mansurov,Viacheslav",RUS,2400
"Mantovani,Renzo",ITA,2365
"Mantsinov,E",RUS,2275
"Mantzouneas,Nikolaos",GRE,2025
"Manu,Alina",ROM,2040
"Manu,Daniela",ROM,2040
"Manukovsky,V",RUS,2205
"Maqueira,Iran",CUB,2115
"Mar,Craig",USA,2420
"Mara, Angel",ECU,2290
"Maraczi, Erno",HUN,2115
"Marangunic,Srdjan",CRO,2450
"Marantz, Michael",CAN,2420
"Maras,Mile",CRO,2250
"Marasescu,Ioan",ROM,2360
"Marbach, Joerg Dr.",GER,2245
"Marbun,Binsar",INA,2205
"Marcal, Jose M",USA,2220
"Marcal, Pedro",USA,2225
"Marcantoni,Herve",FRA,2305
"Marcelin,Cyril",FRA,2235
"Marcet.Bisbale,Antonio",ESP,2375
"Marcetic,Nikola",YUG,2295
"Marchand,Erick",FRA,2220
"Marchand,Francois",FRA,2225
"Marchik,N",UKR,2310
"Marchini,Massimo",ITA,2185
"Marchyllie,Bruno",FRA,2210
"Marcia,Gottfried",ROM,2280
"Marciano,David",FRA,2495
"Marciniak,Gerard",FRA,2200
"Marcinkowski, Kazimierz",POL,2195
"Marcovici,Adrian",ISR,2175
"Marcus, Hakan",SWE,2160
"Marcus,Joost",NED,2300
"Marczukiewicz,Jerzy",POL,2095
"Mardarowicz, Jacek",POL,2215
"Marder, Martin",HON,2205
"Marek,Jiri",CZE,2265
"Marelli,Mauro",ITA,2305
"Marendic,Vlatko",CRO,2195
"Marentek,Hanny",INA,2365
"Mares,Jaroslav",CZE,2290
"Marginean, Radu-Ion",ROM,2260
"Marginean,Radu-Ion",ROM,2275
"Margolin, Boris",GER,2380
"Margot, Francois",SUI,2305
"Margulis,Isaak",USA,2260
"Marholev,Dimitar",BUL,2255
"Mari.Arul,S",IND,2325
"Mari.Sancho,Rafael",ESP,2270
"Mariano,Nelson",PHI,2510
"Marianova, Maria",YUG,2060
"Maric, Viktor",YUG,2285
"Maric,Alisa.(IM)",YUG,2435
"Maric,Dragan",YUG,2350
"Maric,Katarina",SLO,2010
"Maric,Mirjana",YUG,2280
"Mariette,Christian",FRA,2145
"Marijanovic,Ivo",CRO,2165
"Marin,Luiza",ROM,2245
"Marin,Mihail",ROM,2545
"Marinelli,Tullio",ITA,2415
"Marinello,Beatriz.M",USA,2205
"Marinescu,Emilian",ROM,2125
"Marinescu,Marian",ITA,2140
"Marinic-Kragic,Miroslav",CRO,2220
"Marinica,Marin",ROM,2235
"Marinkovic,Ivan",YUG,2490
"Marinkovic,Milan",YUG,2290
"Marinkovic,Radovan",YUG,2245
"Marinkovic,Slavisa",YUG,2405
"Marinkovic,Stjepko",CRO,2265
"Marinkovic,Zoran",YUG,2300
"Marino.Bravo,Marco.Antonio",ESP,2140
"Marinova, Elka",BUL,2075
"Marinovic,Bozidar",YUG,2390
"Marinovic,Nebojsa",YUG,2175
"Marinsek,Tomaz",SLO,2200
