Player,Country,Rating
"Landin, Bo",SWE,2126
"Landriel, Mario",ARG,2224
"Landry-Vuorenpaa, Sirkka",FIN,2025
"Landtman, M.",NED,2253
"Landup, Branislav",CRO,2080
"Landup, Darko",YUG,2143
"Lane, Gary W.",ENG,2459
"Lane, Paul D.",USA,2157
"Lane, Peter Christopher",ENG,2054
"Lang, Christian",AUT,2118
"Lang, Gusztav",HUN,2026
"Lang, Heather",SCO,2058
"Lang, Jens Dr.",GER,2327
"Lang, Marc",GER,2306
"Lang, Matthias",GER,2206
"Lang, Stefan",GER,2195
"Lang, Torsten",GER,2322
"Lang, Zalan Andreas",GER,2185
"Lange, Bryan A.",USA,2106
"Lange, Carsten",GER,2080
"Lange, Helmut",GER,2206
"Lange, Klaus",GER,2164
"Lange, Siegfried",GER,2100
"Langen, Roger",CAN,2131
"Langer, Krzysztof",POL,2079
"Langer, Mikhail",USA,2274
"Langer, Wolfgang",GER,2091
"Langevin, Philippe",FRA,2224
"Langeweg, Kick",NED,2298
"Langheinrich, Ferenc",GER,2381
"Langier, Daniel",ARG,2395
"Langjahr, Eric",USA,2245
"Langner, David",CAN,2275
"Langner, Ladislav",CZE,2388
"Langreck, John",USA,2196
"Langrock, Hannes",GER,2250
"Lanier, Nicholas",USA,2264
"Lanin, Alexsej",RUS,2122
"Lanka, Zigurds",LAT,2507
"Lankenau, Axel",GER,2145
"Lankenau, Christian",GER,2115
"Lanneau, Bertrand",BEL,2095
"Lanni, Diana",USA,2040
"Lantini, Marco",ITA,2226
"Lantzsch, Christian",GER,2052
"Lanzani, Mario",ITA,2389
"Lanzavecchia, Pierdante",ITA,2118
"Lanzendoerfer, Johannes",GER,2215
"Lao, Elias",PHI,2250
"Laouini, Sami",TUN,2257
"Laouini, Semi",TUN,2185
"Lapczynski, Artur",POL,2057
"Lapeginas, Mindaugas",LTU,2295
"Lapeyre, Pierre",FRA,2084
"Lapiccirella, Daniele",ITA,2057
"Lapiccirella, Mattia",ITA,2128
"Lapicki, Raul",ARG,2304
"Lapides, Andrew",CAN,2085
"Lapienis, Donatas",LTU,2311
"Lapina, Natalia",UKR,2161
"Laplanche, Denis",FRA,2163
"Laplaza Ara, Carlos",ESP,2181
"Laplaza, Jorge",ARG,2168
"Laporte, Damien",FRA,2218
"Lapp, K.",SUI,2256
"Lappage, Jonathan",ENG,2162
"Lappalainen, Tommy",SWE,2215
"Lappoehn, Hardy",GER,2083
"Lapshin, Vladimir",RUS,2265
"Lapshun, Yury",USA,2406
"Laptev, Dmitri",RUS,2307
"Laptev, Roman",RUS,2310
"Laptev, Vasili",RUS,2365
"Laptos, Krzysztof",POL,2220
"Laqua, Christian",GER,2205
"Lara Leon, Enrry",ECU,2071
"Larand, Manuel",FRA,2066
"Lardot, Derik",FIN,2054
"Larduet, Carlos",CUB,2351
"Laredo, Giani",CUB,2138
"Lares, Manuel",MEX,2271
"Large, Laurent",FRA,2209
"Large, Peter G.",ENG,2335
"Lari, Mansour",QAT,2105
"Larichev, Stanislav",RUS,2204
"Larin, Pavel",RUS,2148
"Larin, V.",RUS,2280
"Larion, Gheorghe",ROM,2228
"Larionov, Ilia",RUS,2271
"Larios Crespo, Manuel",ESP,2132
"Larouche, Daniel",USA,2215
"Larrachea Formas, Emilia V.",CHI,2035
"Larrachea, Enrique",CHI,2300
"Larrain Cadaiz, Eugenio",CHI,2280
"Larrat, Philippe",FRA,2200
"Larrea, Manuel",URU,2181
"Larrosa Vila, Jose",ESP,2284
"Larsen, Bent",DEN,2500
"Larsen, Flemming Bo",DEN,2180
"Larsen, Henning",DEN,2119
"Larsen, Karsten",DEN,2304
"Larsen, Kenneth",USA,2335
"Larsen, Manuel",ARG,2165
"Larsen, Olav Dalsgaard",DEN,2335
"Larsen, Ole",DEN,2196
"Larsen, Peder",DEN,2055
"Larsen, Pelle O.",DEN,2114
"Larsen, Peter",DEN,2277
"Larsen, Peter M.",DEN,2115
"Larsen, Steen Skovlund",DEN,2331
"Larski, Stanislav",RUS,2204
"Larskij, Mikhail",RUS,2294
"Larsson, Per",SWE,2350
"Larsson, Torbjorn",SWE,2070
"Lartseva, Svtlana",RUS,2054
"Laruelle, Joel",FRA,2114
"Lasanda, Michal",SVK,2282
"Laschek, Gerald",GER,2140
"Laschet, Ewald",AUT,2072
"Lashko, Dmitry",RUS,2195
"Lasic, Luka",CRO,2216
"Lasinskas, Povilas",LTU,2214
"Laske, Erich",AUT,2039
"Laske, Matthias",GER,2213
"Lason, Przemyslaw",POL,2195
"Lason, Robert",POL,2067
"Lassila, Erkki",FIN,2340
"Lasslop, Uwe",GER,2181
"Lastin, Alexander",RUS,2631
"Lastovicka, Jiri",CZE,2195
"Lastovicka, Zdenek",CZE,2316
"Lastovka, Jan",CZE,2175
"Lastra, Ricardo",CUB,2165
"Laszewicz, Pawel",POL,2240
"Laszlo, Imre",HUN,2140
"Laszlo, Janos",HUN,2271
"Laszlop, Ferenc",HUN,2280
"Lataev, Igor",RUS,2058
"Latas, Boguslaw",POL,2269
"Latendresse, Simon",CAN,2065
"Latif, Abdel",EGY,2280
"Latimi, Carlos",ARG,2142
"Latinov, Georgi",BUL,2167
"Latka, Wieslaw",POL,2108
"Latypov, V",RUS,2246
"Latypov, Vitali",RUS,2169
"Latypov, Vladislav",RUS,2265
"Latzke, Boris Alexander",GER,2234
"Lau, Carlos",NCA,2290
"Lau, Dietmar",GER,2222
"Lau, Juergen",GER,2150
"Lau, Keng Boon",SIN,2255
"Lau, Ralf",GER,2517
"Lau, Siegfried",GER,2075
"Lau, Udo",GER,2187
"Lau, Wolfgang",GER,2016
"Laub, Patrick",SUI,2161
"Laube, Bernhard",AUT,2246
"Laube, Oliver",GER,2023
"Lauber, Arnd",GER,2424
"Laubsch, Bernd",GER,2286
"Laucius, Povilas",LTU,2100
"Lauer, Ludovic",FRA,2137
"Lauf, Pavol",SVK,2146
"Laufer, Thierry",FRA,2068
"Lauferon, Patrick",FRA,2186
"Lauk, Ular",EST,2324
"Laurain, Dominique",FRA,2072
"Laurancena, Alberto",ARG,2118
"Lauren, Martti",FIN,2190
"Laurence, Christophe",FRA,2151
"Laurent, Bruno",BEL,2217
"Laurent, Hugues",FRA,2171
"Laurent, Julien",FRA,2137
"Laurent, Olessya",FRA,2073
"Lauri, Joseph",MLT,2230
"Lauria, Amilcare",ITA,2159
"Lauridsen, Jesper",CHI,2223
"Lauridsen, Jesper Morck",DEN,2279
"Lauritsen, Niels",DEN,2208
"Laursen, Christopher Hofman",DEN,2250
"Laursen, Niels Norskov",DEN,2079
"Laurynaitis, Laimonas",LTU,2058
"Lausen, Berthold",GER,2037
"Lauterbach, Ingrid",ENG,2179
"Lautier, Daniel",FRA,2130
"Lautier, Joel",FRA,2658
"Lautner, Josef",AUT,2174
"Lauvas, Dag",NOR,2218
"Lauvsnes, Arild",NOR,2274
"Lauw, Seng Hong",INA,2225
"Laux, Tino",GER,2290
"Lauzeningks, Jan",GER,2294
"Lava, Giovanni",ITA,2207
"Lavabre, Fabien",FRA,2139
"Laven, Ralf Dr.",GER,2300
"Lavergne, Henri-Jean",FRA,2040
"Laveryd, Peter",SWE,2410
"Lavie, Amikam",ISR,2260
"Lavin, David",CAN,2225
"Lavorgna, Giovanni",SMR,2205
"Lavrenov, Viktor",BLR,2241
"Lavrenov, Yuli",BEL,2128
"Lavretsky, Vladimir",BLR,2004
"Lavretzkij, Roman",BLR,2305
"Lavrov, Andrey",RUS,2373
"Lavrov, Evgeny",RUS,2096
"Lavrov, Mikhail",RUS,2189
"Lavrov, S.",UKR,2390
"Law, Andrew P.",ENG,2287
"Lawen, Greg",SEY,2200
"Lawitsch, Guenther",AUT,2264
"Lawrenz, Alexander",GER,2141
"Lawson, Andrew",ENG,2200
"Lawson, Brian",USA,2082
"Lawson, David",SCO,2240
"Lawson, Graeme",SCO,2170
"Lawton, David",USA,2230
"Lawton, Geoffrey W.",ENG,2390
"Laxman, R.R.",IND,2254
"Lazar, Ales ml.",SLO,2225
"Lazar, Ales st.",SLO,2157
"Lazar, Andras",HUN,2137
"Lazar, Dorin",ROM,2195
"Lazar, Iosif",ROM,2131
"Lazar, Janos",HUN,2172
"Lazarev, Efim M.",UKR,2428
"Lazarev, Gennady",RUS,2412
"Lazarev, Mikhail",RUS,2276
"Lazarev, Sergei G.",RUS,2365
"Lazarev, Vladimir",RUS,2505
"Lazarevic, Aleksandar",YUG,2200
"Lazarevic, Dragica",YUG,2051
"Lazarevic, Milunka",YUG,2160
"Lazarevic, Miodrag",YUG,2112
"Lazarevic, Slobodan",YUG,2274
"Lazarevic, Zoran",YUG,2115
"Lazaridis, Stavros",GRE,2214
"Lazaro Porta, Angel",ESP,2077
"Lazarov, Alexander",RUS,2346
"Lazarov, Alexander",BUL,2275
"Lazarov, Rosen",BUL,2166
"Lazetich, Zoran",USA,2239
"Lazevnik, Piotr",ISR,2091
"Lazhevskaya, Zhanni",RUS,2042
"Lazic, Dragoljub",YUG,2322
"Lazic, Ljubisa",YUG,2192
"Lazic, Miroljub",YUG,2465
"Lazor, Vladimir",YUG,2215
"Lazovic, Gordan",CRO,2380
"Lazzarato, Alberto",ITA,2109
"Le Bellac, Pascal",FRA,2158
"Le Bideau, Alain",FRA,2198
"Le Blanc, Guillaume",FRA,2039
"Le Bourhis, Dominique",FRA,2091
"Le Du, Michel",FRA,2067
"Le Duin, Thierry",FRA,2049
"Le Febvre, Patrick",FRA,2109
"Le Floch, Sebastien",FRA,2174
"Le Fournier, Pascal",FRA,2156
"Le Godec, Daniel",FRA,2249
"Le Horgne, Erwan",FRA,2056
"Le Masle, Raphael",FRA,2109
"Le Quang, Kim",BEL,2346
"Le Quinio, Alexis",FRA,2134
"Le Roux, Jean-Pierre",FRA,2276
"Le Roux, Yann-Erle",FRA,2094
"Le Roy, Brice",FRA,2130
"Le, Borgne Pierre",FRA,2165
"Le, Du Mickael",FRA,2069
"Le, Kieu Thien Kim",VIE,2307
"Le, Pape Jeremy",FRA,2112
"Le, Thi Phuong Lien",VIE,2174
"Leakovic, Ivica",CRO,2082
"Leal, Joao Vitor",BRA,2113
"Leal, Paulo",BRA,2265
"Leal, Paulo",POR,2071
"Leandro, Johnny",CRC,2113
"Leban, Slavko",YUG,2400
"Lebeau, Olivier",FRA,2120
"Lebed, Petr",UKR,2114
"Lebedev, A.",RUS,2125
"Lebedev, Alexandr",RUS,2167
"Lebedev, Dmitry",RUS,2206
"Lebedev, Ivan",RUS,2020
"Lebedev, Vasili",RUS,2257
"Lebedev, Victor",UKR,2284
"Lebedeva, T",RUS,2110
"Lebedinsky, Eduard",MDA,2199
"Lebel, Patrick",MNC,2176
"Lebel-Arias, Julia",FRA,2074
"Leber, Johannes",AUT,2260
"Lebermann, Hellmuth",GER,2030
Lebesohn Lisandro,ARG,2218
"Lebloch, Igor",SVK,2154
"Leblon, Georges",FRA,2019
"Lebraud, Eric",FRA,2068
"Lebredo, Gerardo",CUB,2308
"Lebret, Jean-Michel",FRA,2270
"Lebrun, Xavier",FRA,2134
"Lebukhov, Pavel",RUS,2225
"Leburgue, Sylvain",FRA,2088
"Lecha Rosquilla, Eduard",ESP,2275
"Lechenbauer, Karl",AUT,2033
"Lechtynsky, Jiri",CZE,2400
"Lechy, Nikolai A",RUS,2330
"Lecic, Predrag",YUG,2120
"Leckel, Helmut",GER,2230
"Leclair, Marie",FRA,2032
"Leclerc, Louis",FRA,2070
"Lecluyse, Dominique",BEL,2208
"Leconte, Jean-Olivier",FRA,2268
"Lecoq, Julien",FRA,2028
"Lecuyer, Christian",FRA,2292
"Leder, David",ISR,2135
"Lederer, Yoav",ISR,2293
"Lederle, Vitus",GER,2138
"Lederman, Leon",ISR,2336
"Ledesma, Otoniel",PER,2282
"Ledger, Andrew",ENG,2443
"Ledger, David",ENG,2278
"Ledger, Stephen",ENG,2188
"Ledic, Tomislav",CRO,2253
"Lednicky, Martin",SVK,2180
"Ledoux, Jean-Luc",FRA,2104
"Leduc, J. Philippe",FRA,2150
"Ledwon, Eugeniusz",POL,2224
"Lee, Andy C",USA,2236
"Lee, Cecil",TRI,2048
"Lee, Dan",USA,2219
"Lee, Darren",ENG,2235
"Lee, Graham D.",ENG,2313
"Lee, Harlan",USA,2220
"Lee, Nicholas S.",ENG,2141
"Lee, Orlando",BRA,2288
"Lee, Peter N.",ENG,2390
"Lee, Wang-Sheng",SIN,2287
"Leech, Aiden M.",ENG,2134
"Leelaraman, P.",IND,2160
"Leer-Salvesen, Bjarte",NOR,2283
"Leers-Fischer, Hans",GER,2219
"Lefebvre, Herve",FRA,2173
"Lefever, Dimitri",FRA,2193
"Lefranc, Benoit",FRA,2130
"Legahn, Dirk",GER,2205
"Legall, Jacques",FRA,2060
"Legaspi, Edmundo",PHI,2165
"Legde, Georg",GER,2302
"Legemaat, Gert",NED,2235
"Legendre, Josiane",FRA,2005
"Leger, Manon",CAN,2080
"Legky, Nikolay A",UKR,2477
"Legrand, Stephane",FRA,2146
"Leguizamon, Marcos",ARG,2005
"Lehikoinen, Pertti Ilari",FIN,2229
"Lehiste, Margus",EST,2200
"Lehmann, Carsten",GER,2194
"Lehmann, Holger",GER,2205
"Lehmann, Karl-Heinz",GER,2286
"Lehmann, Klaus",GER,2370
"Lehmann, Matthias",GER,2180
"Lehmann, Sven",GER,2058
"Lehmann, Zoltan",HUN,2285
"Lehmkuhl, Stefan",GER,2024
"Lehner, Erich",AUT,2054
"Lehner, Oliver",AUT,2417
"Lehnert, Thomas",GER,2146
"Lehocky, Viktor",SVK,2112
"Lehocz, Jozsef",GER,2135
"Lehoczki, Viktor",HUN,2194
"Lehti, Juhani",FIN,2064
"Lehtinen, Antti",FIN,2154
"Lehtinen, Heikki",FIN,2339
"Lehtioksa, Jorma",FIN,2181
"Lehtivaara, Petri",FIN,2338
"Lehtivaara, Risto",FIN,2205
"Lehto, Ville",FIN,2249
"Leib, Agripa",SUI,2239
"Leib, Britta",GER,2043
"Leibbrand, Udo-Manfred",GER,2123
"Leiber, Bernard",GER,2222
"Leidl, Istvan Jr.",HUN,2077
"Leignel, Nicolas",FRA,2133
"Leikute, Asta",LTU,2065
"Leimand, Jens Christian",DEN,2133
"Leimeister, Erhard",GER,2208
"Lein, Anatoly",USA,2421
"Leiner, Reimond",CZE,2157
"Leino, Jukka",FIN,2202
"Leinov, Gregory",ISR,2235
"Leipert, Matthias",GER,2139
"Leipold, Gustav",AUT,2033
"Leira Paricio, Julio",ESP,2169
"Leiro Giralt, Daniel",ESP,2206
"Leiros Vila, Avelino",ESP,2149
"Leiser, Sven",GER,2216
"Leiskau, Ralf",GER,2055
"Leisle, D.",RUS,2266
"Leisner, Uffe",DEN,2215
"Leitao, Rafael",BRA,2577
"Leite, Catarina",POR,2127
"Leite, Eduardo S.",BRA,2210
"Leite, Ernest",RUS,2103
"Leitner, Kurt",AUT,2161
"Leitner, Maximilian",GER,2255
"Leito, Priit",EST,2355
"Leiva, Juan",CHI,2118
"Leiva, Manuel",CHI,2007
"Leja, Adam",POL,2092
"Lejarre, Ludovic",FRA,2178
"Lejer, Sandor",HUN,2023
"Lejeune, Jean-Pierre",FRA,2325
"Lejlic, Samir",SWE,2401
"Leka, Zeljko",YUG,2085
"Lekander, Rolf",SWE,2270
"Lekic, Dusan",YUG,2393
"Lekic, Miodrag",YUG,2242
"Leko, Peter",HUN,2745
"Lelchuk, Zoja",GER,2411
"Lelek, Jozef",POL,2050
"Leliebre, Yudelis",CUB,2067
"Lelumees, Brait",EST,2138
"Lemanczyk, Thomas",GER,2226
"Lematschko, Tatjana",SUI,2274
"Lembak, Jurij",UKR,2301
"Lemeaux, David",FRA,2177
"Lemeunier, Jean-Marie",FRA,2093
"Lemiere, Frederic",FRA,2077
"Leminski, Hajo",GER,2186
"Lemli, Thomas",GER,2111
"Lemmers, Oscar",NED,2400
"Lemoine, Gilles",FRA,2121
"Lemos, Jorge Joao",BRA,2085
"Lempereur, Frederic",FRA,2246
"Lempert, Igor",UKR,2459
"Len, Irina",ISR,2118
"Len, Katarzyna",POL,2050
"Lenart, Endre",HUN,2170
"Lenart, Janos",HUN,2045
"Lendvai, Edit",HUN,2146
"Lendvai-Wells, Noemi",HUN,2139
"Lendwai, Reinhard",AUT,2378
"Lenfant, Francois",FRA,2102
"Lengyel, Bela",HUN,2354
"Lengyel, Ferenc",HUN,2307
"Lengyel, Laszlo",HUN,2176
"Lengyel, Levente",HUN,2322
"Lenhard, Martin",GER,2056
"Lenhardt, Manfred",GER,2212
"Lenhart, Juraj",SVK,2209
"Lenhert, Steve",USA,2008
"Lenic, Luka",SLO,2098
"Lenk, Wolfgang",GER,2185
"Lenkey, Pal",HUN,2074
"Lenneman, Ulf",SWE,2078
"Lenoir, Gabriel",CHI,2184
"Lensky, Igor",RUS,2320
"Lentini, Claudio",ARG,2075
"Lentini, Joseph",CAN,2080
"Lentrodt, Thomas",GER,2289
"Lentze, Ingo Dr.",GER,2250
"Lenz, Alarich",AUT,2205
"Lenz, Juergen",GER,2274
"Lenz, Reiner",GER,2105
"Lenz, Thomas",GER,2258
"Leon Moragues, Jose",ESP,2177
"Leon Rodriguez, Orlando",ESP,2185
"Leon Varela, Luis",ESP,2195
"Leon, Angel",ESP,2180
"Leon, Eumelia",CUB,2060
"Leon, Jorge L",CUB,2044
"Leon, Rodrigo",CHI,2200
"Leon, Virgilio",CUB,2245
"Leonard, Pedro",CUB,2136
"Leonard, Thomas",SCO,2140
"Leonardi, Karl Heinz",GER,2109
"Leonardo, Joao",POR,2231
"Leonardon, Marc",FRA,2215
"Leoncini, Mario",ITA,2152
"Leone, Juliana",ARG,2096
"Leong, Ignatius",SIN,2290
"Leoni, Fabrizio",ITA,2097
"Leonidov, Vitaly",RUS,2433
"Leonidov, Vladimir",RUS,2295
"Leonov, A.",RUS,2267
"Leonov, Dmitry",RUS,2218
"Leontiev, Aleksandr V.",RUS,2346
"Leontiev, Sergey",RUS,2426
"Leontieva, Raisa",RUS,2122
"Leontxo, Olasagasti Garcia",ESP,2295
"Leontyev, Vladimir",RUS,2308
"Leosson, Torfi",ISL,2152
"Leow, Leslie M",SIN,2435
"Lepan, Marvin",FRA,2130
"Lepelletier, Benoit",FRA,2467
"Lepen, Dan",ISR,2305
"Lependin, Anatolij",RUS,2339
"Leperlier, Jacques",FRA,2118
"Lepeshkin, Vladimir",RUS,2350
"Lepiarczyk, Wojciech",POL,2149
"Lepic, Misa",YUG,2310
"Lepik, Jaroslav",CZE,2123
"Lepojevic, Nebojsa",YUG,2091
"Leppert, Stefan",GER,2027
"Lepsenyi, Lorant",HUN,2055
"Leray, Jerome",FRA,2160
"Lercel, Michal",POL,2190
"Lerch Gallemi, Jose Ma.",ESP,2308
"Lerch, Patrice",FRA,2300
"Lerendegui, Diego",ARG,2120
"Leriche, Eric",FRA,2316
"Lerma Carrillo, Ivan",ESP,2020
"Lerner, David B",USA,2140
"Lerner, Juliy F.",RUS,2212
"Lerner, Konstantin Z",UKR,2575
"Leroy, Adrien",FRA,2205
"Leroy, Christophe",FRA,2201
"Leroy, Didier",FRA,2345
"Leruste, Georges",FRA,2114
"Lesecq, Pascal",FRA,2093
"Leshchenko, Vasilij",UKR,2148
"Leshchenok, Sergey",BLR,2205
"Leshin, Andrei",RUS,2320
"Lesic, Gordan",YUG,2235
"Lesic, Krunoslav",CRO,2092
"Lesiege, Alexandre",CAN,2582
"Leskela, Paavo",FIN,2230
"Leski, Marc",FRA,2420
"Leskiewicz, Maksymilian",AUS,2324
"Leskovar, Mario",ARG,2379
"Leskovar, Matias",ARG,2085
"Leskur, Dejan",YUG,2475
"Lesniak, Marek",POL,2053
"Lesny, Stefan",SVK,2096
"Lesser, Noah",USA,2035
"Lestyah, Erwin",ROM,2046
"Leszczynska, Jolanta",POL,2125
"Leszczynski, Krzysztof",POL,2270
"Leszner, Liliana",POL,2140
"Leszner, Mariusz",POL,2240
"Letay, Gyula",HUN,2191
"Letelier, Rene",CHI,2167
"Letic, Stevan",YUG,2140
"Letov, Alexander",RUS,2315
"Letreguilly, Olivier",FRA,2301
"Lettich, Sergio",ITA,2075
"Letzelter, Jean-Claude",FRA,2275
"Leuba, Didier",SUI,2293
"Leuly, Max",FRA,2140
"Leuranguer, Yannick",GER,2193
"Leusch, Gernot",GER,2095
"Leustean, Laurentiu",ROM,2226
"Leustean, Stefan",ROM,2090
"Leutwyler, Martin",SUI,2139
"Leuw, Mi",NED,2231
"Lev, Andrey",RUS,2102
"Lev, Arieh",ISR,2265
"Lev, Ronen",ISR,2450
"Levacic, Damir",FRA,2285
"Levacic, Patrick",CRO,2382
"Levada, Igor",RUS,2353
"Levai, Sorin",ROM,2208
"Levar, Nenad",CRO,2098
"Levasseur, Philippe",FRA,2137
"Levchenkov, Vitaly",LAT,2283
"Leveille, Francois",CAN,2261
"Levene, Mark",NZL,2225
"Levenko, Valery",UKR,2115
"Leventic, Ivan",CRO,2400
"Leverett, Bruce W",USA,2285
"Levermore, Peter",ENG,2070
"Levers, Thierry",FRA,2010
"Levi, Eddy",AUS,2245
"Levi, Nisan",ISR,2051
"Levic, Miroslav",YUG,2254
"Leviczki, Tibor",HUN,2105
"Levieux, Pascal",FRA,2059
"Levin, David",USA,2281
"Levin, Eugene",USA,2157
"Levin, Felix",GER,2531
"Levin, Naum L.",AUS,2420
"Levina, Anna",USA,2089
"Levine, David M.",USA,2195
"Levit, Guy",ISR,2063
"Levit, Roman",USA,2275
"Levitan, Yuliya",USA,2220
"Levitina, Irina S",USA,2405
"Levitt, Jonathan",ENG,2438
"Levitt, Mark",RSA,2285
"Levkov, Nicola",MKD,2130
"Levnajic, Pavle",YUG,2215
"Levonian, Derenik A.",ARM,2235
"Levtchouk, George",CAN,2323
"Levushkina, E.",UZB,2180
"Levy, David N L",SCO,2310
"Levy, Louis",USA,2275
"Levy, Rene",AUT,2204
"Lewandowski, Miroslaw",POL,2293
"Lewandowski, Rafal",POL,2234
"Lewicki, Boguslaw",POL,2266
"Lewicki, Sergey",MDA,2197
"Lewin, Tammo",GER,2131
"Lewinski, Dominik",POL,2260
"Lewinsky, Stephen",AUS,2240
"Lewis, Alex",ENG,2150
"Lewis, Andrew P.",ENG,2257
"Lewis, David",ENG,2170
"Lewis, James E.",DOM,2227
"Lex, Christoph",GER,2223
"Leygue, Dominique",FRA,2230
"Leykekhman, Dmitr",USA,2215
"Leyrer, Achim",GER,2306
"Leyva, Hector",ESA,2428
"Leyva, Jose M.",CUB,2209
"Leyva, Ricardo",CUB,2400
"Leyva, Teresa",COL,2075
"Leyva, Yunior",CUB,2241
"Lezcano Jaen, Pedro",ESP,2372
"Lezcano Montalvo, Pedro",ESP,2250
"Lezcano, Gustavo",ARG,2128
"Lhagva, Jambaldoo",MGL,2230
"Lhagvasuren, Cedendemberel",MGL,2346
"Lhouvum, K.H.",IND,2170
Li Haoyu,CHN,2324
Li Li,SUI,2181
"Li Ying, Patrick",MRI,2071
"Li, Chao",CHN,2310
"Li, Hong",CHN,2319
"Li, Junyin",CHN,2150
"Li, Lu",CHN,2281
"Li, Manuel",CUB,2205
"Li, Nan",CHN,2260
"Li, Qing",CHN,2280
"Li, Qun",CHN,2343
"Li, Ruofan",CHN,2318
"Li, Shilong",CHN,2474
"Li, Shongjian",CHN,2300
"Li, Vladimir",RUS,2117
"Li, Wenjun",CHN,2296
"Li, Wenliang",CHN,2494
"Li, Xilu",CHN,2175
"Li, Xin Ran",CHN,2207
"Li, Yuanlu",CHN,2244
"Li, Yujue",CHN,2311
"Li, Zexi",CHN,2219
"Li, Zunian",CHN,2413
"Liabotro, Pal-Ole",NOR,2296
"Liakopoulos, Theodoros",GRE,2060
"Lialin, Yury",RUS,2259
"Lian, Yriy",UZB,2237
"Liang, Chong",CHN,2581
"Liang, Ilia",RUS,2263
"Liang, Jinrong",CHN,2490
"Liang, Shuai",CHN,2183
"Liang, Vladimir",RUS,2083
"Liang, Zhihua",CHN,2224
"Liao, Yuan Eu",DOM,2425
"Liapustin, Anatoly",UKR,2009
"Liardet, Fabrice",SUI,2365
"Liascovich, Lucas",ARG,2237
"Liashenko, Alexander",UKR,2181
"Libeau, Rene",GER,2445
"Libens, Michel",FRA,2129
"Liberus, Marek",POL,2195
"Liberzon, Roman",RUS,2165
"Libiszewski, Fabien",FRA,2255
"Libov, Gennady",BLR,2304
"Libura, Wieslaw",POL,2241
"Licardo, Renato",CRO,2211
"Licayan, Albert",FRA,2188
"Lichev, Lachezar",BUL,2280
"Lichtblau, Horst",AUT,2090
"Lichtenberg, Hans-Juergen",GER,2156
"Lichtenstein, Paul",SWE,2320
"Lichtenstern, Christoph",GER,2216
"Licina, Anita",SLO,2206
"Licina, Zoran",CRO,2293
"Lickleder, Andreas",GER,2250
"Lida Garcia, Fernando",ARG,2158
"Lida, Fidel Ernesto",ARG,2235
"Lidonova, Gulnara",RUS,2260
"Lie, Espen",NOR,2127
"Lie, Kjetil A.",NOR,2347
"Lieb, Harald",GER,2259
"Liebau, Andreas",GER,2260
"Liebert, Heinz",GER,2320
"Lieberum, Jens",GER,2272
"Liebhart, Engelbert",AUT,2230
"Liebig, Stefan",GER,2195
"Liebold, Thomas",GER,2143
"Liebowitz, Errol",USA,2239
"Lieder, Guenter",GER,2003
"Liedl, Wolfgang",AUT,2205
"Liedtke, Dirk",GER,2173
"Liedtke, Matthias",GER,2325
"Lief, Adam",USA,2250
"Lieff, Holger",GER,2270
"Liemann, Michael",GER,2220
"Liepold, Stefan",GER,2256
"Liersch, Andreas Dr.",GER,2280
"Liesecke, Alfred",GER,2065
"Liew, Chee-Meng-Jimmy",MAS,2333
"Liew, Oi-Wah",SIN,2035
"Lifljandcik, Miron",RUS,2345
"Lifshits, Felix",ISR,2185
"Ligaard, Morten",DEN,2253
"Ligart, Tomas",SVK,2116
"Ligato, Guillermo Fe",ARG,2111
"Ligeza, Janusz",POL,2220
"Ligezinski, Martin",AUT,2162
"Light, Bjarne",DEN,2290
"Ligterink, Gert",NED,2391
"Liguori, Renato",ITA,2110
"Liitiainen, Elia",FIN,2108
"Liiva, Riho",EST,2406
"Liivamets, Uku",EST,2171
"Likartsis, Athanasios",GRE,2102
"Likavsky, Tomas",SVK,2428
"Likov, Vasili",RUS,2305
"Lilienthal, Andor",HUN,2385
"Lilja, Richard",DEN,2110
"Liljedahl, Lennart",SWE,2315
"Lilleskog, Torgeir",NOR,2136
"Lilley, Graham",ENG,2194
"Lillo Ferrer, J.M.",ESP,2237
"Lillo, Sergio",CHI,2010
"Lim Chuing, Hoong",MAS,2249
"Lim Jean, Nie",MAS,2165
"Lim, Andrew",SIN,2080
"Lim, Chin Lee",MAS,2071
"Lim, Chye-Lye",SIN,2200
"Lim, Hoon-Cheng",SIN,2233
"Lim, Jeremy",SIN,2300
"Lim, Kian Hwa",MAS,2110
"Lim, Kok Ann Dr.",SIN,2038
"Lim, Mark",SIN,2265
"Lim, Seng-Hoo",SIN,2440
"Lim, Tse-Pin",MAS,2070
"Lim, Yee-Weng",MAS,2175
"Lima, Darcy",BRA,2544
"Lima, Diiniz Neves",BRA,2121
"Lima, Luiz Alexandre S.",BRA,2039
"Lima, Nelson Villaboim",BRA,2053
"Lima, Paulo",POR,2043
"Limbach, Renate",NED,2145
"Limbach, Torsten",GER,2107
Limberg Siegfried,GER,2203
"Limberg, Matthias",GER,2209
"Limbourg, Philipp",GER,2244
"Limeres, Cristobal",ESP,2240
"Limmer, Stefan",GER,2211
"Limontas, Martynas",LTU,2162
"Limp, Eduardo",BRA,2462
"Limpert, Michael",GER,2143
Lin Lin Oo,MYA,2022
"Lin, Quite",FRA,2180
"Lin, Ta",CHN,2374
"Lin, Weiguo",CHN,2469
"Lin, Wen",CHN,2279
"Lin, Ye",CHN,2166
